ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,485,9679,122,1008,8,19
3343,486,1373,169,3726,5,90
3344,486,3212,183,8989,5,44
3345,486,4454,124,1760,8,05
3346,486,6091,163,6658,6,11
3347,486,7417,132,6599,7,54
3348,486,8915,149,8108,6,68
3349,487,0603,168,7012,5,93
3350,487,1802,119,8730,8,34
3351,487,3565,176,3306,5,67
3352,487,5083,151,7944,6,59
3353,487,6158,107,4829,9,30
3354,487,7827,166,9617,5,99
3355,487,9313,148,5596,6,73
3356,488,0641,132,7820,7,53
3357,488,2259,161,8042,6,18
3358,488,3510,125,0610,8,00
3359,488,5174,166,3818,6,01
3360,488,6442,126,7090,7,89
3361,488,7970,152,8015,6,54
3362,488,9380,140,9912,7,09
3363,489,0723,134,2468,7,45
3364,489,2278,155,5786,6,43
3365,489,3600,132,1716,7,57
3366,489,5103,150,2075,6,66
3367,489,6660,155,7312,6,42
3368,489,8335,167,4500,5,97
3369,489,9568,123,2605,8,11
3370,490,1136,156,7993,6,38
3371,490,2771,163,5437,6,11
3372,490,3934,116,3025,8,60
3373,490,5595,166,0461,6,02
3374,490,7251,165,5579,6,04
3375,490,8458,120,7275,8,28
3376,491,0012,155,3955,6,44
3377,491,1708,169,5557,5,90
3378,491,2816,110,7483,9,03
3379,491,4457,164,0625,6,10
3380,491,5577,111,9690,8,93
3381,491,7118,154,0833,6,49
3382,491,8421,130,3406,7,67
3383,491,9767,134,5520,7,43
3384,492,1334,156,6772,6,38
3385,492,2983,164,9170,6,06
3386,492,4611,162,7502,6,14
3387,492,6048,143,6462,6,96
3388,492,7544,149,5972,6,68
3389,492,8861,131,6833,7,59
3390,493,0361,150,0244,6,67
3391,493,2139,177,7954,5,62
3392,493,3870,173,0347,5,78
3393,493,5360,149,0173,6,71
3394,493,6819,145,8740,6,86
3395,493,8231,141,1438,7,08
3396,493,9638,140,7471,7,10
3397,494,1375,173,7061,5,76
3398,494,3125,174,9878,5,71
3399,494,4434,130,8289,7,64
3400,494,6138,170,4407,5,87
3401,494,7372,123,3521,8,11
3402,494,9104,173,1873,5,77
3403,495,0524,141,9373,7,05
3404,495,1893,136,8713,7,31
3405,495,3531,163,8184,6,10
3406,495,4754,122,2534,8,18
3407,495,6486,173,1873,5,77
3408,495,7747,126,0986,7,93
3409,495,9433,168,5791,5,93
3410,496,0710,127,7771,7,83
3411,496,2458,174,6826,5,72
3412,496,4030,157,1960,6,36
3413,496,5884,185,3943,5,39
3414,496,7452,156,7688,6,38
3415,496,9089,163,6353,6,11
3416,497,0487,139,8315,7,15
3417,497,2010,152,2522,6,57
3418,497,3681,167,0837,5,99
