ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,120,5454,145,5078,6,87
872,120,6748,129,3945,7,73
873,120,7988,124,0234,8,06
874,120,9351,136,2305,7,34
875,121,0615,126,4648,7,91
876,121,2002,138,6719,7,21
877,121,3379,137,6953,7,26
878,121,4678,129,8828,7,70
879,121,6021,134,2773,7,45
880,121,7383,136,2305,7,34
881,121,8896,151,3672,6,61
882,122,0020,112,3047,8,90
883,122,1401,138,1836,7,24
884,122,2686,128,4180,7,79
885,122,3911,122,5586,8,16
886,122,5435,152,3438,6,56
887,122,6650,121,5820,8,22
888,122,8062,141,1133,7,09
889,122,9536,147,4609,6,78
890,123,0762,122,5586,8,16
891,123,1987,122,5586,8,16
892,123,3228,124,0234,8,06
893,123,4663,143,5547,6,97
894,123,5830,116,6992,8,57
895,123,7109,127,9297,7,82
896,123,8281,117,1875,8,53
897,123,9570,128,9063,7,76
898,124,0928,135,7422,7,37
899,124,2290,136,2305,7,34
900,124,3623,133,3008,7,50
901,124,4883,125,9766,7,94
902,124,6260,137,6953,7,26
903,124,7656,139,6484,7,16
904,124,8892,123,5352,8,09
905,125,0283,139,1602,7,19
906,125,1567,128,4180,7,79
907,125,2837,126,4648,7,91
908,125,4272,143,5547,6,97
909,125,5586,131,3477,7,61
910,125,6953,136,7188,7,31
911,125,8496,154,2969,6,48
912,125,9873,137,6953,7,26
913,126,1108,123,5352,8,09
914,126,2529,142,0898,7,04
915,126,4067,153,8086,6,50
916,126,5288,122,0703,8,19
917,126,6782,149,4141,6,69
918,126,7964,118,1641,8,46
919,126,9404,144,0430,6,94
920,127,0703,129,8828,7,70
921,127,2212,150,8789,6,63
922,127,3374,116,2109,8,61
923,127,4600,122,5586,8,16
924,127,6089,148,9258,6,71
925,127,7227,113,7695,8,79
926,127,8506,127,9297,7,82
927,127,9780,127,4414,7,85
928,128,1172,139,1602,7,19
929,128,2705,153,3203,6,52
930,128,4048,134,2773,7,45
931,128,5342,129,3945,7,73
932,128,6631,128,9063,7,76
933,128,8013,138,1836,7,24
934,128,9429,141,6016,7,06
935,129,0771,134,2773,7,45
936,129,1982,121,0938,8,26
937,129,3350,136,7188,7,31
938,129,4565,121,5820,8,22
939,129,5898,133,3008,7,50
940,129,7144,124,5117,8,03
941,129,8481,133,7891,7,47
942,129,9937,145,5078,6,87
943,130,1382,144,5313,6,92
944,130,2739,135,7422,7,37
945,130,4131,139,1602,7,19
946,130,5264,113,2813,8,83
947,130,6455,119,1406,8,39
948,130,7705,125,0000,8,00
949,130,8945,124,0234,8,06
950,131,0293,134,7656,7,42
951,131,1499,120,6055,8,29
952,131,2749,125,0000,8,00
953,131,4087,133,3008,7,50
954,131,5317,123,0469,8,13
955,131,6699,138,1836,7,24
956,131,8159,145,9961,6,85
957,131,9419,125,9766,7,94
958,132,0664,124,5117,8,03
959,132,2061,139,6484,7,16
960,132,3379,131,8359,7,59
961,132,4824,144,5313,6,92
962,132,6128,130,3711,7,67
963,132,7563,143,5547,6,97
964,132,8975,141,1133,7,09
965,133,0327,134,7656,7,42
966,133,1519,119,1406,8,39
967,133,2935,141,6016,7,06
968,133,4263,132,8125,7,53
969,133,5620,135,7422,7,37
970,133,6963,134,2773,7,45
971,133,8442,147,9492,6,76
972,133,9849,140,6250,7,11
973,134,1079,123,0469,8,13
974,134,2661,158,2031,6,32
975,134,4038,137,6953,7,26
976,134,5244,120,6055,8,29
977,134,6758,151,3672,6,61
978,134,8003,124,5117,8,03
979,134,9634,163,0859,6,13
980,135,0942,130,8594,7,64
981,135,2495,155,2734,6,44
982,135,3813,131,8359,7,59
983,135,5410,159,6680,6,26
984,135,6836,142,5781,7,01
985,135,8091,125,4883,7,97
986,135,9375,128,4180,7,79
987,136,0850,147,4609,6,78
988,136,2251,140,1367,7,14
989,136,3550,129,8828,7,70
990,136,4907,135,7422,7,37
991,136,6152,124,5117,8,03
992,136,7393,124,0234,8,06
993,136,8667,127,4414,7,85
994,137,0073,140,6250,7,11
995,137,1563,148,9258,6,71
996,137,2983,142,0898,7,04
997,137,4385,140,1367,7,14
998,137,5654,126,9531,7,88
999,137,6934,127,9297,7,82
1000,137,8604,166,9922,5,99
1001,138,0059,145,5078,6,87
1002,138,1445,138,6719,7,21
1003,138,2769,132,3242,7,56
1004,138,4053,128,4180,7,79
1005,138,5454,140,1367,7,14
1006,138,6904,145,0195,6,90
1007,138,8052,114,7461,8,71
1008,138,9341,128,9063,7,76
1009,139,0571,123,0469,8,13
1010,139,2119,154,7852,6,46
1011,139,3452,133,3008,7,50
1012,139,4790,133,7891,7,47
1013,139,6030,124,0234,8,06
1014,139,7300,126,9531,7,88
1015,139,8696,139,6484,7,16
1016,140,0034,133,7891,7,47
1017,140,1348,131,3477,7,61
1018,140,2612,126,4648,7,91
1019,140,4077,146,4844,6,83
1020,140,5283,120,6055,8,29
1021,140,6499,121,5820,8,22
1022,140,7822,132,3242,7,56
1023,140,9111,128,9063,7,76
1024,141,0278,116,6992,8,57
1025,141,1821,154,2969,6,48
1026,141,3071,125,0000,8,00
1027,141,4292,122,0703,8,19
1028,141,5596,130,3711,7,67
1029,141,7109,150,8789,6,63
1030,141,8481,137,2070,7,29
1031,141,9873,139,1602,7,19
1032,142,1230,135,7422,7,37
1033,142,2476,124,5117,8,03
1034,142,3726,125,0000,8,00
1035,142,5146,142,0898,7,04
1036,142,6440,129,3945,7,73
1037,142,7837,139,6484,7,16
1038,142,9199,135,7422,7,37
1039,143,0454,125,4883,7,97
1040,143,1777,132,3242,7,56
1041,143,3267,148,9258,6,71
1042,143,4653,138,6719,7,21
1043,143,6064,141,1133,7,09
1044,143,7251,118,6523,8,43
1045,143,8501,125,0000,8,00
1046,143,9780,127,9297,7,82
1047,144,1123,134,2773,7,45
1048,144,2305,118,1641,8,46
1049,144,3560,125,4883,7,97
1050,144,4795,123,5352,8,09
1051,144,6079,128,4180,7,79
1052,144,7363,128,4180,7,79
1053,144,8682,131,8359,7,59
1054,145,0044,136,2305,7,34
1055,145,1323,127,9297,7,82
1056,145,2563,124,0234,8,06
1057,145,3853,128,9063,7,76
1058,145,5054,120,1172,8,33
1059,145,6338,128,4180,7,79
1060,145,7603,126,4648,7,91
1061,145,8682,107,9102,9,27
1062,145,9893,121,0938,8,26
1063,146,1162,126,9531,7,88
1064,146,2407,124,5117,8,03
1065,146,3662,125,4883,7,97
1066,146,4932,126,9531,7,88
1067,146,6079,114,7461,8,71
1068,146,7446,136,7188,7,31
1069,146,8760,131,3477,7,61
1070,147,0015,125,4883,7,97
1071,147,1172,115,7227,8,64
1072,147,2344,117,1875,8,53
1073,147,3599,125,4883,7,97
1074,147,4644,104,4922,9,57
1075,147,5913,126,9531,7,88
1076,147,7139,122,5586,8,16
1077,147,8325,118,1641,8,46
1078,147,9434,110,8398,9,02
1079,148,0786,135,2539,7,39
1080,148,2061,127,4414,7,85
1081,148,3286,122,5586,8,16
1082,148,4482,119,1406,8,39
1083,148,5557,107,4219,9,31
1084,148,6768,121,0938,8,26
1085,148,8037,126,9531,7,88
1086,148,9106,106,4453,9,39
1087,149,0376,126,9531,7,88
1088,149,1582,120,6055,8,29
1089,149,2617,103,5156,9,66
1090,149,3667,104,9805,9,53
1091,149,4980,131,3477,7,61
1092,149,6206,122,5586,8,16
1093,149,7451,124,5117,8,03
1094,149,8765,131,3477,7,61
1095,149,9868,110,3516,9,06
1096,150,1079,121,0938,8,26
1097,150,2314,123,5352,8,09
1098,150,3560,124,5117,8,03
1099,150,4780,122,0703,8,19
1100,150,6089,130,8594,7,64
1101,150,7334,124,5117,8,03
1102,150,8623,128,9063,7,76
1103,150,9971,134,7656,7,42
1104,151,1152,118,1641,8,46
1105,151,2319,116,6992,8,57
1106,151,3647,132,8125,7,53
1107,151,4873,122,5586,8,16
1108,151,6108,123,5352,8,09
1109,151,7432,132,3242,7,56
1110,151,8657,122,5586,8,16
1111,151,9893,123,5352,8,09
1112,152,1211,131,8359,7,59
1113,152,2427,121,5820,8,22
1114,152,3530,110,3516,9,06
1115,152,4761,123,0469,8,13
1116,152,6001,124,0234,8,06
1117,152,7124,112,3047,8,90
1118,152,8325,120,1172,8,33
1119,152,9546,122,0703,8,19
1120,153,0811,126,4648,7,91
1121,153,2090,127,9297,7,82
1122,153,3320,123,0469,8,13
1123,153,4600,127,9297,7,82
1124,153,5835,123,5352,8,09
1125,153,7114,127,9297,7,82
1126,153,8325,121,0938,8,26
1127,153,9692,136,7188,7,31
1128,154,0918,122,5586,8,16
1129,154,2104,118,6523,8,43
1130,154,3418,131,3477,7,61
1131,154,4639,122,0703,8,19
1132,154,5757,111,8164,8,94
1133,154,6978,122,0703,8,19
1134,154,8232,125,4883,7,97
1135,154,9453,122,0703,8,19
1136,155,0737,128,4180,7,79
1137,155,2036,129,8828,7,70
1138,155,3276,124,0234,8,06
1139,155,4536,125,9766,7,94
1140,155,5786,125,0000,8,00
1141,155,7002,121,5820,8,22
1142,155,8271,126,9531,7,88
1143,155,9546,127,4414,7,85
1144,156,0767,122,0703,8,19
1145,156,2036,126,9531,7,88
1146,156,3135,109,8633,9,10
1147,156,4331,119,6289,8,36
1148,156,5767,143,5547,6,97
1149,156,6992,122,5586,8,16
1150,156,8276,128,4180,7,79
1151,156,9478,120,1172,8,33
1152,157,0713,123,5352,8,09
1153,157,1987,127,4414,7,85
1154,157,3203,121,5820,8,22
1155,157,4487,128,4180,7,79
1156,157,5732,124,0234,8,06
1157,157,6992,125,9766,7,94
1158,157,8252,125,9766,7,94
1159,157,9346,109,3750,9,14
1160,158,0581,123,5352,8,09
1161,158,1807,122,5586,8,16
1162,158,2993,118,6523,8,43
1163,158,4326,133,3008,7,50
1164,158,5752,142,5781,7,01
1165,158,6982,123,0469,8,13
1166,158,8281,129,8828,7,70
1167,158,9775,149,4141,6,69
1168,159,0825,104,9805,9,53
1169,159,1934,110,8398,9,02
1170,159,3438,150,3906,6,65
1171,159,4971,153,3203,6,52
1172,159,6660,168,9453,5,92
1173,159,7876,121,5820,8,22
1174,159,9434,155,7617,6,42
1175,160,0952,151,8555,6,59
1176,160,2642,168,9453,5,92
1177,160,3896,125,4883,7,97
1178,160,5410,151,3672,6,61
1179,160,6626,121,5820,8,22
1180,160,8394,176,2695,5,67
1181,160,9658,126,4648,7,91
1182,161,1387,172,8516,5,79
1183,161,2813,142,5781,7,01
1184,161,4248,143,5547,6,97
1185,161,5942,169,4336,5,90
1186,161,7544,160,1563,6,24
1187,161,8755,121,0938,8,26
1188,162,0747,199,2188,5,02
1189,162,1963,121,5820,8,22
1190,162,3628,166,5039,6,01
1191,162,5034,140,6250,7,11
1192,162,6450,141,6016,7,06
1193,162,7944,149,4141,6,69
1194,162,9185,124,0234,8,06
1195,163,1069,188,4766,5,31
1196,163,2344,127,4414,7,85
1197,163,3643,129,8828,7,70
1198,163,5215,157,2266,6,36
1199,163,7217,200,1953,5,00
1200,163,8325,110,8398,9,02
1201,164,0107,178,2227,5,61
1202,164,1523,141,6016,7,06
1203,164,2998,147,4609,6,78
1204,164,4604,160,6445,6,22
1205,164,5884,127,9297,7,82
1206,164,7661,177,7344,5,63
1207,164,9214,155,2734,6,44
1208,165,0552,133,7891,7,47
1209,165,1855,130,3711,7,67
1210,165,3750,189,4531,5,28
1211,165,4966,121,5820,8,22
1212,165,6860,189,4531,5,28
1213,165,8608,174,8047,5,72
1214,166,0493,188,4766,5,31
1215,166,1655,116,2109,8,61
1216,166,2891,123,0469,8,13
1217,166,4365,147,4609,6,78
1218,166,6187,182,1289,5,49
1219,166,7290,110,3516,9,06
1220,166,8486,119,1406,8,39
1221,166,9937,145,0195,6,90
1222,167,1406,146,9727,6,80
1223,167,2769,136,2305,7,34
1224,167,4419,165,0391,6,06
1225,167,5605,118,6523,8,43
1226,167,7197,159,1797,6,28
1227,167,8560,136,2305,7,34
1228,168,0166,160,6445,6,22
1229,168,1577,141,1133,7,09
1230,168,2886,130,8594,7,64
1231,168,4453,156,7383,6,38
1232,168,6226,177,2461,5,64
1233,168,7495,126,9531,7,88
1234,168,9326,183,1055,5,46
1235,169,0874,154,2969,6,48
1236,169,1987,111,3281,8,98
1237,169,3330,134,2773,7,45
1238,169,5098,176,7578,5,66
1239,169,6367,126,9531,7,88
1240,169,8379,201,1719,4,97
1241,169,9497,111,8164,8,94
1242,170,0688,119,1406,8,39
1243,170,2188,149,9023,6,67
1244,170,3940,175,2930,5,70
1245,170,5054,111,3281,8,98
1246,170,6255,120,1172,8,33
1247,170,7671,141,6016,7,06
1248,170,9390,171,8750,5,82
1249,171,0718,132,8125,7,53
1250,171,2388,166,9922,5,99
1251,171,3574,118,6523,8,43
1252,171,4785,121,0938,8,26
1253,171,6548,176,2695,5,67
1254,171,7949,140,1367,7,14
1255,171,9409,145,9961,6,85
1256,172,1104,169,4336,5,90
1257,172,2544,143,5547,6,97
1258,172,4087,154,2969,6,48
1259,172,5376,128,9063,7,76
1260,172,7095,171,8750,5,82
1261,172,8301,120,6055,8,29
1262,173,0269,196,7773,5,08
1263,173,1406,113,7695,8,79
1264,173,3159,175,2930,5,70
1265,173,4883,172,3633,5,80
1266,173,6108,122,5586,8,16
1267,173,7373,126,4648,7,91
1268,173,9072,169,9219,5,89
1269,174,0835,176,2695,5,67
1270,174,2100,126,4648,7,91
1271,174,3828,172,8516,5,79
1272,174,5522,169,4336,5,90
1273,174,7002,147,9492,6,76
1274,174,8257,125,4883,7,97
1275,174,9531,127,4414,7,85
1276,175,1318,178,7109,5,60
1277,175,2529,121,0938,8,26
1278,175,4141,161,1328,6,21
1279,175,5767,162,5977,6,15
1280,175,6982,121,5820,8,22
1281,175,8237,125,4883,7,97
1282,175,9448,121,0938,8,26
1283,176,1201,175,2930,5,70
1284,176,2554,135,2539,7,39
1285,176,4087,152,8320,6,54
1286,176,5752,166,5039,6,01
1287,176,6953,120,1172,8,33
1288,176,8853,189,9414,5,26
1289,177,0103,125,0000,8,00
1290,177,1821,171,8750,5,82
1291,177,3516,169,4336,5,90
1292,177,4829,131,3477,7,61
1293,177,6304,147,4609,6,78
1294,177,7979,167,4805,5,97
1295,177,9214,123,5352,8,09
1296,178,0942,172,8516,5,79
1297,178,2109,116,6992,8,57
1298,178,3613,149,9023,6,67
1299,178,5078,146,4844,6,83
1300,178,6533,145,5078,6,87
1301,178,7964,142,5781,7,01
1302,178,9609,164,5508,6,08
1303,179,1196,158,6914,6,30
1304,179,3076,187,9883,5,32
1305,179,4692,161,6211,6,19
1306,179,6118,142,5781,7,01
1307,179,7627,150,8789,6,63
1308,179,9268,164,0625,6,10
1309,180,0771,150,3906,6,65
1310,180,2310,153,8086,6,50
1311,180,3657,134,7656,7,42
1312,180,5415,175,7813,5,69
1313,180,6948,153,3203,6,52
1314,180,8320,137,2070,7,29
1315,180,9585,126,4648,7,91
1316,181,1309,172,3633,5,80
1317,181,2573,126,4648,7,91
1318,181,4331,175,7813,5,69
1319,181,6016,168,4570,5,94
1320,181,7251,123,5352,8,09
1321,181,8882,163,0859,6,13
1322,182,0396,151,3672,6,61
1323,182,2153,175,7813,5,69
1324,182,3276,112,3047,8,90
1325,182,4478,120,1172,8,33
1326,182,5840,136,2305,7,34
1327,182,7500,166,0156,6,02
1328,182,9038,153,8086,6,50
1329,183,0854,181,6406,5,51
1330,183,1978,112,3047,8,90
1331,183,3218,123,5352,8,09
1332,183,5029,181,1523,5,52
1333,183,6270,124,0234,8,06
1334,183,8179,190,9180,5,24
1335,183,9746,156,7383,6,38
1336,184,0869,112,3047,8,90
1337,184,2051,118,1641,8,46
1338,184,3477,142,5781,7,01
1339,184,5244,176,7578,5,66
1340,184,6831,158,6914,6,30
1341,184,8296,146,4844,6,83
1342,184,9956,166,0156,6,02
1343,185,1318,136,2305,7,34
1344,185,2471,115,2344,8,68
1345,185,3989,151,8555,6,59
1346,185,5659,166,9922,5,99
1347,185,7378,171,8750,5,82
1348,185,8535,115,2344,8,68
1349,185,9771,123,5352,8,09
1350,186,0991,122,0703,8,19
1351,186,2773,178,2227,5,61
1352,186,4331,155,7617,6,42
1353,186,5845,151,3672,6,61
1354,186,7202,135,7422,7,37
1355,186,8931,172,8516,5,79
1356,187,0068,113,7695,8,79
1357,187,1797,172,8516,5,79
1358,187,3203,140,1367,7,14
1359,187,4380,117,6758,8,50
1360,187,6157,177,7344,5,63
1361,187,7964,180,6641,5,54
1362,187,9185,122,0703,8,19
1363,188,0830,164,5508,6,08
1364,188,2490,166,0156,6,02
1365,188,3657,116,6992,8,57
1366,188,4966,130,8594,7,64
1367,188,6636,166,9922,5,99
1368,188,7861,122,5586,8,16
1369,188,9741,187,9883,5,32
1370,189,1284,154,2969,6,48
1371,189,2837,155,2734,6,44
1372,189,4512,167,4805,5,97
1373,189,5737,122,5586,8,16
1374,189,7412,167,4805,5,97
1375,189,8643,123,0469,8,13
1376,190,0381,173,8281,5,75
1377,190,1968,158,6914,6,30
1378,190,3525,155,7617,6,42
1379,190,5063,153,8086,6,50
1380,190,6978,191,4063,5,22
1381,190,8325,134,7656,7,42
1382,190,9580,125,4883,7,97
1383,191,0796,121,5820,8,22
1384,191,2573,177,7344,5,63
1385,191,4438,186,5234,5,36
1386,191,5957,151,8555,6,59
1387,191,7617,166,0156,6,02
1388,191,8984,136,7188,7,31
1389,192,0918,193,3594,5,17
1390,192,2090,117,1875,8,53
1391,192,3677,158,6914,6,30
1392,192,5366,168,9453,5,92
1393,192,7061,168,9453,5,92
1394,192,8169,110,8398,9,02
1395,192,9917,174,8047,5,72
1396,193,1777,186,0352,5,38
1397,193,2886,110,8398,9,02
1398,193,4590,170,4102,5,87
1399,193,6255,166,0156,6,02
1400,193,7490,123,5352,8,09
1401,193,9258,176,7578,5,66
1402,194,0615,135,7422,7,37
1403,194,2319,170,4102,5,87
1404,194,3877,155,7617,6,42
1405,194,5552,167,4805,5,97
1406,194,6821,126,9531,7,88
1407,194,8354,153,3203,6,52
1408,195,0020,166,5039,6,01
1409,195,1475,145,5078,6,87
1410,195,3218,174,3164,5,74
1411,195,4897,167,4805,5,97
1412,195,6328,143,0664,6,99
1413,195,7979,165,0391,6,06
1414,195,9790,181,1523,5,52
1415,196,0972,118,1641,8,46
1416,196,2817,184,5703,5,42
1417,196,4355,153,8086,6,50
1418,196,5767,141,1133,7,09
1419,196,7285,151,8555,6,59
1420,196,8906,162,1094,6,17
1421,197,0132,122,5586,8,16
1422,197,1846,171,3867,5,83
1423,197,3247,140,1367,7,14
1424,197,4766,151,8555,6,59
1425,197,6499,173,3398,5,77
1426,197,7720,122,0703,8,19
1427,197,9458,173,8281,5,75
1428,198,0928,146,9727,6,80
1429,198,2661,173,3398,5,77
1430,198,4185,152,3438,6,56
1431,198,5869,168,4570,5,94
1432,198,7197,132,8125,7,53
1433,198,8931,173,3398,5,77
1434,199,0156,122,5586,8,16
1435,199,1885,172,8516,5,79
1436,199,3506,162,1094,6,17
1437,199,4736,123,0469,8,13
1438,199,6260,152,3438,6,56
1439,199,7642,138,1836,7,24
1440,199,9341,169,9219,5,89
1441,200,1245,190,4297,5,25
1442,200,2798,155,2734,6,44
1443,200,4541,174,3164,5,74
1444,200,5957,141,6016,7,06
1445,200,7617,166,0156,6,02
1446,200,9214,159,6680,6,26
1447,201,0718,150,3906,6,65
1448,201,2188,146,9727,6,80
1449,201,4048,186,0352,5,38
1450,201,5239,119,1406,8,39
1451,201,6611,137,2070,7,29
1452,201,8315,170,4102,5,87
1453,201,9951,163,5742,6,11
1454,202,1685,173,3398,5,77
1455,202,3452,176,7578,5,66
1456,202,5010,155,7617,6,42
1457,202,6797,178,7109,5,60
1458,202,8413,161,6211,6,19
1459,202,9741,132,8125,7,53
1460,203,1162,142,0898,7,04
1461,203,2852,168,9453,5,92
1462,203,4106,125,4883,7,97
1463,203,5645,153,8086,6,50
1464,203,7397,175,2930,5,70
1465,203,8740,134,2773,7,45
1466,204,0405,166,5039,6,01
1467,204,2017,161,1328,6,21
1468,204,3267,125,0000,8,00
1469,204,4980,171,3867,5,83
1470,204,6372,139,1602,7,19
1471,204,7964,159,1797,6,28
1472,204,9629,166,5039,6,01
1473,205,0825,119,6289,8,36
1474,205,2627,180,1758,5,55
1475,205,3701,107,4219,9,31
1476,205,4883,118,1641,8,46
1477,205,6138,125,4883,7,97
1478,205,7847,170,8984,5,85
1479,205,9063,121,5820,8,22
1480,206,0479,141,6016,7,06
1481,206,2070,159,1797,6,28
1482,206,3242,117,1875,8,53
1483,206,4927,168,4570,5,94
1484,206,6353,142,5781,7,01
1485,206,8081,172,8516,5,79
1486,206,9702,162,1094,6,17
1487,207,1401,169,9219,5,89
1488,207,2886,148,4375,6,74
1489,207,4614,172,8516,5,79
1490,207,5718,110,3516,9,06
1491,207,7085,136,7188,7,31
1492,207,8726,164,0625,6,10
1493,208,0962,223,6328,4,47
1494,208,2681,171,8750,5,82
1495,208,4404,172,3633,5,80
1496,208,5615,121,0938,8,26
1497,208,7192,157,7148,6,34
1498,208,8804,161,1328,6,21
1499,209,0400,159,6680,6,26
1500,209,1533,113,2813,8,83
1501,209,2764,123,0469,8,13
1502,209,4541,177,7344,5,63
1503,209,5762,122,0703,8,19
1504,209,7178,141,6016,7,06
1505,209,8408,123,0469,8,13
1506,210,0146,173,8281,5,75
1507,210,1860,171,3867,5,83
1508,210,3296,143,5547,6,97
1509,210,4751,145,5078,6,87
1510,210,6055,130,3711,7,67
1511,210,7764,170,8984,5,85
1512,210,9189,142,5781,7,01
1513,211,0757,156,7383,6,38
1514,211,2061,130,3711,7,67
1515,211,3462,140,1367,7,14
1516,211,5386,192,3828,5,20
1517,211,6514,112,7930,8,87
1518,211,8481,196,7773,5,08
1519,211,9619,113,7695,8,79
1520,212,1377,175,7813,5,69
1521,212,2617,124,0234,8,06
1522,212,3848,123,0469,8,13
1523,212,5459,161,1328,6,21
1524,212,6938,147,9492,6,76
1525,212,8521,158,2031,6,32
1526,212,9858,133,7891,7,47
1527,213,1519,166,0156,6,02
1528,213,2749,123,0469,8,13
1529,213,4404,165,5273,6,04
1530,213,5859,145,5078,6,87
1531,213,7471,160,6445,6,22
1532,213,9067,159,6680,6,26
1533,214,0317,125,0000,8,00
1534,214,1860,154,2969,6,48
1535,214,3164,130,3711,7,67
1536,214,4819,165,5273,6,04
1537,214,6074,125,4883,7,97
1538,214,7827,175,2930,5,70
1539,214,9214,138,6719,7,21
1540,215,0869,165,5273,6,04
1541,215,2095,122,5586,8,16
1542,215,3794,169,9219,5,89
1543,215,5205,141,1133,7,09
1544,215,6743,153,8086,6,50
1545,215,8062,131,8359,7,59
1546,215,9951,188,9648,5,29
1547,216,1230,127,9297,7,82
1548,216,3042,181,1523,5,52
1549,216,4399,135,7422,7,37
1550,216,5913,151,3672,6,61
1551,216,7578,166,5039,6,01
1552,216,8770,119,1406,8,39
1553,217,0591,182,1289,5,49
1554,217,1934,134,2773,7,45
1555,217,3389,145,5078,6,87
1556,217,4766,137,6953,7,26
1557,217,6523,175,7813,5,69
1558,217,8140,161,6211,6,19
1559,217,9883,174,3164,5,74
1560,218,1431,154,7852,6,46
1561,218,2842,141,1133,7,09
1562,218,4312,146,9727,6,80
1563,218,5630,131,8359,7,59
1564,218,7559,192,8711,5,18
1565,218,8779,122,0703,8,19
1566,219,0347,156,7383,6,38
1567,219,1938,159,1797,6,28
1568,219,3491,155,2734,6,44
1569,219,5063,157,2266,6,36
1570,219,6738,167,4805,5,97
1571,219,8174,143,5547,6,97
1572,219,9639,145,9961,6,85
1573,220,1108,146,9727,6,80
1574,220,2700,159,1797,6,28
1575,220,3853,115,2344,8,68
1576,220,5605,175,2930,5,70
1577,220,7021,141,6016,7,06
1578,220,8237,121,5820,8,22
1579,221,0181,194,3359,5,15
1580,221,1421,124,0234,8,06
1581,221,2964,154,2969,6,48
1582,221,4253,128,9063,7,76
1583,221,5654,140,1367,7,14
1584,221,7456,180,1758,5,55
1585,221,8711,125,0000,8,00
1586,222,0396,168,4570,5,94
1587,222,1899,150,3906,6,65
1588,222,3325,142,5781,7,01
1589,222,4717,139,1602,7,19
1590,222,6382,166,5039,6,01
1591,222,7607,122,5586,8,16
1592,222,9360,175,2930,5,70
1593,223,0757,139,6484,7,16
1594,223,2422,166,5039,6,01
1595,223,3628,120,6055,8,29
1596,223,5171,154,2969,6,48
1597,223,6870,169,4336,5,90
1598,223,8242,137,2070,7,29
1599,224,0181,193,8477,5,16
1600,224,1406,122,5586,8,16
1601,224,3008,160,1563,6,24
1602,224,4482,147,4609,6,78
1603,224,6177,169,4336,5,90
1604,224,7422,124,5117,8,03
1605,224,9028,160,6445,6,22
1606,225,0415,138,6719,7,21
1607,225,1748,133,3008,7,50
1608,225,3389,164,0625,6,10
1609,225,4561,117,1875,8,53
1610,225,6289,172,8516,5,79
1611,225,7715,142,5781,7,01
1612,225,9058,134,2773,7,45
1613,226,0493,143,5547,6,97
1614,226,2490,199,7070,5,01
1615,226,3647,115,7227,8,64
1616,226,5273,162,1094,6,17
1617,226,6763,148,9258,6,71
1618,226,8013,125,0000,8,00
1619,226,9697,168,4570,5,94
1620,227,0981,128,4180,7,79
1621,227,2627,164,5508,6,08
1622,227,4253,162,5977,6,15
1623,227,5605,135,2539,7,39
1624,227,7212,160,6445,6,22
1625,227,9058,184,5703,5,42
1626,228,0151,109,3750,9,14
1627,228,1323,116,6992,8,57
1628,228,2612,128,9063,7,76
1629,228,4048,143,5547,6,97
1630,228,5386,133,7891,7,47
1631,228,7095,170,8984,5,85
1632,228,8408,130,8594,7,64
1633,229,0083,167,4805,5,97
1634,229,1484,140,1367,7,14
1635,229,2832,134,7656,7,42
1636,229,4614,178,2227,5,61
1637,229,6138,152,3438,6,56
1638,229,7866,172,8516,5,79
1639,229,9258,139,1602,7,19
1640,230,0693,143,5547,6,97
1641,230,2227,153,3203,6,52
1642,230,3418,119,1406,8,39
1643,230,5210,179,1992,5,58
1644,230,6709,149,9023,6,67
1645,230,8149,144,0430,6,94
1646,230,9614,146,4844,6,83
1647,231,1284,166,5039,6,01
1648,231,2764,147,9492,6,76
1649,231,4507,173,8281,5,75
1650,231,5732,122,5586,8,16
1651,231,7432,169,9219,5,89
1652,231,8940,150,8789,6,63
1653,232,0586,164,5508,6,08
1654,232,1846,125,9766,7,94
1655,232,3628,178,2227,5,61
1656,232,5024,139,6484,7,16
1657,232,6499,147,4609,6,78
1658,232,7695,119,6289,8,36
1659,232,9497,180,1758,5,55
1660,233,0718,122,0703,8,19
1661,233,2319,160,1563,6,24
1662,233,3608,128,9063,7,76
1663,233,5288,167,9688,5,95
1664,233,6934,164,5508,6,08
1665,233,8584,165,0391,6,06
1666,233,9893,130,8594,7,64
1667,234,1665,177,2461,5,64
1668,234,3066,140,1367,7,14
1669,234,4458,139,1602,7,19
1670,234,5962,150,3906,6,65
1671,234,7197,123,5352,8,09
1672,234,8794,159,6680,6,26
1673,235,0488,169,4336,5,90
1674,235,1631,114,2578,8,75
1675,235,3120,148,9258,6,71
