ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,98,5981,126,8768,7,88
872,98,7168,118,7057,8,42
873,98,8467,129,9210,7,70
874,98,9583,111,6486,8,96
875,99,0811,122,7798,8,14
876,99,2001,118,9728,8,41
877,99,3338,133,6899,7,48
878,99,4512,117,3706,8,52
879,99,5776,126,4496,7,91
880,99,6933,115,6540,8,65
881,99,8011,107,7347,9,28
882,99,9359,134,8190,7,42
883,100,0684,132,4997,7,55
884,100,1810,112,6480,8,88
885,100,2814,100,3265,9,97
886,100,4091,127,7084,7,83
887,100,5141,104,9500,9,53
888,100,6484,134,3002,7,45
889,100,7803,131,8893,7,58
890,100,9147,134,4070,7,44
891,101,0460,131,3095,7,62
892,101,1568,110,8170,9,02
893,101,2699,113,0676,8,84
894,101,3735,103,5843,9,65
895,101,4958,122,3373,8,17
896,101,6028,106,9794,9,35
897,101,7140,111,1755,8,99
898,101,8395,125,4272,7,97
899,101,9638,124,3439,8,04
900,102,0735,109,6573,9,12
901,102,1843,110,8246,9,02
902,102,2924,108,0933,9,25
903,102,4027,110,2371,9,07
904,102,5154,112,7167,8,87
905,102,6651,149,6658,6,68
906,102,7662,101,1047,9,89
907,102,8911,124,9237,8,00
908,103,0002,109,0622,9,17
909,103,1076,107,3685,9,31
910,103,2254,117,8360,8,49
911,103,3558,130,3635,7,67
912,103,4905,134,6970,7,42
913,103,5927,102,1805,9,79
914,103,7146,121,8948,8,20
915,103,8165,101,9440,9,81
916,103,9362,119,6594,8,36
917,104,0472,111,0229,9,01
918,104,1488,101,5625,9,85
919,104,2593,110,5042,9,05
920,104,4143,154,9988,6,45
921,104,5141,99,7925,10,02
922,104,6239,109,7183,9,11
923,104,7345,110,6033,9,04
924,104,8389,104,4235,9,58
925,104,9648,125,8774,7,94
926,105,0909,126,1292,7,93
927,105,1925,101,5396,9,85
928,105,3116,119,0948,8,40
929,105,4455,133,8654,7,47
930,105,5486,103,1036,9,70
931,105,6733,124,6796,8,02
932,105,8002,126,9379,7,88
933,105,9175,117,2409,8,53
934,106,0256,108,1543,9,25
935,106,1348,109,1537,9,16
936,106,2360,101,2192,9,88
937,106,3570,121,0098,8,26
938,106,4693,112,2589,8,91
939,106,5699,100,5630,9,94
940,106,6898,119,8959,8,34
941,106,8015,111,6943,8,95
942,106,9080,106,5598,9,38
943,107,0120,103,9581,9,62
944,107,1707,158,6533,6,30
945,107,2780,107,2693,9,32
946,107,3789,100,9445,9,91
947,107,5052,126,2589,7,92
948,107,6085,103,3478,9,68
949,107,7347,126,1520,7,93
950,107,8670,132,2784,7,56
951,107,9796,112,6480,8,88
952,108,0919,112,2360,8,91
953,108,2214,129,5013,7,72
954,108,3350,113,6398,8,80
955,108,4363,101,2650,9,88
956,108,5589,122,5281,8,16
957,108,6917,132,8659,7,53
958,108,7929,101,1810,9,88
959,108,9133,120,3461,8,31
960,109,0247,111,4502,8,97
961,109,1263,101,5854,9,84
962,109,2499,123,5657,8,09
963,109,3590,109,1309,9,16
964,109,4589,99,8154,10,02
965,109,5810,122,1390,8,19
966,109,6910,109,9625,9,09
967,109,7924,101,4633,9,86
968,109,9155,123,0469,8,13
969,110,0466,131,0577,7,63
970,110,1558,109,1919,9,16
971,110,2909,135,1624,7,40
972,110,4150,124,0997,8,06
973,110,5390,124,0005,8,06
974,110,6479,108,8181,9,19
975,110,7721,124,1837,8,05
976,110,8938,121,6812,8,22
977,111,0074,113,6246,8,80
978,111,1325,125,0916,7,99
979,111,2673,134,7961,7,42
980,111,3811,113,8077,8,79
981,111,4931,111,9995,8,93
982,111,6219,128,7918,7,76
983,111,7494,127,5101,7,84
984,111,8518,102,3788,9,77
985,111,9803,128,5019,7,78
986,112,0854,105,0720,9,52
987,112,2019,116,4551,8,59
988,112,3121,110,1837,9,08
989,112,4252,113,1363,8,84
990,112,5476,122,3755,8,17
991,112,6717,124,0234,8,06
992,112,7810,109,3521,9,14
993,112,9104,129,3564,7,73
994,113,0223,111,8622,8,94
995,113,1262,103,8971,9,62
996,113,2460,119,8273,8,35
997,113,3567,110,7101,9,03
998,113,4680,111,2671,8,99
999,113,5972,129,1580,7,74
1000,113,7092,112,0148,8,93
1001,113,8322,123,0469,8,13
1002,113,9357,103,3936,9,67
1003,114,0664,130,7831,7,65
1004,114,1699,103,4698,9,66
1005,114,2778,107,8796,9,27
1006,114,4172,139,4043,7,17
1007,114,5415,124,2828,8,05
1008,114,6577,116,2186,8,60
1009,114,7757,117,9352,8,48
1010,114,8949,119,2474,8,39
1011,115,0226,127,6474,7,83
1012,115,1330,110,4202,9,06
1013,115,2653,132,2861,7,56
1014,115,3785,113,1439,8,84
1015,115,4899,111,4426,8,97
1016,115,6215,131,6147,7,60
1017,115,7367,115,1199,8,69
1018,115,8685,131,8283,7,59
1019,115,9826,114,1205,8,76
1020,116,0917,109,0775,9,17
1021,116,2243,132,6218,7,54
1022,116,3555,131,1340,7,63
1023,116,4887,133,1863,7,51
1024,116,6007,112,0300,8,93
1025,116,7330,132,2937,7,56
1026,116,8729,139,8315,7,15
1027,116,9904,117,4927,8,51
1028,117,1103,119,8959,8,34
1029,117,2226,112,3352,8,90
1030,117,3544,131,7596,7,59
1031,117,4690,114,6393,8,72
1032,117,6037,134,6588,7,43
1033,117,7103,106,5826,9,38
1034,117,8429,132,5760,7,54
1035,117,9584,115,5167,8,66
1036,118,0898,131,3324,7,61
1037,118,2366,146,8124,6,81
1038,118,3572,120,6360,8,29
1039,118,4898,132,5989,7,54
1040,118,6158,125,9689,7,94
1041,118,7356,119,8044,8,35
1042,118,8677,132,0648,7,57
1043,118,9851,117,4316,8,52
1044,119,1107,125,5722,7,96
1045,119,2232,112,4573,8,89
1046,119,3339,110,7025,9,03
1047,119,4439,109,9625,9,09
1048,119,5785,134,5901,7,43
1049,119,6922,113,7085,8,79
1050,119,8032,111,0077,9,01
1051,119,9326,129,4250,7,73
1052,120,0445,111,9080,8,94
1053,120,1565,111,9690,8,93
1054,120,2684,111,8622,8,94
1055,120,3782,109,8328,9,10
1056,120,5310,152,7710,6,55
1057,120,6483,117,3096,8,52
1058,120,7586,110,2905,9,07
1059,120,8674,108,7952,9,19
1060,121,0189,151,4587,6,60
1061,121,1343,115,4022,8,67
1062,121,2578,123,4741,8,10
1063,121,3810,123,2300,8,11
1064,121,4827,101,6388,9,84
1065,121,6034,120,7428,8,28
1066,121,7137,110,3058,9,07
1067,121,8133,99,5941,10,04
1068,121,9362,122,8638,8,14
1069,122,0472,110,9924,9,01
1070,122,1473,100,1434,9,99
1071,122,2681,120,7428,8,28
1072,122,3771,108,9783,9,18
1073,122,5094,132,3090,7,56
1074,122,6139,104,4617,9,57
1075,122,7370,123,1079,8,12
1076,122,8501,113,0676,8,84
1077,122,9771,127,0294,7,87
1078,123,0895,112,4115,8,90
1079,123,1913,101,7914,9,82
1080,123,3123,120,9717,8,27
1081,123,4247,112,3810,8,90
1082,123,5254,100,7233,9,93
1083,123,6348,109,3903,9,14
1084,123,7747,139,8773,7,15
1085,123,8763,101,5472,9,85
1086,123,9980,121,7041,8,22
1087,124,1090,110,9772,9,01
1088,124,2283,119,3390,8,38
1089,124,3579,129,5471,7,72
1090,124,4891,131,2256,7,62
1091,124,6016,112,4573,8,89
1092,124,7332,131,5765,7,60
1093,124,8454,112,2589,8,91
1094,124,9769,131,4392,7,61
1095,125,0957,118,7897,8,42
1096,125,2216,125,9766,7,94
1097,125,3582,136,5204,7,32
1098,125,4872,128,9673,7,75
1099,125,5913,104,1412,9,60
1100,125,7140,122,6196,8,16
1101,125,8179,103,9734,9,62
1102,125,9334,115,4480,8,66
1103,126,0474,113,9832,8,77
1104,126,1771,129,7455,7,71
1105,126,2936,116,4703,8,59
1106,126,4133,119,6594,8,36
1107,126,5398,126,4801,7,91
1108,126,6472,107,4677,9,31
1109,126,7780,130,7678,7,65
1110,126,8901,112,0758,8,92
1111,126,9912,101,0742,9,89
1112,127,1137,122,4670,8,17
1113,127,2451,131,4545,7,61
1114,127,3583,113,1897,8,83
1115,127,4870,128,6621,7,77
1116,127,6011,114,1510,8,76
1117,127,7129,111,7859,8,95
1118,127,8137,100,7996,9,92
1119,127,9377,123,9014,8,07
1120,128,0678,130,1117,7,69
1121,128,1807,112,8998,8,86
1122,128,2901,109,4055,9,14
1123,128,4158,125,7019,7,96
1124,128,5431,127,2736,7,86
1125,128,6866,143,5089,6,97
1126,128,8082,121,5515,8,23
1127,128,9301,121,9482,8,20
1128,129,0427,112,5793,8,88
1129,129,1590,116,2720,8,60
1130,129,2892,130,1727,7,68
1131,129,4187,129,4708,7,72
1132,129,5352,116,5161,8,58
1133,129,6657,130,5084,7,66
1134,129,7804,114,6698,8,72
1135,129,9101,129,6692,7,71
1136,130,0266,116,5771,8,58
1137,130,1567,130,0049,7,69
1138,130,2877,131,0120,7,63
1139,130,4084,120,7275,8,28
1140,130,5348,126,3733,7,91
1141,130,6471,112,2894,8,91
1142,130,7482,101,0895,9,89
1143,130,8572,108,9783,9,18
1144,130,9969,139,7095,7,16
1145,131,1028,105,9265,9,44
1146,131,2252,122,3755,8,17
1147,131,3567,131,4850,7,61
1148,131,4691,112,3962,8,90
1149,131,6024,133,2855,7,50
1150,131,7339,131,5155,7,60
1151,131,8465,112,5946,8,88
1152,131,9764,129,8828,7,70
1153,132,1100,133,6060,7,48
1154,132,2246,114,5477,8,73
1155,132,3249,100,2960,9,97
1156,132,4325,107,5745,9,30
1157,132,5530,120,5139,8,30
1158,132,6716,118,5455,8,44
1159,132,8027,131,1951,7,62
1160,132,9345,131,7139,7,59
1161,133,0472,112,6862,8,87
1162,133,1570,109,7717,9,11
1163,133,2692,112,1979,8,91
1164,133,3725,103,3325,9,68
1165,133,4951,122,5433,8,16
1166,133,6423,147,2015,6,79
1167,133,7783,136,0016,7,35
1168,133,8911,112,8235,8,86
1169,134,0011,110,0464,9,09
1170,134,1527,151,5656,6,60
1171,134,2713,118,5760,8,43
1172,134,4024,131,1340,7,63
1173,134,5333,130,9204,7,64
1174,134,6460,112,6556,8,88
1175,134,7574,111,3281,8,98
1176,134,8901,132,7362,7,53
1177,135,0218,131,6833,7,59
1178,135,1282,106,4301,9,40
1179,135,2446,116,3788,8,59
1180,135,3588,114,2120,8,76
1181,135,4591,100,2350,9,98
1182,135,5809,121,8262,8,21
1183,135,6911,110,1837,9,08
1184,135,8229,131,7902,7,59
1185,135,9420,119,0796,8,40
1186,136,0679,125,9613,7,94
1187,136,2002,132,2327,7,56
1188,136,3317,131,5155,7,60
1189,136,4360,104,3396,9,58
1190,136,5582,122,2076,8,18
1191,136,6619,103,6682,9,65
1192,136,7796,117,6758,8,50
1193,136,8909,111,2366,8,99
1194,136,9906,99,7772,10,02
1195,137,1132,122,4976,8,16
1196,137,2442,130,9967,7,63
1197,137,3578,113,6017,8,80
1198,137,4863,128,5400,7,78
1199,137,6015,115,1886,8,68
1200,137,7023,100,7233,9,93
1201,137,8225,120,2087,8,32
1202,137,9345,112,0300,8,93
1203,138,0364,101,8829,9,82
1204,138,1556,119,2017,8,39
1205,138,2671,111,4502,8,97
1206,138,3688,101,6998,9,83
1207,138,4877,118,8354,8,41
1208,138,6201,132,4768,7,55
1209,138,7398,119,6594,8,36
1210,138,8653,125,4883,7,97
1211,138,9780,112,6556,8,88
1212,139,1088,130,8441,7,64
1213,139,2229,114,0442,8,77
1214,139,3528,129,8828,7,70
1215,139,4858,133,0566,7,52
1216,139,6033,117,4316,8,52
1217,139,7314,128,1586,7,80
1218,139,8447,113,2965,8,83
1219,139,9462,101,4252,9,86
1220,140,0687,122,4670,8,17
1221,140,2002,131,5308,7,60
1222,140,3114,111,1755,8,99
1223,140,4236,112,1826,8,91
1224,140,5320,108,3527,9,23
1225,140,6658,133,8806,7,47
1226,140,7696,103,7903,9,63
1227,140,8897,120,0714,8,33
1228,141,0019,112,1521,8,92
1229,141,1018,99,8840,10,01
1230,141,2243,122,5586,8,16
1231,141,3571,132,7820,7,53
1232,141,4597,102,5543,9,75
1233,141,5773,117,5537,8,51
1234,141,6895,112,1979,8,91
1235,141,8206,131,1188,7,63
1236,141,9399,119,2322,8,39
1237,142,0658,125,9003,7,94
1238,142,1775,111,7401,8,95
1239,142,2801,102,5696,9,75
1240,142,3995,119,4305,8,37
1241,142,5138,114,2883,8,75
1242,142,6350,121,2311,8,25
1243,142,7597,124,6185,8,02
1244,142,8906,130,8899,7,64
1245,142,9913,100,7385,9,93
1246,143,1142,122,8333,8,14
1247,143,2449,130,7373,7,65
1248,143,3565,111,5570,8,96
1249,143,4862,129,7150,7,71
1250,143,6186,132,4158,7,55
1251,143,7514,132,7515,7,53
1252,143,8732,121,7346,8,21
1253,144,0018,128,6469,7,77
1254,144,1348,133,0109,7,52
1255,144,2386,103,7445,9,64
1256,144,3594,120,8191,8,28
1257,144,4707,111,2976,8,98
1258,144,5801,109,3750,9,14
1259,144,7117,131,5765,7,60
1260,144,8230,111,2823,8,99
1261,144,9249,101,8829,9,82
1262,145,0462,121,3379,8,24
1263,145,1783,132,0953,7,57
1264,145,2826,104,2480,9,59
1265,145,4037,121,1090,8,26
1266,145,5340,130,2795,7,68
1267,145,6449,110,8856,9,02
1268,145,7575,112,5793,8,88
1269,145,8885,131,0272,7,63
1270,146,0002,111,6486,8,96
1271,146,1122,112,0453,8,92
1272,146,2429,130,6763,7,65
1273,146,3559,112,9761,8,85
1274,146,4865,130,6152,7,66
1275,146,5928,106,2622,9,41
1276,146,7169,124,0997,8,06
1277,146,8252,108,2458,9,24
1278,146,9568,131,6528,7,60
1279,147,0658,108,9935,9,17
1280,147,1787,112,8387,8,86
1281,147,2887,110,0006,9,09
1282,147,4018,113,0981,8,84
1283,147,5126,110,8551,9,02
1284,147,6241,111,3892,8,98
1285,147,7351,110,9924,9,01
1286,147,8390,103,9124,9,62
1287,147,9576,118,5455,8,44
1288,148,0670,109,4666,9,14
1289,148,1791,112,0605,8,92
1290,148,2893,110,2295,9,07
1291,148,4013,112,0148,8,93
1292,148,5131,111,7096,8,95
1293,148,6237,110,6720,9,04
1294,148,7357,111,8927,8,94
1295,148,8389,103,2257,9,69
1296,148,9576,118,7134,8,42
1297,149,0680,110,3973,9,06
1298,149,1790,110,9772,9,01
1299,149,3054,126,4343,7,91
1300,149,4277,122,2992,8,18
1301,149,5403,112,5336,8,89
1302,149,6456,105,3314,9,49
1303,149,7580,112,3505,8,90
1304,149,8596,101,6235,9,84
1305,149,9626,102,9663,9,71
1306,150,0677,105,0568,9,52
1307,150,1795,111,8317,8,94
1308,150,3058,126,2512,7,92
1309,150,4281,122,2687,8,18
1310,150,5380,109,9701,9,09
1311,150,6452,107,1930,9,33
1312,150,7576,112,3657,8,90
1313,150,8674,109,8022,9,11
1314,150,9790,111,6180,8,96
1315,151,0893,110,2753,9,07
1316,151,2016,112,2437,8,91
1317,151,3312,129,6082,7,72
1318,151,4411,109,9243,9,10
1319,151,5624,121,2921,8,24
1320,151,6676,105,1788,9,51
1321,151,7798,112,1826,8,91
1322,151,8850,105,2246,9,50
1323,152,0016,116,6077,8,58
1324,152,1127,111,0077,9,01
1325,152,2225,109,8633,9,10
1326,152,3351,112,5336,8,89
1327,152,4451,109,9854,9,09
1328,152,5493,104,2480,9,59
1329,152,6691,119,7968,8,35
1330,152,7772,108,0780,9,25
1331,152,8893,112,0453,8,92
1332,152,9995,110,2142,9,07
1333,153,1115,111,9537,8,93
1334,153,2227,111,1908,8,99
1335,153,3337,111,0077,9,01
1336,153,4462,112,5183,8,89
1337,153,5524,106,1249,9,42
1338,153,6686,116,2415,8,60
1339,153,7783,109,6649,9,12
1340,153,8799,101,5930,9,84
1341,154,0006,120,6818,8,29
1342,154,1111,110,5499,9,05
1343,154,2222,110,9924,9,01
1344,154,3325,110,3363,9,06
1345,154,4444,111,8469,8,94
1346,154,5462,101,8524,9,82
1347,154,6658,119,5221,8,37
1348,154,7767,110,9619,9,01
1349,154,8962,119,4458,8,37
1350,155,0227,126,5259,7,90
1351,155,1337,110,9772,9,01
1352,155,2440,110,3210,9,06
1353,155,3566,112,5488,8,89
1354,155,4668,110,2600,9,07
1355,155,5691,102,2797,9,78
1356,155,6884,119,2780,8,38
1357,155,7975,109,1003,9,17
1358,155,9010,103,4698,9,66
1359,156,0234,122,3602,8,17
1360,156,1551,131,7596,7,59
1361,156,2661,110,9619,9,01
1362,156,3691,102,9816,9,71
1363,156,4931,124,0082,8,06
1364,156,6018,108,7036,9,20
1365,156,7139,112,0300,8,93
1366,156,8225,108,5968,9,21
1367,156,9332,110,7483,9,03
1368,157,0456,112,3199,8,90
1369,157,1774,131,8207,7,59
1370,157,2802,102,7985,9,73
1371,157,4003,120,1019,8,33
1372,157,5106,110,2600,9,07
1373,157,6416,130,9357,7,64
1374,157,7460,104,4617,9,57
1375,157,8754,129,3640,7,73
1376,157,9784,102,9816,9,71
1377,158,0903,111,8774,8,94
1378,158,2015,111,2366,8,99
1379,158,3024,100,8453,9,92
1380,158,4238,121,4447,8,23
1381,158,5347,110,8856,9,02
1382,158,6634,128,6469,7,77
1383,158,7816,118,2251,8,46
1384,158,8924,110,8093,9,02
1385,159,0034,111,0229,9,01
1386,159,1056,102,1576,9,79
1387,159,2222,116,5466,8,58
1388,159,3331,110,9314,9,01
1389,159,4351,102,0203,9,80
1390,159,5566,121,4905,8,23
1391,159,6693,112,6556,8,88
1392,159,7789,109,6191,9,12
1393,159,9042,125,3204,7,98
1394,160,0280,123,7488,8,08
1395,160,1367,108,7494,9,20
1396,160,2674,130,6458,7,65
1397,160,3788,111,3586,8,98
1398,160,4813,102,5238,9,75
1399,160,6021,120,7581,8,28
1400,160,7130,110,9161,9,02
1401,160,8135,100,4944,9,95
1402,160,9355,122,0093,8,20
1403,161,0480,112,5183,8,89
1404,161,1574,109,3445,9,15
1405,161,2691,111,6638,8,96
1406,161,3788,109,7412,9,11
1407,161,4898,110,9314,9,01
1408,161,6015,111,7249,8,95
1409,161,7146,113,0371,8,85
1410,161,8240,109,4055,9,14
1411,161,9554,131,4850,7,61
1412,162,0688,113,3270,8,82
1413,162,1791,110,3516,9,06
1414,162,2911,111,9385,8,93
1415,162,4018,110,7330,9,03
1416,162,5132,111,3739,8,98
1417,162,6238,110,5652,9,04
1418,162,7344,110,5957,9,04
1419,162,8459,111,4960,8,97
1420,162,9578,111,8622,8,94
1421,163,0680,110,2295,9,07
1422,163,1794,111,3892,8,98
1423,163,2924,112,9456,8,85
1424,163,4013,108,9630,9,18
1425,163,5136,112,2437,8,91
1426,163,6262,112,5946,8,88
1427,163,7354,109,1614,9,16
1428,163,8456,110,1837,9,08
1429,163,9572,111,6486,8,96
1430,164,0722,114,9597,8,70
1431,164,1807,108,4595,9,22
1432,164,2921,111,4655,8,97
1433,164,4233,131,1646,7,62
1434,164,5300,106,7047,9,37
1435,164,6460,115,9668,8,62
1436,164,7559,109,8328,9,10
1437,164,8682,112,3047,8,90
1438,164,9790,110,7941,9,03
1439,165,0911,112,1521,8,92
1440,165,2006,109,4208,9,14
1441,165,3129,112,2742,8,91
1442,165,4235,110,6567,9,04
1443,165,5349,111,3129,8,98
1444,165,6463,111,4502,8,97
1445,165,7565,110,1532,9,08
1446,165,8684,111,9080,8,94
1447,165,9858,117,4316,8,52
1448,166,0921,106,2622,9,41
1449,166,1965,104,3701,9,58
1450,166,3129,116,4093,8,59
1451,166,4242,111,3129,8,98
1452,166,5343,110,0311,9,09
1453,166,6464,112,1368,8,92
1454,166,7567,110,2448,9,07
1455,166,8609,104,1718,9,60
1456,166,9831,122,2229,8,18
1457,167,1132,130,0507,7,69
1458,167,2642,151,0162,6,62
1459,167,3832,118,9575,8,41
1460,167,5115,128,3264,7,79
1461,167,6219,110,3973,9,06
1462,167,7344,112,4725,8,89
1463,167,8451,110,7025,9,03
1464,167,9755,130,3558,7,67
1465,168,0884,112,8845,8,86
1466,168,2209,132,5531,7,54
1467,168,3384,117,4927,8,51
1468,168,4684,130,0049,7,69
1469,168,5791,110,6415,9,04
1470,168,7097,130,6305,7,66
1471,168,8215,111,7249,8,95
1472,168,9345,113,0219,8,85
1473,169,0449,110,3973,9,06
1474,169,1565,111,5723,8,96
1475,169,2671,110,6567,9,04
1476,169,3981,130,9204,7,64
1477,169,5099,111,8774,8,94
1478,169,6204,110,4584,9,05
1479,169,7330,112,5641,8,88
1480,169,8444,111,3434,8,98
1481,169,9552,110,7941,9,03
1482,170,0869,131,7139,7,59
1483,170,1965,109,6039,9,12
1484,170,3179,121,4294,8,24
1485,170,4240,106,0944,9,43
1486,170,5335,109,4513,9,14
1487,170,6442,110,6873,9,03
1488,170,7550,110,7941,9,03
1489,170,8676,112,5641,8,88
1490,170,9782,110,6262,9,04
1491,171,0902,111,9995,8,93
1492,171,2004,110,2448,9,07
1493,171,3058,105,3314,9,49
1494,171,4267,120,8801,8,27
1495,171,5345,107,8796,9,27
1496,171,6456,111,0382,9,01
1497,171,7566,110,9924,9,01
1498,171,8688,112,1674,8,92
1499,171,9795,110,7635,9,03
1500,172,0900,110,5042,9,05
1501,172,2007,110,6567,9,04
1502,172,3060,105,2551,9,50
1503,172,4229,116,9128,8,55
1504,172,5343,111,4655,8,97
1505,172,6365,102,1423,9,79
1506,172,7587,122,1466,8,19
1507,172,8701,111,4655,8,97
1508,172,9794,109,2224,9,16
1509,173,0904,111,0687,9,00
1510,173,2000,109,5428,9,13
1511,173,3113,111,2823,8,99
1512,173,4228,111,4655,8,97
1513,173,5342,111,4349,8,97
1514,173,6459,111,7249,8,95
1515,173,7561,110,1532,9,08
1516,173,8700,113,9221,8,78
1517,173,9787,108,7341,9,20
1518,174,0905,111,7096,8,95
1519,174,2011,110,6873,9,03
1520,174,3124,111,2518,8,99
1521,174,4239,111,5265,8,97
1522,174,5342,110,2295,9,07
1523,174,6401,105,9418,9,44
1524,174,7620,121,8872,8,20
1525,174,8898,127,7924,7,83
1526,174,9940,104,2023,9,60
1527,175,1119,117,8589,8,48
1528,175,1472,35,2631,28,36
1529,175,1970,49,8047,20,08
1530,175,3117,114,6698,8,72
1531,175,4207,109,0546,9,17
1532,175,5262,105,4840,9,48
1533,175,6463,120,0562,8,33
1534,175,6791,32,8064,30,48
1535,175,7290,49,9573,20,02
1536,175,7523,23,2849,42,95
1537,175,8125,60,1807,16,62
1538,175,8181,5,5084,181,54
1539,175,8646,46,4935,21,51
1540,175,9844,119,7815,8,35
1541,176,0123,27,9388,35,79
1542,176,0634,51,1017,19,57
1543,176,0853,21,9269,45,61
1544,176,1459,60,5469,16,52
1545,176,1508,4,8981,204,16
1546,176,1973,46,5088,21,50
1547,176,2311,33,7524,29,63
1548,176,2384,7,2632,137,68
1549,176,2871,48,6755,20,54
1550,176,3191,31,9977,31,25
1551,176,3269,7,8430,127,50
1552,176,3751,48,1567,20,77
1553,176,4075,32,3486,30,91
1554,176,4160,8,5754,116,61
1555,176,4653,49,2249,20,31
1556,176,4966,31,2958,31,95
1557,176,5041,7,4615,134,02
1558,176,5532,49,1028,20,37
1559,176,5696,16,4185,60,91
1560,176,6040,34,3933,29,08
1561,176,6589,54,9316,18,20
1562,176,6736,14,6027,68,48
1563,176,7059,32,2876,30,97
1564,176,7547,48,8586,20,47
1565,176,7767,21,9269,45,61
1566,176,8091,32,4554,30,81
1567,176,8599,50,7202,19,72
1568,176,8645,4,5624,219,18
1569,176,8957,31,2347,32,02
1570,176,9458,50,0641,19,97
1571,176,9635,17,6544,56,64
1572,176,9923,28,8696,34,64
1573,177,0436,51,2848,19,50
1574,177,0649,21,2860,46,98
1575,177,0988,33,8593,29,53
1576,177,1487,49,8810,20,05
1577,177,1534,4,7150,212,09
1578,177,1848,31,3416,31,91
1579,177,2364,51,5747,19,39
1580,177,2518,15,4114,64,89
1581,177,2817,29,8920,33,45
1582,177,3316,49,9268,20,03
1583,177,3533,21,7133,46,05
1584,177,3861,32,7759,30,51
1585,177,4386,52,4445,19,07
1586,177,4606,22,0184,45,42
1587,177,4962,35,5988,28,09
1588,177,5455,49,3317,20,27
1589,177,5627,17,1661,58,25
1590,177,5933,30,5786,32,70
1591,177,6433,50,0183,19,99
1592,177,6647,21,3471,46,84
1593,177,6961,31,3873,31,86
1594,177,7486,52,5360,19,03
1595,177,7533,4,5929,217,73
1596,177,7817,28,4576,35,14
1597,177,8364,54,6875,18,29
1598,177,8504,13,9465,71,70
1599,177,8817,31,3263,31,92
1600,177,9317,49,9573,20,02
1601,177,9523,20,5994,48,55
1602,177,9856,33,2489,30,08
1603,178,0373,51,6968,19,34
1604,178,0532,15,8997,62,89
1605,178,0844,31,2653,31,98
1606,178,1325,48,0652,20,81
1607,178,1530,20,5078,48,76
1608,178,1856,32,5317,30,74
1609,178,2382,52,6428,19,00
1610,178,2600,21,7438,45,99
1611,178,2961,36,1328,27,68
1612,178,3450,48,8281,20,48
1613,178,3628,17,8528,56,01
1614,178,3922,29,3427,34,08
1615,178,4434,51,1627,19,55
1616,178,4637,20,3552,49,13
1617,178,4955,31,7993,31,45
1618,178,5463,50,7507,19,70
1619,178,5633,17,0136,58,78
1620,178,5945,31,2042,32,05
1621,178,6450,50,4456,19,82
1622,178,6631,18,1122,55,21
1623,178,6973,34,1644,29,27
1624,178,7464,49,1333,20,35
1625,178,7640,17,5476,56,99
1626,178,7933,29,2664,34,17
1627,178,8438,50,4913,19,81
1628,178,8637,19,9585,50,10
1629,178,8961,32,3792,30,88
1630,178,9478,51,6357,19,37
1631,178,9520,4,2267,236,59
1632,178,9829,30,9296,32,33
1633,179,0370,54,0619,18,50
1634,179,0500,13,0158,76,83
1635,179,0815,31,4331,31,81
1636,179,1315,50,0031,20,00
1637,179,1518,20,2942,49,28
1638,179,1858,33,9966,29,41
1639,179,2355,49,6674,20,13
1640,179,2520,16,5253,60,51
1641,179,2809,28,8544,34,66
1642,179,3318,50,9491,19,63
1643,179,4636,131,7291,7,59
1644,179,5783,114,6698,8,72
1645,179,6783,100,0366,10,00
1646,179,7055,27,1301,36,86
1647,179,7101,4,6234,216,29
1648,179,7551,44,9982,22,22
1649,179,7871,31,9672,31,28
1650,179,7935,6,3629,157,16
1651,179,8421,48,6145,20,57
1652,179,8739,31,8451,31,40
1653,179,8803,6,3171,158,30
1654,179,9290,48,7061,20,53
1655,179,9535,24,4904,40,83
1656,179,9571,3,5706,280,07
1657,180,0057,48,6298,20,56
1658,180,0331,27,3895,36,51
1659,180,0392,6,1035,163,84
1660,180,0877,48,4772,20,63
1661,180,1184,30,6702,32,60
1662,180,1257,7,2784,137,39
1663,180,1735,47,8363,20,90
1664,180,1990,25,4669,39,27
1665,180,2021,3,1128,321,25
1666,180,2486,46,4325,21,54
1667,180,2779,29,3121,34,12
1668,180,2843,6,4240,155,67
1669,180,3321,47,7142,20,96
1670,180,4559,123,7946,8,08
1671,180,4846,28,7170,34,82
1672,180,4879,3,3112,302,01
1673,180,5341,46,2341,21,63
1674,180,5645,30,3803,32,92
1675,180,6106,46,0815,21,70
1676,180,6324,21,7133,46,05
1677,180,6592,26,8402,37,26
1678,180,7099,50,6439,19,75
1679,180,7319,22,0184,45,42
1680,180,7632,31,3568,31,89
1681,180,8143,51,0559,19,59
1682,180,8182,3,8452,260,06
1683,180,8515,33,3099,30,02
