ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,411,7245,101,2573,9,88
3343,411,8349,110,3821,9,06
3344,411,9576,122,6501,8,15
3345,412,0799,122,3145,8,18
3346,412,2050,125,1221,7,99
3347,412,3369,131,8359,7,59
3348,412,4684,131,4697,7,61
3349,412,5797,111,2671,8,99
3350,412,7141,134,3384,7,44
3351,412,8375,123,3826,8,10
3352,412,9578,120,2393,8,32
3353,413,0713,113,4949,8,81
3354,413,1805,109,1919,9,16
3355,413,2849,104,4006,9,58
3356,413,3929,107,9407,9,26
3357,413,4980,105,0110,9,52
3358,413,5974,99,4263,10,06
3359,413,7139,116,4856,8,58
3360,413,7990,85,0830,11,75
3361,413,8876,88,6231,11,28
3362,413,9760,88,3484,11,32
3363,414,0653,89,2334,11,21
3364,414,1540,88,7146,11,27
3365,414,2426,88,5925,11,29
3366,414,3312,88,5925,11,29
3367,414,4119,80,6885,12,39
3368,414,4921,80,1697,12,47
3369,414,5770,84,8694,11,78
3370,414,6885,111,5417,8,97
3371,414,8272,138,6414,7,21
3372,414,9297,102,5085,9,76
3373,415,0577,127,9907,7,81
3374,415,1792,121,4905,8,23
3375,415,3025,123,2605,8,11
3376,415,4269,124,3896,8,04
3377,415,5579,130,9204,7,64
3378,415,6823,124,3896,8,04
3379,415,8048,122,5891,8,16
3380,415,9374,132,5378,7,55
3381,416,0702,132,7515,7,53
3382,416,1934,123,1995,8,12
3383,416,3015,108,1238,9,25
3384,416,4274,125,8240,7,95
3385,416,5517,124,2676,8,05
3386,416,6589,107,2388,9,32
3387,416,7799,120,9106,8,27
3388,416,8959,115,9668,8,62
3389,417,0272,131,2866,7,62
3390,417,1596,132,4463,7,55
3391,417,2626,103,0273,9,71
3392,417,3687,105,9875,9,44
3393,417,4859,117,2485,8,53
3394,417,6080,122,0398,8,19
3395,417,7367,128,7231,7,77
3396,417,8422,105,4688,9,48
3397,417,9679,125,7629,7,95
3398,418,0927,124,8169,8,01
3399,418,1977,104,9500,9,53
3400,418,3237,126,0071,7,94
3401,418,4490,125,3052,7,98
3402,418,5815,132,4463,7,55
3403,418,6846,103,0884,9,70
3404,418,7907,106,0486,9,43
3405,418,9100,119,2932,8,38
3406,419,0301,120,1477,8,32
3407,419,1612,131,0120,7,63
3408,419,2819,120,7581,8,28
3409,419,4092,127,2888,7,86
3410,419,5357,126,4343,7,91
3411,419,6413,105,6213,9,47
3412,419,7669,125,5798,7,96
3413,419,8919,125,0000,8,00
3414,419,9969,104,9500,9,53
3415,420,1235,126,5869,7,90
3416,420,2489,125,3662,7,98
3417,420,3752,126,2512,7,92
3418,420,4989,123,7183,8,08
3419,420,6295,130,6152,7,66
3420,420,7588,129,2114,7,74
3421,420,8818,123,0774,8,12
3422,421,0089,127,0142,7,87
3423,421,1354,126,5564,7,90
3424,421,2379,102,3865,9,77
3425,421,3451,107,2083,9,33
3426,421,4708,125,6714,7,96
3427,421,5747,103,9429,9,62
3428,421,7008,126,0376,7,93
3429,421,8242,123,4436,8,10
3430,421,9268,102,5391,9,75
3431,422,0392,112,4268,8,89
3432,422,1593,120,0867,8,33
3433,422,2799,120,5444,8,30
3434,422,4077,127,8381,7,82
3435,422,5366,128,8147,7,76
3436,422,6411,104,5532,9,56
3437,422,7672,126,0986,7,93
3438,422,8917,124,3286,8,04
3439,423,0164,124,6948,8,02
3440,423,1404,123,9929,8,06
3441,423,2711,130,6763,7,65
3442,423,4024,131,3477,7,61
3443,423,5130,110,6262,9,04
3444,423,6240,110,9009,9,02
3445,423,7361,112,0911,8,92
3446,423,8596,123,4436,8,10
3447,423,9685,108,9172,9,18
3448,424,0960,127,5024,7,84
3449,424,2185,122,5281,8,16
3450,424,3263,107,6965,9,29
3451,424,4479,121,6431,8,22
3452,424,5736,125,7019,7,96
3453,424,7009,127,2278,7,86
3454,424,8239,122,9248,8,14
3455,424,9301,106,2317,9,41
3456,425,0560,125,9460,7,94
3457,425,1801,124,0845,8,06
3458,425,2913,111,1450,9,00
3459,425,4160,124,6948,8,02
3460,425,5235,107,4829,9,30
3461,425,6407,117,1265,8,54
3462,425,7631,122,4365,8,17
3463,425,8907,127,6245,7,84
3464,425,9943,103,5767,9,65
3465,426,1032,108,8867,9,18
3466,426,2031,99,8840,10,01
3467,426,3228,119,6899,8,35
3468,426,4489,126,0376,7,93
3469,426,5573,108,4290,9,22
3470,426,6696,112,2742,8,91
3471,426,7786,108,9783,9,18
3472,426,9042,125,5798,7,96
3473,427,0211,116,9434,8,55
3474,427,1412,119,9951,8,33
3475,427,2690,127,8687,7,82
3476,427,3735,104,4006,9,58
3477,427,4811,107,6050,9,29
3478,427,5808,99,7315,10,03
3479,427,6803,99,4873,10,05
3480,427,7922,111,8469,8,94
3481,427,9118,119,5374,8,37
3482,428,0288,117,0349,8,54
3483,428,1576,128,7842,7,76
3484,428,2695,111,8774,8,94
3485,428,3807,111,1755,8,99
3486,428,5133,132,5378,7,55
3487,428,6160,102,6611,9,74
3488,428,7232,107,2388,9,32
3489,428,8489,125,6714,7,96
3490,428,9536,104,6448,9,56
3491,429,0712,117,5842,8,50
3492,429,1807,109,5276,9,13
3493,429,3038,123,0774,8,12
3494,429,4133,109,5276,9,13
3495,429,5397,126,4038,7,91
3496,429,6653,125,4883,7,97
3497,429,7821,116,8213,8,56
3498,429,8924,110,2295,9,07
3499,430,0142,121,7651,8,21
3500,430,1226,108,4290,9,22
3501,430,2480,125,4578,7,97
3502,430,3587,110,6567,9,04
3503,430,4661,107,3608,9,31
3504,430,5785,112,4268,8,89
3505,430,6806,102,0813,9,80
3506,430,7896,108,9172,9,18
3507,430,9146,125,0610,8,00
3508,431,0142,99,5178,10,05
3509,431,1215,107,2998,9,32
3510,431,2474,125,9155,7,94
3511,431,3513,103,9429,9,62
3512,431,4677,116,3330,8,60
3513,431,5780,110,3821,9,06
3514,431,7011,123,0469,8,13
3515,431,8283,127,2278,7,86
3516,431,9586,130,2490,7,68
3517,432,0797,121,0327,8,26
3518,432,2088,129,1504,7,74
3519,432,3351,126,3123,7,92
3520,432,4574,122,2839,8,18
3521,432,5852,127,8381,7,82
3522,432,7131,127,8687,7,82
3523,432,8363,123,1995,8,12
3524,432,9623,126,0071,7,94
3525,433,0973,134,8877,7,41
3526,433,2139,116,6077,8,58
3527,433,3447,130,7373,7,65
3528,433,4677,123,0164,8,13
3529,433,5711,103,3936,9,67
3530,433,6818,110,6262,9,04
3531,433,8015,119,7510,8,35
3532,433,9247,123,2300,8,11
3533,434,0520,127,2278,7,86
3534,434,1809,128,8757,7,76
3535,434,3023,121,4294,8,24
3536,434,4136,111,2366,8,99
3537,434,5348,121,2158,8,25
3538,434,6367,101,8677,9,82
3539,434,7446,107,9102,9,27
3540,434,8708,126,1902,7,92
3541,434,9932,122,3450,8,17
3542,435,1006,107,4524,9,31
3543,435,2258,125,0916,7,99
3544,435,3311,105,3162,9,50
3545,435,4471,115,9973,8,62
3546,435,5574,110,2905,9,07
3547,435,6626,105,1331,9,51
3548,435,7709,108,3069,9,23
3549,435,8914,120,4834,8,30
3550,435,9957,104,3396,9,58
3551,436,1043,108,6121,9,21
3552,436,2247,120,3003,8,31
3553,436,3466,121,9788,8,20
3554,436,4737,127,0142,7,87
3555,436,6028,129,0588,7,75
3556,436,7143,111,4502,8,97
3557,436,8472,132,9651,7,52
3558,436,9558,108,5815,9,21
3559,437,0800,124,1455,8,06
3560,437,2065,126,4954,7,91
3561,437,3295,123,0164,8,13
3562,437,4355,106,0486,9,43
3563,437,5593,123,7488,8,08
3564,437,6917,132,3853,7,55
3565,437,8008,109,1919,9,16
3566,437,9136,112,7625,8,87
3567,438,0232,109,5886,9,13
3568,438,1345,111,2671,8,99
3569,438,2460,111,4502,8,97
3570,438,3575,111,5112,8,97
3571,438,4689,111,3586,8,98
3572,438,5806,111,6638,8,96
3573,438,6918,111,2366,8,99
3574,438,8021,110,2905,9,07
3575,438,9140,111,8774,8,94
3576,439,0260,111,9690,8,93
3577,439,1362,110,1990,9,07
3578,439,2472,110,9619,9,01
3579,439,3602,113,0371,8,85
3580,439,4928,132,5684,7,54
3581,439,6028,110,0159,9,09
3582,439,7143,111,3892,8,98
3583,439,8264,112,1521,8,92
3584,439,9401,113,6169,8,80
3585,440,0707,130,6152,7,66
3586,440,1812,110,4431,9,05
3587,440,2928,111,6028,8,96
3588,440,4041,111,2671,8,99
3589,440,5148,110,7178,9,03
3590,440,6265,111,7249,8,95
3591,440,7369,110,3516,9,06
3592,440,8488,111,9385,8,93
3593,440,9602,111,2976,8,98
3594,441,0700,109,8633,9,10
3595,441,1821,111,9995,8,93
3596,441,2933,111,2671,8,99
3597,441,4043,110,9009,9,02
3598,441,5150,110,5652,9,04
3599,441,6270,112,0300,8,93
3600,441,7376,110,6262,9,04
3601,441,8488,111,1145,9,00
3602,441,9659,117,1570,8,54
3603,442,1071,141,1743,7,08
3604,442,2481,140,9912,7,09
3605,442,3600,111,8774,8,94
3606,442,4932,133,1482,7,51
3607,442,6249,131,6223,7,60
3608,442,7344,109,5581,9,13
3609,442,8477,113,3118,8,83
3610,442,9579,110,1990,9,07
3611,443,0692,111,2671,8,99
3612,443,1794,110,1685,9,08
3613,443,2917,112,1826,8,91
3614,443,4035,111,8164,8,94
3615,443,5141,110,6262,9,04
3616,443,6257,111,6028,8,96
3617,443,7360,110,2600,9,07
3618,443,8205,84,5337,11,83
3619,443,9070,86,4868,11,56
3620,443,9902,83,1299,12,03
3621,444,0731,82,8857,12,06
3622,444,1581,85,0220,11,76
3623,444,2435,85,3882,11,71
3624,444,3324,88,8977,11,25
3625,444,4207,88,2568,11,33
3626,444,5093,88,6536,11,28
3627,444,5976,88,2874,11,33
3628,444,6861,88,4399,11,31
3629,444,7748,88,7146,11,27
3630,444,8633,88,4399,11,31
3631,444,9449,81,6650,12,25
3632,445,0285,83,5877,11,96
3633,445,1310,102,4170,9,76
3634,445,2408,109,8633,9,10
3635,445,3414,100,4944,9,95
3636,445,4426,101,1963,9,88
3637,445,5525,109,8938,9,10
3638,445,6407,88,1348,11,35
3639,445,7398,99,1821,10,08
3640,445,8425,102,6917,9,74
3641,445,9522,109,6497,9,12
3642,446,0508,98,6328,10,14
3643,446,1534,102,5085,9,76
3644,446,2397,86,3342,11,58
3645,446,3373,97,5647,10,25
3646,446,4416,104,2480,9,59
3647,446,5523,110,6873,9,03
3648,446,6483,95,9168,10,43
3649,446,7527,104,4312,9,58
3650,446,8412,88,4399,11,31
3651,446,9366,95,3674,10,49
3652,447,0414,104,8279,9,54
3653,447,1376,96,2524,10,39
3654,447,2415,103,7903,9,63
3655,447,3289,87,4939,11,43
3656,447,4480,119,0186,8,40
3657,447,5588,110,8093,9,02
3658,447,6660,107,2083,9,33
3659,447,7511,85,0525,11,76
3660,447,8621,111,0229,9,01
3661,447,9575,95,4285,10,48
3662,448,0436,86,0596,11,62
3663,448,1305,86,8835,11,51
3664,448,2104,79,8950,12,52
3665,448,2910,80,5969,12,41
3666,448,3755,84,5337,11,83
3667,448,4632,87,6465,11,41
3668,448,5432,79,9561,12,51
3669,448,6231,79,8950,12,52
3670,448,7084,85,2661,11,73
3671,448,7883,79,9561,12,51
3672,448,8913,102,9358,9,71
3673,448,9957,104,4312,9,58
3674,449,0915,95,7336,10,45
3675,449,2095,117,9504,8,48
3676,449,3202,110,6567,9,04
3677,449,4195,99,2737,10,07
3678,449,5076,88,0737,11,35
3679,449,5871,79,4983,12,58
3680,449,6675,80,3833,12,44
3681,449,7762,108,7341,9,20
3682,449,8624,86,1206,11,61
3683,449,9420,79,6204,12,56
3684,450,0245,82,5501,12,11
3685,450,1082,83,6792,11,95
3686,450,1877,79,4067,12,59
3687,450,2929,105,2246,9,50
3688,450,3862,93,2617,10,72
3689,450,4670,80,7495,12,38
3690,450,5773,110,3210,9,06
3691,450,6844,107,1167,9,34
3692,450,7838,99,3958,10,06
3693,450,9072,123,3215,8,11
3694,451,0054,98,1751,10,19
3695,451,1086,103,1799,9,69
3696,451,1955,86,8835,11,51
3697,451,2931,97,5647,10,25
3698,451,3970,103,9429,9,62
3699,451,5058,108,7646,9,19
3700,451,6138,107,9407,9,26
3701,451,7081,94,2688,10,61
3702,451,7874,79,3152,12,61
3703,451,8673,79,8645,12,52
3704,451,9518,84,4727,11,84
3705,452,0321,80,3528,12,45
3706,452,1111,79,0100,12,66
3707,452,1969,85,7239,11,67
3708,452,2762,79,3152,12,61
3709,452,3553,79,0405,12,65
3710,452,4411,85,8154,11,65
3711,452,5205,79,3762,12,60
3712,452,6004,79,8950,12,52
3713,452,7066,106,2317,9,41
3714,452,8151,108,4900,9,22
3715,452,9106,95,4895,10,47
3716,453,0179,107,2998,9,32
3717,453,1150,97,0459,10,30
3718,453,2196,104,6143,9,56
3719,453,3247,105,0720,9,52
3720,453,4441,119,3237,8,38
3721,453,5447,100,6165,9,94
3722,453,6262,81,5125,12,27
3723,453,7117,85,5103,11,69
3724,453,7962,84,4116,11,85
3725,453,8763,80,1392,12,48
3726,454,0017,125,3662,7,98
3727,454,1084,106,6589,9,38
3728,454,2094,100,9827,9,90
3729,454,3336,124,2065,8,05
3730,454,4428,109,2224,9,16
3731,454,5530,110,1379,9,08
3732,454,6553,102,3254,9,77
3733,454,7785,123,0774,8,12
3734,454,8636,85,1135,11,75
3735,454,9799,116,2720,8,60
3736,455,0889,108,9783,9,18
3737,455,2135,124,5422,8,03
3738,455,3353,121,8262,8,21
3739,455,4635,128,1433,7,80
3740,455,5977,134,1858,7,45
3741,455,7362,138,4583,7,22
3742,455,8676,131,4087,7,61
3743,455,9912,123,5962,8,09
3744,456,1109,119,7205,8,35
3745,456,2410,130,0964,7,69
3746,456,3536,112,6099,8,88
3747,456,4789,125,1831,7,99
3748,456,6017,122,7722,8,15
3749,456,7112,109,5276,9,13
3750,456,8454,134,2468,7,45
3751,456,9694,123,9014,8,07
3752,457,0919,122,5586,8,16
3753,457,2227,130,7678,7,65
3754,457,3311,108,3374,9,23
3755,457,4620,130,9509,7,64
3756,457,5896,127,5330,7,84
3757,457,7086,119,0491,8,40
3758,457,8252,116,5161,8,58
3759,457,9559,130,6763,7,65
3760,458,1018,145,8740,6,86
3761,458,2214,119,5984,8,36
3762,458,3432,121,7957,8,21
3763,458,4586,115,4785,8,66
3764,458,5813,122,6196,8,16
3765,458,7120,130,7373,7,65
3766,458,8454,133,3313,7,50
3767,458,9724,127,0142,7,87
3768,459,0784,105,8960,9,44
3769,459,2079,129,5166,7,72
3770,459,3511,143,1885,6,98
3771,459,4746,123,5046,8,10
3772,459,6030,128,3264,7,79
3773,459,7348,131,7749,7,59
3774,459,8575,122,7417,8,15
3775,459,9814,123,8403,8,07
3776,460,1118,130,3711,7,67
3777,460,2406,128,7842,7,76
3778,460,3781,137,4512,7,28
3779,460,4958,117,6147,8,50
3780,460,6233,127,5024,7,84
3781,460,7518,128,5095,7,78
3782,460,8630,111,1145,9,00
3783,460,9866,123,5657,8,09
3784,461,1070,120,3613,8,31
3785,461,2202,113,2507,8,83
3786,461,3515,131,3171,7,62
3787,461,4557,104,2175,9,60
3788,461,5834,127,6855,7,83
3789,461,7112,127,7771,7,83
3790,461,8407,129,4556,7,72
3791,461,9645,123,8098,8,08
3792,462,0902,125,6409,7,96
3793,462,2097,119,5374,8,37
3794,462,3388,129,0588,7,75
3795,462,4675,128,6316,7,77
3796,462,5911,123,6572,8,09
3797,462,7143,123,1689,8,12
3798,462,8456,131,2561,7,62
3799,462,9726,126,9226,7,88
3800,463,1054,132,8430,7,53
3801,463,2376,132,1106,7,57
3802,463,3571,119,5679,8,36
3803,463,4813,124,1455,8,06
3804,463,6024,121,0632,8,26
3805,463,7330,130,6458,7,65
3806,463,8592,126,2207,7,92
3807,463,9813,122,0398,8,19
3808,464,1111,129,8218,7,70
3809,464,2462,135,0098,7,41
3810,464,3651,118,8965,8,41
3811,464,4864,121,3684,8,24
3812,464,6131,126,7090,7,89
3813,464,7390,125,8545,7,95
3814,464,8680,129,0283,7,75
3815,464,9915,123,5046,8,10
3816,465,1140,122,4976,8,16
3817,465,2459,131,8054,7,59
3818,465,3694,123,4741,8,10
3819,465,4922,122,8027,8,14
3820,465,6238,131,6223,7,60
3821,465,7477,123,8708,8,07
3822,465,8687,121,0022,8,26
3823,465,9971,128,3569,7,79
3824,466,1243,127,1667,7,86
3825,466,2463,122,0398,8,19
3826,466,3793,132,9651,7,52
3827,466,5037,124,3591,8,04
3828,466,6254,121,6125,8,22
3829,466,7513,125,8545,7,95
3830,466,8835,132,2327,7,56
3831,466,9962,112,7319,8,87
3832,467,1242,127,8992,7,82
3833,467,2592,135,0403,7,41
3834,467,3798,120,5444,8,30
3835,467,5125,132,5989,7,54
3836,467,6413,128,8147,7,76
3837,467,7655,124,1760,8,05
3838,467,8984,132,9346,7,52
3839,468,0340,135,5286,7,38
3840,468,1595,125,4883,7,97
3841,468,2860,126,5564,7,90
3842,468,4276,141,6016,7,06
3843,468,5497,121,9788,8,20
3844,468,6669,117,1875,8,53
3845,468,7805,113,6169,8,80
3846,468,9115,130,9814,7,63
3847,469,0352,123,7183,8,08
3848,469,1613,126,0681,7,93
3849,469,2854,124,0540,8,06
3850,469,4145,129,0588,7,75
3851,469,5315,116,9434,8,55
3852,469,6588,127,3804,7,85
3853,469,7848,125,9155,7,94
3854,469,9132,128,4180,7,79
3855,470,0327,119,4458,8,37
3856,470,1547,122,0093,8,20
3857,470,2866,131,8665,7,58
3858,470,4085,121,8872,8,20
3859,470,5311,122,5891,8,16
3860,470,6575,126,4038,7,91
3861,470,7812,123,7183,8,08
3862,470,9072,125,9766,7,94
3863,471,0136,106,3843,9,40
3864,471,1372,123,5962,8,09
3865,471,2640,126,7395,7,89
3866,471,3907,126,7090,7,89
3867,471,5139,123,2300,8,11
3868,471,6432,129,2419,7,74
3869,471,7676,124,4202,8,04
3870,471,8918,124,1760,8,05
3871,472,0197,127,8992,7,82
3872,472,1468,127,0752,7,87
3873,472,2688,121,9482,8,20
3874,472,3972,128,4180,7,79
3875,472,5253,128,0823,7,81
3876,472,6467,121,3684,8,24
3877,472,7751,128,3875,7,79
3878,472,9040,128,8147,7,76
3879,473,0199,115,9363,8,63
3880,473,1470,127,0447,7,87
3881,473,2678,120,7581,8,28
3882,473,4149,147,1863,6,79
3883,473,5368,121,8262,8,21
3884,473,6616,124,7559,8,02
3885,473,7778,116,2415,8,60
3886,473,8912,113,4033,8,82
3887,474,0216,130,3406,7,67
3888,474,1320,110,4126,9,06
3889,474,2433,111,2671,8,99
3890,474,3499,106,5369,9,39
3891,474,4721,122,1924,8,18
3892,474,6011,128,9673,7,75
3893,474,7117,110,6567,9,04
3894,474,8234,111,6638,8,96
3895,474,9446,121,1548,8,25
3896,475,0562,111,5723,8,96
3897,475,1796,123,3521,8,11
3898,475,3110,131,3782,7,61
3899,475,4227,111,6943,8,95
3900,475,5328,110,0769,9,08
3901,475,6440,111,2671,8,99
3902,475,7476,103,5156,9,66
3903,475,8543,106,7200,9,37
3904,475,9785,124,1150,8,06
3905,476,0900,111,5417,8,97
3906,476,2000,110,0464,9,09
3907,476,3114,111,3586,8,98
3908,476,4236,112,1216,8,92
3909,476,5583,134,7961,7,42
3910,476,6918,133,3923,7,50
3911,476,8238,131,9885,7,58
3912,476,9299,106,0486,9,43
3913,477,0552,125,3052,7,98
3914,477,1805,125,3357,7,98
3915,477,3071,126,5869,7,90
3916,477,4326,125,4578,7,97
3917,477,5575,124,8779,8,01
3918,477,6695,111,9995,8,93
3919,477,7902,120,6970,8,29
3920,477,9178,127,6245,7,84
3921,478,0526,134,7656,7,42
3922,478,1726,119,9951,8,33
3923,478,2950,122,3450,8,17
3924,478,4278,132,7515,7,53
3925,478,5520,124,2371,8,05
3926,478,6789,126,8311,7,88
3927,478,8015,122,5281,8,16
3928,478,9127,111,1755,8,99
3929,479,0451,132,4768,7,55
3930,479,1572,111,9995,8,93
3931,479,2900,132,7820,7,53
3932,479,4013,111,2671,8,99
3933,479,5354,134,0942,7,46
3934,479,6696,134,1858,7,45
3935,479,8019,132,2632,7,56
3936,479,9255,123,5962,8,09
3937,480,0522,126,6479,7,90
3938,480,1839,131,7139,7,59
3939,480,3174,133,5144,7,49
3940,480,4503,132,9041,7,52
3941,480,5813,130,9204,7,64
3942,480,7144,133,0261,7,52
3943,480,8468,132,4158,7,55
3944,480,9835,136,6577,7,32
3945,481,1166,133,0872,7,51
3946,481,2499,133,2703,7,50
3947,481,3840,134,1248,7,46
3948,481,5066,122,6196,8,16
3949,481,6165,109,8328,9,10
3950,481,7426,126,1292,7,93
3951,481,8726,129,9438,7,70
3952,482,0058,133,2092,7,51
3953,482,1393,133,4534,7,49
3954,482,2733,134,0027,7,46
3955,482,4059,132,5684,7,54
3956,482,5404,134,5215,7,43
3957,482,6730,132,5684,7,54
3958,482,8066,133,5449,7,49
3959,482,9278,121,1548,8,25
3960,483,0525,124,7253,8,02
3961,483,1784,125,8850,7,94
3962,483,2832,104,7363,9,55
3963,483,4035,120,3613,8,31
3964,483,5356,132,0801,7,57
3965,483,6572,121,5210,8,23
3966,483,7682,111,0535,9,00
3967,483,8961,127,8076,7,82
3968,484,0249,128,8147,7,76
3969,484,1477,122,7722,8,15
3970,484,2605,112,7625,8,87
3971,484,3826,122,1313,8,19
3972,484,5067,124,0234,8,06
3973,484,6214,114,7461,8,71
3974,484,7328,111,4197,8,98
3975,484,8571,124,2676,8,05
3976,484,9836,126,4648,7,91
3977,485,1118,128,2349,7,80
3978,485,2176,105,7129,9,46
3979,485,3384,120,8496,8,27
3980,485,4662,127,8076,7,82
3981,485,5730,106,7810,9,36
3982,485,6991,126,0681,7,93
3983,485,8227,123,5352,8,09
3984,485,9254,102,7832,9,73
3985,486,0327,107,2388,9,32
3986,486,1563,123,6267,8,09
3987,486,2618,105,4688,9,48
3988,486,3800,118,1946,8,46
3989,486,5125,132,5073,7,55
3990,486,6409,128,2959,7,79
3991,486,7604,119,4763,8,37
3992,486,8919,131,5002,7,60
3993,487,0221,130,2185,7,68
3994,487,1340,111,9080,8,94
3995,487,2571,123,1079,8,12
3996,487,3789,121,7346,8,21
3997,487,5128,133,9111,7,47
3998,487,6444,131,5918,7,60
3999,487,7502,105,7129,9,46
4000,487,8749,124,6948,8,02
4001,487,9985,123,6572,8,09
4002,488,1122,113,5864,8,80
4003,488,2349,122,7112,8,15
4004,488,3656,130,6458,7,65
4005,488,4801,114,5325,8,73
4006,488,5995,119,3542,8,38
4007,488,7142,114,7156,8,72
4008,488,8451,130,8289,7,64
4009,488,9519,106,8115,9,36
4010,489,0685,116,5771,8,58
4011,489,1994,130,8899,7,64
4012,489,3117,112,3047,8,90
4013,489,4346,122,8943,8,14
4014,489,5607,126,0681,7,93
4015,489,6907,129,9438,7,70
4016,489,8194,128,6621,7,77
4017,489,9424,122,9858,8,13
4018,490,0672,124,7864,8,01
4019,490,1900,122,7722,8,15
4020,490,3165,126,5259,7,90
4021,490,4362,119,6289,8,36
4022,490,5512,114,9902,8,70
4023,490,6668,115,5701,8,65
4024,490,7760,109,1614,9,16
4025,490,8762,100,2197,9,98
4026,490,9807,104,4617,9,57
4027,491,0863,105,5908,9,47
4028,491,1755,89,2029,11,21
4029,491,2867,111,1145,9,00
4030,491,3893,102,6306,9,74
4031,491,4960,106,6589,9,38
4032,491,6217,125,7324,7,95
4033,491,7306,108,8867,9,18
4034,491,8418,111,1755,8,99
4035,491,9526,110,8093,9,02
4036,492,0571,104,4922,9,57
4037,492,1787,121,5515,8,23
4038,492,3102,131,4697,7,61
4039,492,4199,109,7107,9,11
4040,492,5309,111,0229,9,01
4041,492,6441,113,1287,8,84
4042,492,7495,105,3467,9,49
4043,492,8570,107,4829,9,30
4044,492,9556,98,6023,10,14
4045,493,0646,109,0088,9,17
4046,493,1758,111,1755,8,99
4047,493,2875,111,6638,8,96
4048,493,3986,111,0840,9,00
4049,493,5093,110,7483,9,03
4050,493,6333,123,9624,8,07
4051,493,7523,118,9270,8,41
4052,493,8681,115,8142,8,63
4053,493,9763,108,1848,9,24
4054,494,0878,111,4807,8,97
4055,494,1987,110,8398,9,02
4056,494,3099,111,2366,8,99
4057,494,4220,112,0605,8,92
4058,494,5557,133,6975,7,48
4059,494,6671,111,3586,8,98
4060,494,7783,111,1450,9,00
4061,494,8894,111,1450,9,00
4062,495,0004,110,9619,9,01
4063,495,1122,111,7859,8,95
4064,495,2231,110,9314,9,01
4065,495,3341,110,9924,9,01
4066,495,4455,111,3586,8,98
4067,495,5566,111,1450,9,00
4068,495,6680,111,2976,8,98
4069,495,7788,110,8398,9,02
4070,495,8904,111,5112,8,97
4071,496,0017,111,3586,8,98
4072,496,1128,111,0840,9,00
4073,496,2123,99,4568,10,05
4074,496,3228,110,4431,9,05
4075,496,4478,125,0305,8,00
4076,496,5458,98,0225,10,20
4077,496,6533,107,4219,9,31
4078,496,7572,103,8818,9,63
4079,496,8567,99,5483,10,05
4080,496,9680,111,2976,8,98
4081,497,0937,125,6409,7,96
4082,497,2211,127,4109,7,85
4083,497,3324,111,2366,8,99
4084,497,4444,112,0605,8,92
4085,497,5493,104,8889,9,53
4086,497,6686,119,2932,8,38
4087,497,7771,108,4290,9,22
4088,497,8777,100,5554,9,94
4089,497,9879,110,2600,9,07
4090,498,1113,123,3826,8,10
4091,498,2114,100,0977,9,99
4092,498,3189,107,4829,9,30
4093,498,4454,126,5259,7,90
4094,498,5555,110,0769,9,08
4095,498,6642,108,7036,9,20
4096,498,7896,125,4272,7,97
4097,498,9084,118,8049,8,42
4098,499,0241,115,6311,8,65
4099,499,1336,109,4360,9,14
4100,499,2356,102,0203,9,80
4101,499,3432,107,6050,9,29
4102,499,4681,124,9084,8,01
4103,499,5720,103,7903,9,63
4104,499,6898,117,7979,8,49
4105,499,7995,109,7412,9,11
4106,499,9050,105,4077,9,49
4107,500,0111,106,1401,9,42
4108,500,1358,124,6643,8,02
4109,500,2664,130,5542,7,66
4110,500,3693,102,8442,9,72
4111,500,4769,107,5745,9,30
4112,500,5935,116,6382,8,57
4113,500,6998,106,2622,9,41
4114,500,8234,123,6267,8,09
4115,500,9290,105,6213,9,47
4116,501,0461,117,0044,8,55
4117,501,1615,115,4175,8,66
4118,501,2718,110,3516,9,06
4119,501,4278,155,9753,6,41
4120,501,5512,123,4131,8,10
4121,501,7180,166,7175,6,00
4122,501,8647,146,7285,6,82
4123,502,0213,156,5857,6,39
4124,502,1509,129,6082,7,72
4125,502,2762,125,3052,7,98
4126,502,4529,176,6968,5,66
4127,502,5777,124,7253,8,02
4128,502,7554,177,6428,5,63
4129,502,8757,120,3308,8,31
4130,503,0217,145,9656,6,85
4131,503,1738,152,0691,6,58
4132,503,2904,116,6382,8,57
4133,503,4675,177,0630,5,65
4134,503,6222,154,6326,6,47
4135,503,8028,180,6030,5,54
4136,503,9419,139,1602,7,19
4137,504,1189,176,9409,5,65
4138,504,3026,183,6548,5,44
4139,504,4492,146,6064,6,82
4140,504,6093,160,0342,6,25
4141,504,7441,134,7656,7,42
4142,504,8608,116,6992,8,57
4143,504,9807,119,8730,8,34
4144,505,1601,179,3823,5,57
4145,505,2998,139,7095,7,16
4146,505,4634,163,5742,6,11
4147,505,5806,117,1875,8,53
4148,505,7162,135,5591,7,38
4149,505,8691,152,9541,6,54
4150,506,0121,142,9443,7,00
4151,506,1711,158,9355,6,29
4152,506,2885,117,4316,8,52
4153,506,4635,174,9878,5,71
4154,506,6363,172,7905,5,79
4155,506,7612,124,8169,8,01
4156,506,9138,152,5269,6,56
4157,507,0774,163,5742,6,11
4158,507,2023,124,8779,8,01
4159,507,3788,176,4526,5,67
4160,507,5213,142,4561,7,02
4161,507,6825,161,1938,6,20
4162,507,8118,129,3335,7,73
