ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,129,0952,163,2080,6,13
872,129,2203,125,1221,7,99
873,129,3948,174,3164,5,74
874,129,5651,170,2881,5,87
875,129,6952,130,1270,7,68
876,129,8429,147,7051,6,77
877,130,0187,175,7813,5,69
878,130,1470,128,2959,7,79
879,130,3160,169,0674,5,91
880,130,4279,111,8164,8,94
881,130,5472,119,3848,8,38
882,130,6699,122,6807,8,15
883,130,8196,149,6582,6,68
884,130,9520,132,4463,7,55
885,131,1161,164,0625,6,10
886,131,2430,126,9531,7,88
887,131,3981,155,0293,6,45
888,131,5492,151,1230,6,62
889,131,7394,190,1855,5,26
890,131,8777,138,3057,7,23
891,131,9957,117,9199,8,48
892,132,1207,125,0000,8,00
893,132,2651,144,4092,6,92
894,132,4158,150,6348,6,64
895,132,5865,170,7764,5,86
896,132,7074,120,7275,8,28
897,132,8994,192,0166,5,21
898,133,0223,122,9248,8,14
899,133,2100,187,6221,5,33
900,133,3867,176,7578,5,66
901,133,5658,179,0771,5,58
902,133,6763,110,4736,9,05
903,133,8090,132,5684,7,54
904,133,9553,146,3623,6,83
905,134,1277,172,2412,5,81
906,134,3073,179,4434,5,57
907,134,4331,125,8545,7,95
908,134,5776,144,5313,6,92
909,134,7473,169,6777,5,89
910,134,8696,122,3145,8,18
911,135,0442,174,5605,5,73
912,135,1835,139,2822,7,18
913,135,3309,147,4609,6,78
914,135,4974,166,3818,6,01
915,135,6251,127,6855,7,83
916,135,7982,173,0957,5,78
917,135,9496,151,2451,6,61
918,136,1471,197,5098,5,06
919,136,2649,117,7979,8,49
920,136,3878,122,9248,8,14
921,136,5109,123,0469,8,13
922,136,6857,174,8047,5,72
923,136,8279,142,2119,7,03
924,136,9979,170,0439,5,88
925,137,1625,164,4287,6,08
926,137,2878,125,3662,7,98
927,137,4990,211,1816,4,74
928,137,6306,131,5918,7,60
929,137,7997,169,0674,5,91
930,137,9624,162,7197,6,15
931,138,0964,134,0332,7,46
932,138,2411,144,6533,6,91
933,138,4086,167,4805,5,97
934,138,5337,125,1221,7,99
935,138,7094,175,6592,5,69
936,138,8314,122,0703,8,19
937,138,9719,140,5029,7,12
938,139,1289,156,9824,6,37
939,139,2555,126,5869,7,90
940,139,4204,164,9170,6,06
941,139,5515,131,1035,7,63
942,139,7186,167,1143,5,98
943,139,8403,121,7041,8,22
944,140,0293,188,9648,5,29
945,140,1702,140,8691,7,10
946,140,3378,167,6025,5,97
947,140,4917,153,8086,6,50
948,140,6801,188,3545,5,31
949,140,8002,120,1172,8,33
950,140,9720,171,8750,5,82
951,141,1046,132,5684,7,54
952,141,2631,158,4473,6,31
953,141,3973,134,2773,7,45
954,141,5686,171,2646,5,84
955,141,6892,120,6055,8,29
956,141,8796,190,4297,5,25
957,142,0253,145,6299,6,87
958,142,1851,159,7900,6,26
959,142,3492,164,1846,6,09
960,142,4850,135,7422,7,37
961,142,6444,159,4238,6,27
962,142,7671,122,6807,8,15
963,142,9393,172,1191,5,81
964,143,0687,129,3945,7,73
965,143,2599,191,1621,5,23
966,143,3801,120,2393,8,32
967,143,5406,160,5225,6,23
968,143,6714,130,7373,7,65
969,143,8185,146,9727,6,80
970,143,9847,166,2598,6,01
971,144,1094,124,6338,8,02
972,144,2638,154,4189,6,48
973,144,4055,141,7236,7,06
974,144,5784,172,7295,5,79
975,144,7156,137,2070,7,29
976,144,8878,172,2412,5,81
977,145,0522,164,4287,6,08
978,145,2306,178,3447,5,61
979,145,3588,128,1738,7,80
980,145,5286,169,7998,5,89
981,145,6471,118,5303,8,44
982,145,8225,175,4150,5,70
983,145,9650,142,4561,7,02
984,146,1364,171,3867,5,83
985,146,2516,115,2344,8,68
986,146,3696,118,0420,8,47
987,146,4929,123,2910,8,11
988,146,6625,169,4336,5,90
989,146,8025,139,8926,7,15
990,146,9283,125,8545,7,95
991,147,1201,191,7725,5,21
992,147,2407,120,6055,8,29
993,147,4066,165,8936,6,03
994,147,5647,158,0811,6,33
995,147,6736,108,8867,9,18
996,147,7926,119,0186,8,40
997,147,9377,145,0195,6,90
998,148,1130,175,2930,5,70
999,148,2797,166,6260,6,00
1000,148,3879,108,2764,9,24
1001,148,5043,116,3330,8,60
1002,148,6443,140,0146,7,14
1003,148,7936,149,2920,6,70
1004,148,9307,137,0850,7,29
1005,149,1024,171,7529,5,82
1006,149,2352,132,8125,7,53
1007,149,3549,119,6289,8,36
1008,149,5472,192,2607,5,20
1009,149,6876,140,3809,7,12
1010,149,8380,150,3906,6,65
1011,149,9624,124,3896,8,04
1012,150,1381,175,6592,5,69
1013,150,2662,128,1738,7,80
1014,150,4213,155,0293,6,45
1015,150,5438,122,5586,8,16
1016,150,7178,173,9502,5,75
1017,150,8396,121,8262,8,21
1018,150,9961,156,4941,6,39
1019,151,1266,130,4932,7,66
1020,151,2919,165,2832,6,05
1021,151,4531,161,2549,6,20
1022,151,5797,126,5869,7,90
1023,151,7493,169,5557,5,90
1024,151,8887,139,4043,7,17
1025,152,0154,126,7090,7,89
1026,152,2073,191,8945,5,21
1027,152,3315,124,2676,8,05
1028,152,4841,152,5879,6,55
1029,152,6162,132,0801,7,57
1030,152,7684,152,2217,6,57
1031,152,8892,120,7275,8,28
1032,153,0596,170,4102,5,87
1033,153,2296,170,0439,5,88
1034,153,3557,125,9766,7,94
1035,153,4827,126,9531,7,88
1036,153,6743,191,6504,5,22
1037,153,8003,125,8545,7,95
1038,153,9529,152,5879,6,55
1039,154,0828,129,8828,7,70
1040,154,2520,169,1895,5,91
1041,154,4194,167,4805,5,97
1042,154,6039,184,4482,5,42
1043,154,7306,126,7090,7,89
1044,154,9181,187,5000,5,33
1045,155,0297,111,5723,8,96
1046,155,1469,117,0654,8,54
1047,155,2960,149,1699,6,70
1048,155,4396,143,5547,6,97
1049,155,5657,126,0986,7,93
1050,155,6838,118,1641,8,46
1051,155,8373,153,4424,6,52
1052,155,9583,120,9717,8,27
1053,156,0812,122,9248,8,14
1054,156,2557,174,5605,5,73
1055,156,3732,117,4316,8,52
1056,156,5037,130,4932,7,66
1057,156,6334,129,7607,7,71
1058,156,7975,164,0625,6,10
1059,156,9139,116,4551,8,59
1060,157,0952,181,2744,5,52
1061,157,2262,130,9814,7,63
1062,157,3665,140,2588,7,13
1063,157,5376,171,1426,5,84
1064,157,6604,122,8027,8,14
1065,157,8182,157,8369,6,34
1066,157,9478,129,5166,7,72
1067,158,1409,193,1152,5,18
1068,158,3135,172,6074,5,79
1069,158,4309,117,4316,8,52
1070,158,5750,144,0430,6,94
1071,158,7506,175,6592,5,69
1072,158,8706,119,8730,8,34
1073,159,0216,151,0010,6,62
1074,159,1884,166,7480,6,00
1075,159,3058,117,4316,8,52
1076,159,4617,155,8838,6,42
1077,159,5941,132,4463,7,55
1078,159,7643,170,1660,5,88
1079,159,8848,120,4834,8,30
1080,160,0585,173,7061,5,76
1081,160,2283,169,7998,5,89
1082,160,3597,131,4697,7,61
1083,160,5081,148,3154,6,74
1084,160,6760,167,9688,5,95
1085,160,7993,123,2910,8,11
1086,160,9711,171,7529,5,82
1087,161,1420,170,8984,5,85
1088,161,2871,145,1416,6,89
1089,161,4143,127,1973,7,86
1090,161,5708,156,4941,6,39
1091,161,6853,114,5020,8,73
1092,161,8748,189,4531,5,28
1093,161,9989,124,1455,8,06
1094,162,1730,173,9502,5,75
1095,162,3127,139,7705,7,15
1096,162,4637,150,8789,6,63
1097,162,6322,168,4570,5,94
1098,162,7659,133,5449,7,49
1099,162,9321,166,2598,6,01
1100,163,0800,147,8271,6,76
1101,163,2325,152,5879,6,55
1102,163,4077,175,1709,5,71
1103,163,5323,124,6338,8,02
1104,163,7096,177,2461,5,64
1105,163,8706,161,0107,6,21
1106,164,0157,145,1416,6,89
1107,164,1770,161,2549,6,20
1108,164,3755,198,4863,5,04
1109,164,5212,145,7520,6,86
1110,164,6620,140,7471,7,10
1111,164,8101,148,0713,6,75
1112,164,9767,166,6260,6,00
1113,165,1333,156,6162,6,39
1114,165,2832,149,9023,6,67
1115,165,4283,145,1416,6,89
1116,165,5828,154,2969,6,48
1117,165,7620,179,1992,5,58
1118,165,9429,180,9082,5,53
1119,166,0735,130,6152,7,66
1120,166,2090,135,4980,7,38
1121,166,3597,150,7568,6,63
1122,166,5363,176,3916,5,67
1123,166,6937,157,4707,6,35
1124,166,8660,172,2412,5,81
1125,167,0260,160,0342,6,25
1126,167,2043,178,3447,5,61
1127,167,3604,156,0059,6,41
1128,167,5337,173,3398,5,77
1129,167,6733,139,6484,7,16
1130,167,8322,158,6914,6,30
1131,168,0358,203,6133,4,91
1132,168,1532,117,3096,8,52
1133,168,3060,152,8320,6,54
1134,168,4598,153,8086,6,50
1135,168,6219,162,1094,6,17
1136,168,7827,160,7666,6,22
1137,168,9318,148,9258,6,71
1138,169,0903,158,5693,6,31
1139,169,2505,160,1563,6,24
1140,169,4241,173,5840,5,76
1141,169,5591,134,8877,7,41
1142,169,7684,209,3506,4,78
1143,169,8912,122,8027,8,14
1144,170,0487,157,4707,6,35
1145,170,2179,169,1895,5,91
1146,170,4100,192,1387,5,20
1147,170,5398,129,7607,7,71
1148,170,6722,132,4463,7,55
1149,170,8015,129,2725,7,74
1150,170,9707,169,1895,5,91
1151,171,1147,143,9209,6,95
1152,171,2733,158,5693,6,31
1153,171,4614,187,9883,5,32
1154,171,5980,136,5967,7,32
1155,171,7197,121,7041,8,22
1156,171,8424,122,6807,8,15
1157,172,0194,177,0020,5,65
1158,172,1594,140,0146,7,14
1159,172,3204,160,8887,6,22
1160,172,4650,144,5313,6,92
1161,172,6511,186,1572,5,37
1162,172,7814,130,2490,7,68
1163,172,9524,171,0205,5,85
1164,173,0981,145,7520,6,86
1165,173,2727,174,5605,5,73
1166,173,4260,153,1982,6,53
1167,173,5946,168,5791,5,93
1168,173,7086,114,0137,8,77
1169,173,8342,125,4883,7,97
1170,173,9625,128,2959,7,79
1171,174,1318,169,3115,5,91
1172,174,2645,132,6904,7,54
1173,174,4458,181,1523,5,52
1174,174,5663,120,4834,8,30
1175,174,6859,119,5068,8,37
1176,174,8390,152,9541,6,54
1177,174,9948,155,7617,6,42
1178,175,1923,197,5098,5,06
1179,175,3107,118,2861,8,45
1180,175,4420,131,2256,7,62
1181,175,5961,153,9307,6,50
1182,175,7437,147,5830,6,78
1183,175,9064,162,5977,6,15
1184,176,0439,137,5732,7,27
1185,176,1968,152,8320,6,54
1186,176,3241,127,3193,7,85
1187,176,5150,190,9180,5,24
1188,176,6465,131,4697,7,61
1189,176,8201,173,5840,5,76
1190,177,0082,188,1104,5,32
1191,177,1281,119,7510,8,35
1192,177,2937,165,6494,6,04
1193,177,4260,132,2021,7,56
1194,177,5983,172,2412,5,81
1195,177,7283,130,0049,7,69
1196,177,8944,166,1377,6,02
1197,178,0165,122,0703,8,19
1198,178,1707,154,0527,6,49
1199,178,3080,137,3291,7,28
1200,178,4420,133,9111,7,47
1201,178,6256,183,5938,5,45
1202,178,7528,127,1973,7,86
1203,178,9152,162,3535,6,16
1204,179,0436,128,4180,7,79
1205,179,1736,130,0049,7,69
1206,179,3392,165,6494,6,04
1207,179,4836,144,4092,6,92
1208,179,6685,184,8145,5,41
1209,179,7941,125,6104,7,96
1210,179,9702,176,1475,5,68
1211,180,1317,161,3770,6,20
1212,180,2849,153,1982,6,53
1213,180,4143,129,3945,7,73
1214,180,5404,126,0986,7,93
1215,180,7103,169,9219,5,89
1216,180,8390,128,6621,7,77
1217,180,9943,155,2734,6,44
1218,181,1522,157,8369,6,34
1219,181,3204,168,2129,5,94
1220,181,4434,122,9248,8,14
1221,181,6282,184,8145,5,41
1222,181,7764,148,1934,6,75
1223,181,9758,199,4629,5,01
1224,182,1204,144,5313,6,92
1225,182,2838,163,3301,6,12
1226,182,4297,145,8740,6,86
1227,182,5822,152,4658,6,56
1228,182,7513,169,1895,5,91
1229,182,8961,144,7754,6,91
1230,183,0421,145,9961,6,85
1231,183,2041,161,8652,6,18
1232,183,3844,180,2979,5,55
1233,183,5323,147,9492,6,76
1234,183,7096,177,2461,5,64
1235,183,8871,177,3682,5,64
1236,184,0649,177,8564,5,62
1237,184,2191,154,1748,6,49
1238,184,4081,188,9648,5,29
1239,184,5758,167,7246,5,96
1240,184,7921,216,3086,4,62
1241,184,9095,117,4316,8,52
1242,185,1168,207,2754,4,82
1243,185,2533,136,4746,7,33
1244,185,4208,167,4805,5,97
1245,185,5768,156,0059,6,41
1246,185,7279,151,1230,6,62
1247,185,8698,141,7236,7,06
1248,186,0403,170,4102,5,87
1249,186,1615,121,2158,8,25
1250,186,3281,166,5039,6,01
1251,186,4949,166,7480,6,00
1252,186,6724,177,4902,5,63
1253,186,8457,173,3398,5,77
1254,187,0009,155,1514,6,45
1255,187,1862,185,3027,5,40
1256,187,3545,168,3350,5,94
1257,187,5037,149,0479,6,71
1258,187,6475,143,7988,6,95
1259,187,8313,183,7158,5,44
1260,187,9637,132,4463,7,55
1261,188,0990,135,2539,7,39
1262,188,2194,120,3613,8,31
1263,188,3977,178,3447,5,61
1264,188,5392,141,4795,7,07
1265,188,6948,155,6396,6,43
1266,188,8616,166,7480,6,00
1267,189,0062,144,6533,6,91
1268,189,1758,169,5557,5,90
1269,189,3348,159,0576,6,29
1270,189,4744,139,5264,7,17
1271,189,6156,141,1133,7,09
1272,189,7919,176,2695,5,67
1273,189,9205,128,6621,7,77
1274,190,0873,166,7480,6,00
1275,190,2479,160,6445,6,22
1276,190,4099,161,9873,6,17
1277,190,5955,185,5469,5,39
1278,190,7195,124,0234,8,06
1279,190,8497,130,2490,7,68
1280,190,9843,134,5215,7,43
1281,191,1593,175,0488,5,71
1282,191,3190,159,6680,6,26
1283,191,4705,151,4893,6,60
1284,191,6278,157,3486,6,36
1285,191,7977,169,9219,5,89
1286,191,9413,143,5547,6,97
1287,192,1066,165,2832,6,05
1288,192,2804,173,8281,5,75
1289,192,4498,169,4336,5,90
1290,192,5801,130,2490,7,68
1291,192,7601,180,0537,5,55
1292,192,9344,174,3164,5,74
1293,193,0924,157,9590,6,33
1294,193,2692,176,6357,5,66
1295,193,4316,162,4756,6,15
1296,193,6083,176,6357,5,66
1297,193,7899,181,6406,5,51
1298,193,9645,174,5605,5,73
1299,194,1456,181,1523,5,52
1300,194,2943,148,6816,6,73
1301,194,4531,158,8135,6,30
1302,194,6050,151,8555,6,59
1303,194,7943,189,3311,5,28
1304,194,9565,162,2314,6,16
1305,195,1733,216,7969,4,61
1306,195,3265,153,1982,6,53
1307,195,4895,162,9639,6,14
1308,195,6688,179,3213,5,58
1309,195,8433,174,4385,5,73
1310,196,0045,161,2549,6,20
1311,196,1648,160,2783,6,24
1312,196,3116,146,8506,6,81
1313,196,5005,188,8428,5,30
1314,196,6680,167,3584,5,98
1315,196,8536,185,6689,5,39
1316,197,0314,177,7344,5,63
1317,197,1617,130,2490,7,68
1318,197,3016,139,8926,7,15
1319,197,4258,124,1455,8,06
1320,197,6005,174,6826,5,72
1321,197,7609,160,4004,6,23
1322,197,8970,136,1084,7,35
1323,198,0411,144,0430,6,94
1324,198,2360,194,8242,5,13
1325,198,3523,116,3330,8,60
1326,198,4917,139,2822,7,18
1327,198,6448,152,9541,6,54
1328,198,8199,175,1709,5,71
1329,198,9612,141,2354,7,08
1330,199,1205,159,3018,6,28
1331,199,2535,133,0566,7,52
1332,199,3728,119,2627,8,38
1333,199,5072,134,3994,7,44
1334,199,6859,178,7109,5,60
1335,199,8494,163,4521,6,12
1336,200,0057,156,3721,6,40
1337,200,1624,156,6162,6,39
1338,200,3036,141,2354,7,08
1339,200,4712,167,6025,5,97
1340,200,6237,152,3438,6,56
1341,200,8142,190,4297,5,25
1342,200,9319,117,6758,8,50
1343,201,0560,124,0234,8,06
1344,201,1874,131,3477,7,61
1345,201,3540,166,6260,6,00
1346,201,5078,153,8086,6,50
1347,201,6676,159,7900,6,26
1348,201,8292,161,4990,6,19
1349,201,9586,129,2725,7,74
1350,202,1257,167,1143,5,98
1351,202,3019,176,1475,5,68
1352,202,4463,144,2871,6,93
1353,202,5820,135,6201,7,37
1354,202,7477,165,6494,6,04
1355,202,8684,120,7275,8,28
1356,203,0450,176,6357,5,66
1357,203,1813,136,2305,7,34
1358,203,3309,149,6582,6,68
1359,203,4979,166,9922,5,99
1360,203,6591,161,1328,6,21
1361,203,8225,163,4521,6,12
1362,203,9706,148,0713,6,75
1363,204,1461,175,5371,5,70
1364,204,2844,138,3057,7,23
1365,204,4745,189,9414,5,26
1366,204,6250,150,5127,6,64
1367,204,7666,141,6016,7,06
1368,204,9352,168,5791,5,93
1369,205,0679,132,6904,7,54
1370,205,2339,166,0156,6,02
1371,205,4146,180,6641,5,54
1372,205,5349,120,3613,8,31
1373,205,6558,120,8496,8,27
1374,205,7784,122,6807,8,15
1375,205,9591,180,5420,5,54
1376,206,0708,111,6943,8,95
1377,206,1926,121,8262,8,21
1378,206,3430,150,3906,6,65
1379,206,5106,167,6025,5,97
1380,206,6748,164,0625,6,10
1381,206,8538,178,9551,5,59
1382,207,0264,172,6074,5,79
1383,207,1840,157,5928,6,35
1384,207,3387,154,7852,6,46
1385,207,5153,176,5137,5,67
1386,207,6603,145,0195,6,90
1387,207,8246,164,3066,6,09
1388,207,9996,175,0488,5,71
1389,208,1967,197,0215,5,08
1390,208,3535,156,7383,6,38
1391,208,5120,158,4473,6,31
1392,208,6968,184,8145,5,41
1393,208,8707,173,9502,5,75
1394,209,0450,174,3164,5,74
1395,209,2028,157,7148,6,34
1396,209,3612,158,4473,6,31
1397,209,5082,146,9727,6,80
1398,209,6641,155,8838,6,42
1399,209,8412,177,1240,5,65
1400,209,9823,141,1133,7,09
1401,210,2026,220,2148,4,54
1402,210,3615,158,6914,6,30
1403,210,5334,171,9971,5,81
1404,210,6952,161,7432,6,18
1405,210,8699,174,6826,5,72
1406,211,0463,176,3916,5,67
1407,211,2378,191,5283,5,22
1408,211,3550,117,1875,8,53
1409,211,4780,123,0469,8,13
1410,211,6517,173,7061,5,76
1411,211,8282,176,5137,5,67
1412,211,9540,125,6104,7,96
1413,212,1078,153,8086,6,50
1414,212,2501,142,3340,7,03
1415,212,4142,164,0625,6,10
1416,212,5376,123,4131,8,10
1417,212,6840,146,3623,6,83
1418,212,8350,151,0010,6,62
1419,213,0020,166,9922,5,99
1420,213,1395,137,5732,7,27
1421,213,2860,146,4844,6,83
1422,213,4283,142,3340,7,03
1423,213,5947,166,3818,6,01
1424,213,7087,114,0137,8,77
1425,213,8842,175,4150,5,70
1426,214,0048,120,6055,8,29
1427,214,1515,146,7285,6,82
1428,214,3026,151,1230,6,62
1429,214,4174,114,7461,8,71
1430,214,5909,173,5840,5,76
1431,214,7295,138,5498,7,22
1432,214,8789,149,4141,6,69
1433,214,9968,117,7979,8,49
1434,215,1481,151,2451,6,61
1435,215,2806,132,5684,7,54
1436,215,4270,146,3623,6,83
1437,215,5505,123,5352,8,09
1438,215,7334,182,8613,5,47
1439,215,8729,139,5264,7,17
1440,216,0133,140,3809,7,12
1441,216,1742,160,8887,6,22
1442,216,3029,128,5400,7,78
1443,216,4968,193,9697,5,16
1444,216,6185,121,7041,8,22
1445,216,7417,123,1689,8,12
1446,216,8575,115,8447,8,63
1447,217,0243,166,6260,6,00
1448,217,1481,123,6572,8,09
1449,217,3521,203,9795,4,90
1450,217,5022,150,1465,6,66
1451,217,7117,209,4727,4,77
1452,217,8490,137,3291,7,28
1453,218,0497,200,5615,4,99
1454,218,2507,201,0498,4,97
1455,218,3739,123,1689,8,12
1456,218,5713,197,3877,5,07
1457,218,6892,117,9199,8,48
1458,218,8827,193,4814,5,17
1459,218,9979,115,2344,8,68
1460,219,1818,183,8379,5,44
1461,219,3743,192,3828,5,20
1462,219,5184,144,1650,6,94
1463,219,6833,164,9170,6,06
1464,219,8263,142,9443,7,00
1465,219,9827,156,3721,6,40
1466,220,1669,184,2041,5,43
1467,220,2954,128,5400,7,78
1468,220,4126,117,1875,8,53
1469,220,5664,153,8086,6,50
1470,220,7078,141,3574,7,07
1471,220,8573,149,5361,6,69
1472,221,0298,172,4854,5,80
1473,221,1600,130,2490,7,68
1474,221,3269,166,8701,5,99
1475,221,4646,137,6953,7,26
1476,221,5963,131,5918,7,60
1477,221,7821,185,7910,5,38
1478,221,9286,146,4844,6,83
1479,222,0857,157,1045,6,37
1480,222,2355,149,7803,6,68
1481,222,4047,169,1895,5,91
1482,222,5668,162,1094,6,17
1483,222,6837,116,9434,8,55
1484,222,8804,196,6553,5,09
1485,222,9948,114,3799,8,74
1486,223,1694,174,6826,5,72
1487,223,3108,141,3574,7,07
1488,223,4480,137,2070,7,29
1489,223,5968,148,8037,6,72
1490,223,7822,185,4248,5,39
1491,223,9044,122,1924,8,18
1492,224,0894,184,8145,5,41
1493,224,2505,161,1328,6,21
1494,224,3784,127,9297,7,82
1495,224,5013,122,8027,8,14
1496,224,6251,123,6572,8,09
1497,224,7974,172,2412,5,81
1498,224,9556,158,2031,6,32
1499,225,1005,144,8975,6,90
1500,225,2505,150,0244,6,67
1501,225,4023,151,7334,6,59
1502,225,5725,170,1660,5,88
1503,225,6870,114,5020,8,73
1504,225,8674,180,4199,5,54
1505,226,0408,173,2178,5,77
1506,226,2056,164,7949,6,07
1507,226,3198,114,2578,8,75
1508,226,4529,133,0566,7,52
1509,226,6245,171,6309,5,83
1510,226,7505,125,8545,7,95
1511,226,9113,160,7666,6,22
1512,227,0443,133,0566,7,52
1513,227,1693,125,0000,8,00
1514,227,3140,144,6533,6,91
1515,227,4907,176,7578,5,66
1516,227,6256,134,8877,7,41
1517,227,8020,176,3916,5,67
1518,227,9636,161,6211,6,19
1519,228,0865,122,9248,8,14
1520,228,2377,151,0010,6,62
1521,228,3921,154,4189,6,48
1522,228,5602,168,0908,5,95
1523,228,6824,122,1924,8,18
1524,228,8610,178,5889,5,60
1525,228,9976,136,5967,7,32
1526,229,1487,151,1230,6,62
1527,229,3180,169,3115,5,91
1528,229,4401,122,0703,8,19
1529,229,6188,178,7109,5,60
1530,229,7833,164,5508,6,08
1531,229,8966,113,2813,8,83
1532,230,0544,157,8369,6,34
1533,230,1721,117,5537,8,51
1534,230,3024,130,2490,7,68
1535,230,4260,123,6572,8,09
1536,230,6040,177,9785,5,62
1537,230,7341,130,1270,7,68
1538,230,9167,182,6172,5,48
1539,231,0725,155,7617,6,42
1540,231,2169,144,4092,6,92
1541,231,3488,131,7139,7,59
1542,231,5164,167,6025,5,97
1543,231,6404,124,0234,8,06
1544,231,7920,151,6113,6,60
1545,231,9225,130,4932,7,66
1546,232,0804,157,9590,6,33
1547,232,1992,118,7744,8,42
1548,232,3713,172,1191,5,81
1549,232,4907,119,3848,8,38
1550,232,6195,128,7842,7,76
1551,232,8041,184,5703,5,42
1552,232,9298,125,7324,7,95
1553,233,0822,152,3438,6,56
1554,233,2040,121,8262,8,21
1555,233,3779,173,9502,5,75
1556,233,5055,127,5635,7,84
1557,233,6702,164,6729,6,07
1558,233,8167,146,4844,6,83
1559,233,9849,168,2129,5,94
1560,234,1267,141,8457,7,05
1561,234,2861,159,4238,6,27
1562,234,4360,149,9023,6,67
1563,234,5549,118,8965,8,41
1564,234,6829,127,9297,7,82
1565,234,8602,177,3682,5,64
1566,235,0016,141,3574,7,07
1567,235,1378,136,2305,7,34
1568,235,3033,165,5273,6,04
1569,235,4198,116,4551,8,59
1570,235,5940,174,1943,5,74
1571,235,7305,136,4746,7,33
1572,235,8622,131,5918,7,60
1573,236,0494,187,1338,5,34
1574,236,1703,120,8496,8,27
1575,236,3613,191,0400,5,23
1576,236,5377,176,3916,5,67
1577,236,6609,123,1689,8,12
1578,236,8419,181,0303,5,52
1579,236,9844,142,4561,7,02
1580,237,1522,167,7246,5,96
1581,237,2642,111,9385,8,93
1582,237,4556,191,4063,5,22
1583,237,5747,119,1406,8,39
1584,237,7527,177,9785,5,62
1585,237,9307,177,9785,5,62
1586,238,0442,113,5254,8,81
1587,238,2216,177,3682,5,64
1588,238,3744,152,8320,6,54
1589,238,5024,128,0518,7,81
1590,238,6713,168,8232,5,92
1591,238,8459,174,6826,5,72
1592,239,0381,192,1387,5,20
1593,239,1793,141,2354,7,08
1594,239,3617,182,3730,5,48
1595,239,4877,125,9766,7,94
1596,239,6110,123,2910,8,11
1597,239,7466,135,6201,7,37
1598,239,9695,222,9004,4,49
1599,240,0825,113,0371,8,85
1600,240,2108,128,1738,7,80
1601,240,3387,127,9297,7,82
1602,240,5073,168,5791,5,93
1603,240,6666,159,3018,6,28
1604,240,8148,148,0713,6,75
1605,240,9573,142,3340,7,03
1606,241,1267,169,4336,5,90
1607,241,2440,117,3096,8,52
1608,241,4197,175,6592,5,69
1609,241,5811,161,3770,6,20
1610,241,7296,148,5596,6,73
1611,241,8689,139,2822,7,18
1612,242,0580,189,0869,5,29
1613,242,1801,122,0703,8,19
1614,242,3193,139,2822,7,18
1615,242,4525,133,1787,7,51
1616,242,6219,169,4336,5,90
1617,242,7991,177,1240,5,65
1618,242,9556,156,3721,6,40
1619,243,1062,150,6348,6,64
1620,243,2661,159,7900,6,26
1621,243,4725,206,4209,4,84
1622,243,6135,140,9912,7,09
1623,243,7430,129,5166,7,72
1624,243,9132,170,1660,5,88
1625,244,0878,174,5605,5,73
1626,244,2715,183,5938,5,45
1627,244,4419,170,2881,5,87
1628,244,6292,187,2559,5,34
1629,244,8005,171,3867,5,83
1630,244,9830,182,4951,5,48
1631,245,1658,182,7393,5,47
1632,245,3486,182,8613,5,47
1633,245,4937,145,0195,6,90
1634,245,7249,231,2012,4,33
1635,245,8693,144,4092,6,92
1636,246,0236,154,2969,6,48
1637,246,1818,158,2031,6,32
1638,246,3781,196,2891,5,09
1639,246,5303,152,0996,6,57
1640,246,7190,188,7207,5,30
1641,246,8883,169,3115,5,91
1642,247,0747,186,4014,5,36
1643,247,2491,174,4385,5,73
1644,247,4110,161,8652,6,18
1645,247,5741,163,0859,6,13
1646,247,7242,150,1465,6,66
1647,247,8699,145,5078,6,87
1648,248,0398,169,9219,5,89
1649,248,1609,121,0938,8,26
1650,248,3325,171,6309,5,83
1651,248,4840,151,4893,6,60
1652,248,6237,139,6484,7,16
1653,248,7832,159,5459,6,27
1654,248,9750,191,7725,5,21
1655,249,1306,155,6396,6,43
1656,249,2504,119,7510,8,35
1657,249,3931,142,5781,7,01
1658,249,5776,184,5703,5,42
1659,249,7529,175,2930,5,70
1660,249,9299,177,0020,5,65
1661,250,1415,211,5479,4,73
1662,250,3579,216,3086,4,62
1663,250,4929,134,8877,7,41
1664,250,6624,169,3115,5,91
1665,250,8217,159,3018,6,28
1666,250,9707,149,0479,6,71
1667,251,1134,142,7002,7,01
1668,251,2593,145,7520,6,86
1669,251,4193,160,0342,6,25
1670,251,5735,154,1748,6,49
1671,251,7124,138,9160,7,20
1672,251,8596,147,2168,6,79
1673,251,9945,134,8877,7,41
