ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,482,6942,122,8027,8,14
3343,482,8141,119,9951,8,33
3344,482,9916,177,4902,5,63
3345,483,1432,151,6113,6,60
3346,483,2603,117,0654,8,54
3347,483,3829,122,5586,8,16
3348,483,5102,127,3193,7,85
3349,483,6578,147,5830,6,78
3350,483,8087,150,8789,6,63
3351,483,9233,114,6240,8,72
3352,484,0994,176,0254,5,68
3353,484,2369,137,4512,7,28
3354,484,3674,130,4932,7,66
3355,484,5335,166,1377,6,02
3356,484,6555,121,9482,8,20
3357,484,8343,178,8330,5,59
3358,484,9704,136,1084,7,35
3359,485,0995,129,0283,7,75
3360,485,2874,187,8662,5,32
3361,485,4095,122,0703,8,19
3362,485,5698,160,2783,6,24
3363,485,7228,153,0762,6,53
3364,485,8434,120,6055,8,29
3365,486,0528,209,3506,4,78
3366,486,1678,114,9902,8,70
3367,486,3010,133,1787,7,51
3368,486,4431,142,0898,7,04
3369,486,6133,170,2881,5,87
3370,486,7281,114,7461,8,71
3371,486,8961,167,9688,5,95
3372,487,0583,162,1094,6,17
3373,487,1824,124,1455,8,06
3374,487,3505,168,0908,5,95
3375,487,4791,128,5400,7,78
3376,487,6324,153,1982,6,53
3377,487,7643,131,9580,7,58
3378,487,9166,152,0996,6,57
3379,488,0333,116,6992,8,57
3380,488,1889,155,6396,6,43
3381,488,3566,167,7246,5,96
3382,488,5223,165,6494,6,04
3383,488,6629,140,6250,7,11
3384,488,7835,120,6055,8,29
3385,488,9738,190,3076,5,25
3386,489,1013,127,4414,7,85
3387,489,2858,184,5703,5,42
3388,489,4040,118,1641,8,46
3389,489,5209,116,9434,8,55
3390,489,6657,144,7754,6,91
3391,489,8375,171,7529,5,82
3392,490,0027,165,2832,6,05
3393,490,1469,144,1650,6,94
3394,490,2681,121,2158,8,25
3395,490,4412,173,0957,5,78
3396,490,5550,113,7695,8,79
3397,490,7037,148,6816,6,73
3398,490,8526,148,9258,6,71
3399,490,9686,115,9668,8,62
3400,491,1227,154,1748,6,49
3401,491,2795,156,7383,6,38
3402,491,4435,164,0625,6,10
3403,491,5882,144,6533,6,91
3404,491,7589,170,6543,5,86
3405,491,9019,143,0664,6,99
3406,492,0565,154,5410,6,47
3407,492,2448,188,3545,5,31
3408,492,4048,160,0342,6,25
3409,492,5703,165,4053,6,05
3410,492,7188,148,4375,6,74
3411,492,8538,135,0098,7,41
3412,493,0150,161,1328,6,21
3413,493,2036,188,5986,5,30
3414,493,3445,140,9912,7,09
3415,493,4811,136,5967,7,32
3416,493,6661,184,9365,5,41
3417,493,7977,131,5918,7,60
3418,493,9153,117,6758,8,50
3419,494,0406,125,2441,7,98
3420,494,1884,147,7051,6,77
3421,494,3228,134,3994,7,44
3422,494,4901,167,2363,5,98
3423,494,6141,124,0234,8,06
3424,494,8045,190,3076,5,25
3425,494,9232,118,5303,8,44
3426,495,1163,193,1152,5,18
3427,495,2560,139,7705,7,15
3428,495,4122,156,1279,6,41
3429,495,5369,124,7559,8,02
3430,495,6778,140,8691,7,10
3431,495,8477,169,7998,5,89
3432,495,9925,144,7754,6,91
3433,496,1772,184,6924,5,41
3434,496,3257,148,5596,6,73
3435,496,5025,176,7578,5,66
3436,496,6590,156,4941,6,39
3437,496,8361,177,1240,5,65
3438,496,9987,162,5977,6,15
3439,497,1480,149,2920,6,70
3440,497,3245,176,5137,5,67
