ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,480,6739,157,1045,6,37
3343,480,7933,119,3848,8,38
3344,480,9476,154,2969,6,48
3345,481,0797,132,0801,7,57
3346,481,2513,171,6309,5,83
3347,481,3718,120,4834,8,30
3348,481,5488,177,0020,5,65
3349,481,6848,135,9863,7,35
3350,481,8126,127,8076,7,82
3351,482,0048,192,2607,5,20
3352,482,1258,120,9717,8,27
3353,482,3056,179,8096,5,56
3354,482,4568,151,2451,6,61
3355,482,5740,117,1875,8,53
3356,482,6970,122,9248,8,14
3357,482,8166,119,6289,8,36
3358,482,9943,177,7344,5,63
3359,483,1457,151,3672,6,61
3360,483,2628,117,0654,8,54
3361,483,3856,122,8027,8,14
3362,483,5129,127,3193,7,85
3363,483,6603,147,4609,6,78
3364,483,8118,151,4893,6,60
3365,483,9261,114,2578,8,75
3366,484,1021,176,0254,5,68
3367,484,2393,137,2070,7,29
3368,484,3701,130,7373,7,65
3369,484,5363,166,2598,6,01
3370,484,6581,121,8262,8,21
3371,484,8370,178,8330,5,59
3372,484,9730,135,9863,7,35
3373,485,1021,129,1504,7,74
3374,485,2899,187,7441,5,33
3375,485,4120,122,1924,8,18
3376,485,5726,160,5225,6,23
3377,485,7259,153,3203,6,52
3378,485,8461,120,2393,8,32
3379,486,0557,209,5947,4,77
3380,486,1703,114,6240,8,72
3381,486,3034,133,0566,7,52
3382,486,4457,142,3340,7,03
3383,486,6161,170,4102,5,87
3384,486,7307,114,5020,8,73
3385,486,8985,167,8467,5,96
3386,487,0610,162,4756,6,15
3387,487,1851,124,1455,8,06
3388,487,3533,168,2129,5,94
3389,487,4818,128,4180,7,79
3390,487,6349,153,1982,6,53
3391,487,7670,132,0801,7,57
3392,487,9195,152,4658,6,56
3393,488,0358,116,3330,8,60
3394,488,1916,155,7617,6,42
3395,488,3593,167,7246,5,96
3396,488,5250,165,6494,6,04
3397,488,6656,140,6250,7,11
3398,488,7866,120,9717,8,27
3399,488,9765,189,9414,5,26
3400,489,1039,127,4414,7,85
3401,489,2884,184,4482,5,42
3402,489,4066,118,0420,8,47
3403,489,5236,117,0654,8,54
3404,489,6683,144,6533,6,91
3405,489,8401,171,8750,5,82
3406,490,0058,165,6494,6,04
3407,490,1495,143,6768,6,96
3408,490,2707,121,2158,8,25
3409,490,4439,173,2178,5,77
3410,490,5577,113,7695,8,79
3411,490,7065,148,8037,6,72
3412,490,8555,149,0479,6,71
3413,490,9711,115,6006,8,65
3414,491,1252,154,0527,6,49
3415,491,2825,157,3486,6,36
3416,491,4462,163,6963,6,11
3417,491,5908,144,5313,6,92
3418,491,7615,170,7764,5,86
3419,491,9046,143,0664,6,99
3420,492,0591,154,5410,6,47
3421,492,2477,188,5986,5,30
3422,492,4073,159,5459,6,27
3423,492,5731,165,7715,6,03
3424,492,7215,148,4375,6,74
3425,492,8566,135,1318,7,40
3426,493,0179,161,2549,6,20
3427,493,2064,188,4766,5,31
3428,493,3475,141,1133,7,09
3429,493,4841,136,5967,7,32
3430,493,6686,184,5703,5,42
3431,493,8002,131,5918,7,60
3432,493,9180,117,7979,8,49
3433,494,0432,125,1221,7,99
3434,494,1910,147,8271,6,76
3435,494,3255,134,5215,7,43
3436,494,4927,167,1143,5,98
3437,494,6168,124,0234,8,06
3438,494,8073,190,5518,5,25
3439,494,9257,118,4082,8,45
3440,495,1191,193,3594,5,17
3441,495,2587,139,6484,7,16
3442,495,4149,156,1279,6,41
3443,495,5395,124,6338,8,02
3444,495,6804,140,8691,7,10
3445,495,8504,170,0439,5,88
3446,495,9952,144,7754,6,91
3447,496,1799,184,6924,5,41
3448,496,3287,148,8037,6,72
3449,496,5051,176,2695,5,67
3450,496,6616,156,4941,6,39
3451,496,8388,177,2461,5,64
3452,497,0015,162,7197,6,15
3453,497,1508,149,2920,6,70
3454,497,3275,176,6357,5,66
