ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,401,9400,115,7227,8,64
3343,402,0518,111,8164,8,94
3344,402,1963,144,4702,6,92
3345,402,3549,158,5693,6,31
3346,402,4801,125,2441,7,98
3347,402,6548,174,7437,5,72
3348,402,8141,159,2407,6,28
3349,402,9680,153,8696,6,50
3350,403,0193,51,2695,19,50
3351,403,1289,109,5581,9,13
3352,403,2485,119,6289,8,36
3353,403,4124,163,8184,6,10
3354,403,5415,129,1504,7,74
3355,403,6115,69,9463,14,30
3356,403,7240,112,4878,8,89
3357,403,8510,127,0142,7,87
3358,404,0124,161,3770,6,20
3359,404,1415,129,0894,7,75
3360,404,1927,51,2085,19,53
3361,404,3058,113,0981,8,84
3362,404,4296,123,7793,8,08
3363,404,5023,72,6318,13,77
3364,404,6118,109,4971,9,13
3365,404,7374,125,5493,7,96
3366,404,8874,150,0244,6,67
3367,405,0400,152,5879,6,55
3368,405,1567,116,7603,8,56
3369,405,2322,75,5005,13,24
3370,405,3444,112,1216,8,92
3371,405,4736,129,2725,7,74
3372,405,6091,135,4980,7,38
3373,405,7474,138,3057,7,23
3374,405,8088,61,4014,16,29
3375,405,9218,112,9761,8,85
3376,406,0416,119,8120,8,35
3377,406,1907,149,1089,6,71
3378,406,2415,50,7202,19,72
3379,406,3510,109,4971,9,13
3380,406,4793,128,2959,7,79
3381,406,6262,146,9116,6,81
3382,406,7006,74,4019,13,44
3383,406,8099,109,3140,9,15
3384,406,9591,149,1089,6,71
3385,407,0338,74,6460,13,40
3386,407,1443,110,5957,9,04
3387,407,2737,129,3945,7,73
3388,407,4083,134,5215,7,43
3389,407,5417,133,4229,7,49
3390,407,5950,53,3447,18,75
3391,407,7027,107,6660,9,29
3392,407,8098,107,0557,9,34
3393,407,9643,154,5410,6,47
3394,408,0333,68,9697,14,50
3395,408,1469,113,6475,8,80
3396,408,2916,144,7144,6,91
3397,408,3636,72,0215,13,88
3398,408,4774,113,7085,8,79
3399,408,5978,120,4834,8,30
3400,408,6766,78,6743,12,71
3401,408,7757,99,1211,10,09
3402,408,8908,115,1123,8,69
3403,408,9529,62,1338,16,09
3404,409,0632,110,2295,9,07
3405,409,1846,121,4600,8,23
3406,409,3456,161,0107,6,21
3407,409,4767,131,0425,7,63
3408,409,5416,64,8804,15,41
3409,409,6566,114,9902,8,70
3410,409,7754,118,7744,8,42
3411,409,9287,153,3203,6,52
3412,410,0663,137,5732,7,27
3413,410,2092,142,8833,7,00
3414,410,2617,52,4902,19,05
3415,410,3698,108,0322,9,26
3416,410,4750,105,2246,9,50
3417,410,6310,156,0059,6,41
3418,410,6846,53,5889,18,66
3419,410,7891,104,4922,9,57
3420,410,9177,128,5400,7,78
3421,411,0401,122,4365,8,17
3422,411,1625,122,3755,8,17
3423,411,2997,137,2070,7,29
3424,411,4473,147,5220,6,78
3425,411,5181,70,8618,14,11
3426,411,6303,112,1216,8,92
3427,411,7656,135,2539,7,39
3428,411,9238,158,2031,6,32
3429,412,0633,139,4653,7,17
3430,412,2070,143,6768,6,96
3431,412,2609,53,9551,18,53
3432,412,3724,111,5112,8,97
3433,412,4965,124,0845,8,06
3434,412,6361,139,5874,7,16
3435,412,7706,134,5215,7,43
3436,412,9162,145,5688,6,87
3437,412,9881,71,8994,13,91
3438,413,1008,112,6099,8,88
3439,413,2294,128,6011,7,78
3440,413,3881,158,6914,6,30
3441,413,5555,167,4194,5,97
3442,413,7188,163,2690,6,12
3443,413,8794,160,5835,6,23
3444,414,0190,139,6484,7,16
3445,414,1632,144,1040,6,94
3446,414,2144,51,2085,19,53
3447,414,3279,113,5254,8,81
3448,414,4528,124,7559,8,02
3449,414,6101,157,3486,6,36
3450,414,6626,52,4902,19,05
3451,414,7723,109,6802,9,12
3452,414,8326,60,3638,16,57
3453,414,9361,103,4546,9,67
3454,415,0676,131,4697,7,61
3455,415,1960,128,4790,7,78
3456,415,3284,132,3853,7,55
3457,415,4786,150,1465,6,66
3458,415,5393,60,7300,16,47
3459,415,6458,106,3843,9,40
3460,415,7667,120,9106,8,27
3461,415,8306,63,9648,15,63
3462,415,9416,110,9619,9,01
3463,416,0769,135,3149,7,39
3464,416,2097,132,6904,7,54
3465,416,3356,125,9155,7,94
3466,416,3854,49,8657,20,05
3467,416,4990,113,5864,8,80
3468,416,6188,119,7510,8,35
3469,416,7850,166,1987,6,02
3470,416,9338,148,8037,6,72
3471,417,0805,146,7285,6,82
3472,417,1300,49,4385,20,23
3473,417,2416,111,5723,8,96
3474,417,3632,121,5820,8,22
3475,417,5201,156,9214,6,37
3476,417,6436,123,5352,8,09
3477,417,7880,144,4092,6,92
3478,417,8395,51,5137,19,41
3479,417,9510,111,4502,8,97
3480,418,0757,124,7559,8,02
3481,418,2404,164,5508,6,08
3482,418,3850,144,5923,6,92
3483,418,5453,160,2783,6,24
3484,418,6135,68,0542,14,69
3485,418,7114,97,9004,10,21
3486,418,8249,113,4644,8,81
3487,418,8867,61,7676,16,19
3488,418,9965,109,8022,9,11
3489,419,1204,123,7793,8,08
3490,419,2753,154,9072,6,46
3491,419,4026,127,3804,7,85
3492,419,4630,60,2417,16,60
3493,419,5723,109,3750,9,14
3494,419,6945,122,1313,8,19
3495,419,8314,136,9019,7,30
3496,419,9634,132,0190,7,57
3497,420,1003,136,9629,7,30
3498,420,1678,67,5049,14,81
3499,420,2794,111,5112,8,97
3500,420,4071,127,7466,7,83
3501,420,5647,157,5928,6,35
3502,420,6903,125,6104,7,96
3503,420,7405,50,1709,19,93
3504,420,8538,113,2813,8,83
3505,420,9747,120,8496,8,27
3506,421,1206,145,9351,6,85
3507,421,2573,136,6577,7,32
3508,421,3232,65,9790,15,16
3509,421,4368,113,5864,8,80
3510,421,5408,104,0039,9,62
3511,421,6957,154,9072,6,46
3512,421,8118,116,0278,8,62
3513,421,8741,62,2559,16,06
3514,421,9875,113,4033,8,82
3515,422,1107,123,1689,8,12
3516,422,2523,141,6016,7,06
3517,422,4077,155,3955,6,44
3518,422,4778,70,0684,14,27
3519,422,5900,112,1826,8,91
3520,422,6978,107,7881,9,28
3521,422,8301,132,3853,7,55
3522,422,9518,121,6431,8,22
3523,423,0103,58,4106,17,12
3524,423,1179,107,5439,9,30
3525,423,2532,135,3760,7,39
3526,423,3860,132,8125,7,53
3527,423,5193,133,3008,7,50
3528,423,5721,52,7344,18,96
3529,423,6810,108,9478,9,18
3530,423,8071,126,0376,7,93
3531,423,9648,157,7148,6,34
3532,424,1075,142,7612,7,00
3533,424,2347,127,1362,7,87
3534,424,2861,51,4526,19,44
3535,424,3972,110,9619,9,01
3536,424,5182,121,0327,8,26
3537,424,6832,165,0391,6,06
3538,424,8118,128,5400,7,78
3539,424,9669,155,1514,6,45
3540,425,0177,50,7202,19,72
3541,425,1289,111,2061,8,99
3542,425,2327,103,8208,9,63
3543,425,3848,152,0386,6,58
3544,425,4394,54,5044,18,35
3545,425,5353,95,8252,10,44
3546,425,6588,123,4131,8,10
3547,425,7891,130,3711,7,67
3548,425,9183,129,2114,7,74
3549,426,0734,154,9683,6,45
3550,426,2178,144,4702,6,92
3551,426,3532,135,3149,7,39
3552,426,4180,64,7583,15,44
3553,426,5299,111,9385,8,93
3554,426,6325,102,6001,9,75
3555,426,7881,155,6396,6,43
3556,426,9229,134,7046,7,42
3557,427,0641,141,2964,7,08
3558,427,1416,77,4536,12,91
3559,427,2541,112,4878,8,89
3560,427,3685,114,3799,8,74
3561,427,5184,149,9023,6,67
3562,427,6567,138,3667,7,23
3563,427,7990,142,2119,7,03
3564,427,8740,75,0732,13,32
3565,427,9914,117,3706,8,52
3566,428,1077,116,3330,8,60
3567,428,2554,147,7051,6,77
3568,428,3881,132,6904,7,54
3569,428,4557,67,5049,14,81
3570,428,5677,112,0605,8,92
3571,428,6951,127,3193,7,85
3572,428,8404,145,2637,6,88
3573,428,9989,158,5083,6,31
3574,429,0588,59,9365,16,68
3575,429,1701,111,2671,8,99
3576,429,2756,105,5298,9,48
3577,429,4116,135,9253,7,36
3578,429,4626,51,0254,19,60
3579,429,5715,108,7646,9,19
3580,429,6973,125,7935,7,95
3581,429,8626,165,2222,6,05
3582,429,9876,124,9390,8,00
3583,430,1188,131,1646,7,62
3584,430,1700,51,2085,19,53
3585,430,2811,111,0229,9,01
3586,430,3923,111,2061,8,99
3587,430,5363,143,9819,6,95
3588,430,6630,126,7700,7,89
3589,430,8012,138,1836,7,24
3590,430,9428,141,6016,7,06
3591,431,0731,130,2490,7,68
3592,431,1906,117,5537,8,51
3593,431,3403,149,6582,6,68
3594,431,4882,147,9492,6,76
3595,431,6558,167,5415,5,97
3596,431,8079,152,0996,6,57
3597,431,8781,70,1904,14,25
3598,431,9899,111,7554,8,95
3599,432,1180,128,1738,7,80
3600,432,2688,150,7568,6,63
3601,432,4183,149,4751,6,69
3602,432,4805,62,0728,16,11
3603,432,5948,114,3188,8,75
3604,432,7185,123,7183,8,08
3605,432,8778,159,3018,6,28
3606,433,0327,154,8462,6,46
3607,433,1683,135,5591,7,38
3608,433,3088,140,5029,7,12
3609,433,4846,175,8423,5,69
3610,433,5435,58,8989,16,98
3611,433,6525,108,9478,9,18
3612,433,8023,149,7803,6,68
3613,433,9620,159,6680,6,26
3614,434,0416,79,5288,12,57
3615,434,1505,108,8867,9,18
3616,434,2535,103,0273,9,71
3617,434,3859,132,3242,7,56
3618,434,5244,138,5498,7,22
3619,434,5864,61,9507,16,14
3620,434,7032,116,8213,8,56
3621,434,8584,155,1514,6,45
3622,435,0070,148,6206,6,73
3623,435,1432,136,2305,7,34
3624,435,2803,137,0239,7,30
3625,435,3409,60,6079,16,50
3626,435,4526,111,6333,8,96
3627,435,6253,172,6685,5,79
3628,435,6982,72,9370,13,71
3629,435,8018,103,5156,9,66
3630,435,9233,121,5820,8,22
3631,436,0620,138,6719,7,21
3632,436,1951,133,0566,7,52
3633,436,3336,138,5498,7,22
3634,436,3910,57,3731,17,43
3635,436,4977,106,6895,9,37
3636,436,6490,151,3672,6,61
3637,436,7201,71,0449,14,08
3638,436,8322,112,1216,8,92
3639,436,9612,128,9673,7,75
3640,437,0959,134,7046,7,42
3641,437,2348,138,8550,7,20
3642,437,2986,63,7817,15,68
3643,437,4165,117,9199,8,48
3644,437,5471,130,6152,7,66
3645,437,6993,152,2217,6,57
3646,437,8215,122,1924,8,18
3647,437,8947,73,1812,13,66
3648,438,0029,108,2153,9,24
3649,438,1412,138,2446,7,23
3650,438,2731,131,8359,7,59
3651,438,4422,169,1284,5,91
3652,438,5875,145,2637,6,88
3653,438,6517,64,2700,15,56
3654,438,7612,109,4360,9,14
3655,438,8981,136,8408,7,31
3656,439,0300,131,9580,7,58
3657,439,1634,133,3618,7,50
3658,439,2345,71,0449,14,08
3659,439,3470,112,4878,8,89
3660,439,4535,106,4453,9,39
3661,439,6121,158,6304,6,30
3662,439,6763,64,1480,15,59
3663,439,7822,105,8960,9,44
3664,439,8908,108,5815,9,21
3665,440,0402,149,3530,6,70
3666,440,1284,88,1348,11,35
3667,440,2498,121,3379,8,24
3668,440,3845,134,7656,7,42
3669,440,5219,137,3291,7,28
3670,440,6629,140,9912,7,09
3671,440,7284,65,4907,15,27
3672,440,8403,111,9385,8,93
3673,440,9861,145,8130,6,86
3674,441,1206,134,4604,7,44
3675,441,2723,151,7334,6,59
3676,441,3292,56,8848,17,58
3677,441,4398,110,5347,9,05
3678,441,5659,126,0986,7,93
3679,441,7217,155,8228,6,42
3680,441,7875,65,8569,15,18
3681,441,8887,101,1353,9,89
3682,442,0002,111,5723,8,96
3683,442,0631,62,8662,15,91
3684,442,1730,109,8633,9,10
3685,442,2963,123,2300,8,11
3686,442,4299,133,5449,7,49
3687,442,5752,145,3247,6,88
3688,442,6321,56,9458,17,56
3689,442,7429,110,7178,9,03
3690,442,8519,108,9478,9,18
3691,442,9855,133,6060,7,48
3692,443,0388,53,2837,18,77
3693,443,1475,108,6426,9,20
3694,443,2534,105,9570,9,44
3695,443,3866,133,1177,7,51
3696,443,4395,52,9175,18,90
3697,443,5472,107,6660,9,29
3698,443,6946,147,3389,6,79
3699,443,8513,156,7383,6,38
3700,443,9729,121,5820,8,22
3701,444,1170,144,1040,6,94
3702,444,1845,67,5049,14,81
3703,444,2952,110,7178,9,03
3704,444,4286,133,4229,7,49
3705,444,5660,137,3901,7,28
3706,444,6996,133,4839,7,49
3707,444,7632,63,5986,15,72
3708,444,8727,109,5581,9,13
3709,445,0087,135,9253,7,36
3710,445,1398,131,0425,7,63
3711,445,3061,166,3208,6,01
3712,445,4297,123,6572,8,09
3713,445,5956,165,8325,6,03
3714,445,6543,58,7158,17,03
3715,445,7654,111,0840,9,00
3716,445,9133,147,9492,6,76
3717,445,9878,74,4629,13,43
3718,446,0979,110,0464,9,09
3719,446,2083,110,4126,9,06
3720,446,3424,134,0332,7,46
3721,446,4774,135,0098,7,41
3722,446,6227,145,3247,6,88
3723,446,6978,75,0732,13,32
3724,446,8087,110,7788,9,03
3725,446,9389,130,2490,7,68
3726,447,0745,135,5591,7,38
3727,447,2298,155,3345,6,44
3728,447,2831,53,2837,18,77
3729,447,3937,110,5957,9,04
3730,447,5242,130,4932,7,66
3731,447,6831,158,8745,6,29
3732,447,8101,127,0142,7,87
3733,447,9542,144,0430,6,94
3734,448,0957,141,5405,7,07
3735,448,2513,155,5786,6,43
3736,448,3695,118,2251,8,46
3737,448,5221,152,5879,6,55
3738,448,5733,51,2085,19,53
3739,448,6846,111,2671,8,99
3740,448,8074,122,8638,8,14
3741,448,9641,156,6162,6,39
3742,449,0159,51,8799,19,28
3743,449,1277,111,7554,8,95
3744,449,2537,125,9155,7,94
3745,449,3969,143,1885,6,98
3746,449,4551,58,1665,17,19
3747,449,5664,111,2671,8,99
3748,449,6852,118,7744,8,42
3749,449,8405,155,3345,6,44
3750,449,9043,63,7207,15,69
3751,450,0015,97,1680,10,29
3752,450,1117,110,1685,9,08
3753,450,1746,62,9273,15,89
3754,450,2852,110,5957,9,04
3755,450,4062,120,9717,8,27
3756,450,5464,140,1978,7,13
3757,450,6846,138,1836,7,24
3758,450,7494,64,7583,15,44
3759,450,8669,117,5537,8,51
3760,450,9957,128,7231,7,77
3761,451,1489,153,1982,6,53
3762,451,2846,135,7422,7,37
3763,451,4355,150,8789,6,63
3764,451,5001,64,6362,15,47
3765,451,6108,110,5957,9,04
3766,451,7202,109,4360,9,14
3767,451,8755,155,3345,6,44
3768,451,9267,51,0864,19,57
3769,452,0377,110,9009,9,02
3770,452,1689,131,2866,7,62
3771,452,3188,149,9023,6,67
3772,452,3827,63,8428,15,66
3773,452,4915,108,7646,9,19
3774,452,6065,115,0513,8,69
3775,452,7644,157,8979,6,33
3776,452,8165,52,0630,19,21
3777,452,9272,110,7788,9,03
3778,453,0449,117,6758,8,50
3779,453,1058,60,8521,16,43
3780,453,2170,111,2671,8,99
3781,453,3209,103,8818,9,63
3782,453,4536,132,6294,7,54
3783,453,5989,145,2026,6,89
3784,453,6622,63,2935,15,80
3785,453,7691,106,9336,9,35
3786,453,9171,147,9492,6,76
3787,454,0510,133,9111,7,47
3788,454,1724,121,4600,8,23
3789,454,3151,142,7002,7,01
3790,454,4532,138,0005,7,25
3791,454,5983,145,0195,6,90
3792,454,6559,57,5562,17,37
3793,454,7670,111,0840,9,00
3794,454,8855,118,5303,8,44
3795,455,0347,149,1699,6,70
3796,455,0844,49,6826,20,13
3797,455,1940,109,5581,9,13
3798,455,3109,116,8213,8,56
3799,455,3735,62,6221,15,97
3800,455,4838,110,2295,9,07
3801,455,6080,124,2676,8,05
3802,455,7420,133,9111,7,47
3803,455,8785,136,5356,7,32
3804,455,9401,61,5234,16,25
3805,456,0530,112,9150,8,86
3806,456,1740,120,9106,8,27
3807,456,3219,147,9492,6,76
3808,456,4491,127,1973,7,86
3809,456,5186,69,5190,14,38
3810,456,6310,112,4268,8,89
3811,456,7618,130,7373,7,65
3812,456,8952,133,4229,7,49
3813,457,0338,138,6108,7,21
3814,457,0961,62,2559,16,06
3815,457,2080,111,9385,8,93
3816,457,3194,111,3892,8,98
3817,457,4506,131,1646,7,62
3818,457,5693,118,7744,8,42
3819,457,7148,145,4468,6,88
3820,457,8531,138,3057,7,23
3821,458,0020,148,9258,6,71
3822,458,0756,73,5474,13,60
3823,458,1867,111,1450,9,00
3824,458,3016,114,8682,8,71
3825,458,3639,62,3169,16,05
3826,458,4752,111,2671,8,99
3827,458,6056,130,4321,7,67
3828,458,7401,134,5215,7,43
3829,458,8801,140,0146,7,14
3830,458,9399,59,8145,16,72
3831,459,0532,113,2202,8,83
3832,459,1740,120,8496,8,27
3833,459,2527,78,7354,12,70
3834,459,3500,97,2290,10,29
3835,459,4732,123,2300,8,11
3836,459,6017,128,4180,7,79
3837,459,6761,74,4019,13,44
3838,459,7899,113,8306,8,78
3839,459,9075,117,5537,8,51
3840,460,0578,150,3296,6,65
3841,460,2042,146,3623,6,83
3842,460,2622,58,0444,17,23
3843,460,3751,112,8540,8,86
3844,460,4913,116,2109,8,61
3845,460,6396,148,3154,6,74
3846,460,7049,65,3076,15,31
3847,460,8037,98,8159,10,12
3848,460,9182,114,5020,8,73
3849,461,0499,131,6528,7,60
3850,461,1639,114,0137,8,77
3851,461,3209,156,9824,6,37
3852,461,3729,52,0020,19,23
3853,461,4753,102,4170,9,76
3854,461,5901,114,8071,8,71
3855,461,7310,140,9302,7,10
3856,461,7896,58,5327,17,08
3857,461,8987,109,1919,9,16
3858,462,0072,108,4595,9,22
3859,462,1614,154,1748,6,49
3860,462,3044,142,9443,7,00
3861,462,3718,67,3828,14,84
3862,462,4831,111,2671,8,99
3863,462,6116,128,4180,7,79
3864,462,7513,139,7705,7,15
3865,462,8995,148,1934,6,75
3866,463,0336,133,9722,7,46
3867,463,0961,62,5000,16,00
3868,463,2092,113,0981,8,84
3869,463,3295,120,2393,8,32
3870,463,4082,78,6743,12,71
3871,463,5062,97,9004,10,21
3872,463,6282,122,0703,8,19
3873,463,6975,69,2749,14,44
3874,463,8091,111,5723,8,96
3875,463,9802,171,1426,5,84
3876,464,1408,160,5835,6,23
3877,464,2051,64,2700,15,56
3878,464,3176,112,4268,8,89
3879,464,4878,170,2271,5,87
3880,464,5617,73,8525,13,54
3881,464,6748,113,0371,8,85
3882,464,7972,122,3755,8,17
3883,464,9417,144,5313,6,92
3884,464,9954,53,6499,18,64
3885,465,1053,109,9243,9,10
3886,465,2226,117,3096,8,52
3887,465,2827,60,0586,16,65
3888,465,3928,110,1685,9,08
3889,465,5189,126,0376,7,93
3890,465,6679,149,0479,6,71
3891,465,8181,150,2075,6,66
3892,465,8784,60,1807,16,62
3893,465,9910,112,6099,8,88
3894,466,1180,126,8921,7,88
3895,466,2731,155,1514,6,45
3896,466,3439,70,7398,14,14
3897,466,4539,110,0464,9,09
3898,466,5709,116,9434,8,55
3899,466,6960,125,1221,7,99
3900,466,8331,137,1460,7,29
3901,466,9783,145,1416,6,89
3902,467,0494,71,1670,14,05
3903,467,1633,113,8306,8,78
3904,467,2843,121,0327,8,26
3905,467,4352,150,8789,6,63
3906,467,5530,117,7368,8,49
3907,467,6956,142,6392,7,01
3908,467,7612,65,5518,15,26
3909,467,8729,111,6943,8,95
3910,468,0238,150,8789,6,63
3911,468,1822,158,3862,6,31
3912,468,2545,72,2656,13,84
3913,468,3658,111,2671,8,99
3914,468,4742,108,3984,9,23
3915,468,6386,164,4287,6,08
3916,468,7632,124,5728,8,03
3917,468,9283,165,1611,6,05
3918,468,9865,58,1665,17,19
3919,469,0965,109,9854,9,09
3920,469,2446,148,1323,6,75
3921,469,3206,75,9277,13,17
3922,469,4315,110,9619,9,01
3923,469,5406,109,0088,9,17
3924,469,6906,149,9634,6,67
3925,469,8332,142,5781,7,01
3926,469,8840,50,8423,19,67
3927,469,9933,109,2529,9,15
3928,470,0972,103,8818,9,63
3929,470,2615,164,3066,6,09
3930,470,3204,58,8989,16,98
3931,470,4195,98,9990,10,10
3932,470,5390,119,5068,8,37
3933,470,6520,113,0371,8,85
3934,470,7286,76,5381,13,07
3935,470,8379,109,3140,9,15
3936,470,9447,106,7505,9,37
3937,471,1031,158,4473,6,31
3938,471,2501,146,9727,6,80
3939,471,4235,173,2788,5,77
3940,471,5627,139,2212,7,18
3941,471,7353,172,6074,5,79
3942,471,8069,71,6553,13,96
3943,471,9191,112,1216,8,92
3944,472,0488,129,6997,7,71
3945,472,1781,129,2725,7,74
3946,472,3197,141,6016,7,06
3947,472,4838,164,0015,6,10
3948,472,5426,58,8379,17,00
3949,472,6415,98,9380,10,11
3950,472,7521,110,5957,9,04
3951,472,8180,65,8569,15,18
3952,472,9279,109,8633,9,10
3953,473,0311,103,2715,9,68
3954,473,1617,130,5542,7,66
3955,473,2943,132,5684,7,54
3956,473,3481,53,8940,18,55
3957,473,4595,111,3281,8,98
3958,473,5635,104,0039,9,62
3959,473,6960,132,5073,7,55
3960,473,8151,119,0796,8,40
3961,473,9576,142,5171,7,02
3962,474,1353,177,6733,5,63
3963,474,3088,173,5840,5,76
3964,474,4610,152,1606,6,57
3965,474,6087,147,7051,6,77
3966,474,7415,132,7515,7,53
3967,474,7947,53,1006,18,83
3968,474,9048,110,1685,9,08
3969,475,0267,121,8872,8,20
3970,475,1647,137,9395,7,25
3971,475,3051,140,4419,7,12
3972,475,3719,66,7725,14,98
3973,475,4824,110,4736,9,05
3974,475,6057,123,2910,8,11
3975,475,7623,156,6162,6,39
3976,475,8155,53,2227,18,79
3977,475,9130,97,5342,10,25
3978,476,0226,109,6191,9,12
3979,476,0928,70,1294,14,26
3980,476,2004,107,5439,9,30
3981,476,3165,116,0889,8,61
3982,476,4506,134,0942,7,46
3983,476,5794,128,7842,7,76
3984,476,6508,71,3501,14,02
3985,476,7632,112,4878,8,89
3986,476,8723,109,0088,9,17
3987,477,0281,155,8838,6,42
3988,477,1643,136,1694,7,34
3989,477,2269,62,5000,16,00
3990,477,3393,112,4268,8,89
3991,477,4750,135,6201,7,37
3992,477,6069,131,9580,7,58
3993,477,7458,138,8550,7,20
3994,477,8065,60,6690,16,48
3995,477,9254,118,9575,8,41
3996,478,0390,113,5864,8,80
3997,478,1853,146,3013,6,84
3998,478,3109,125,4883,7,97
3999,478,3662,55,3589,18,06
4000,478,4753,109,0698,9,17
4001,478,6028,127,5635,7,84
4002,478,7454,142,5171,7,02
4003,478,8929,147,5830,6,78
4004,478,9518,58,7769,17,01
4005,479,0623,110,4126,9,06
4006,479,1836,121,3379,8,24
4007,479,3416,157,9590,6,33
4008,479,3945,52,9785,18,88
4009,479,5009,106,3232,9,41
4010,479,6337,132,8735,7,53
4011,479,7729,139,1602,7,19
4012,479,8367,63,8428,15,66
4013,479,9404,103,6987,9,64
4014,480,0507,110,2905,9,07
4015,480,1832,132,5073,7,55
4016,480,3224,139,1602,7,19
4017,480,3852,62,8052,15,92
4018,480,4966,111,4502,8,97
4019,480,6265,129,8218,7,70
4020,480,7624,135,8643,7,36
4021,480,9192,156,7993,6,38
4022,480,9871,67,8711,14,73
4023,481,0989,111,8164,8,94
4024,481,2277,128,7842,7,76
4025,481,3849,157,2876,6,36
4026,481,5179,132,9956,7,52
4027,481,6765,158,4473,6,31
4028,481,7476,71,1060,14,06
4029,481,8598,112,2437,8,91
4030,481,9828,122,9858,8,13
4031,482,1498,166,9922,5,99
4032,482,2118,62,0117,16,13
4033,482,3102,98,4497,10,16
4034,482,4204,110,1685,9,08
4035,482,4927,72,2656,13,84
4036,482,6002,107,4829,9,30
4037,482,7394,139,2212,7,18
4038,482,8750,135,5591,7,38
4039,483,0115,136,4746,7,33
4040,483,0729,61,4624,16,27
4041,483,1840,111,0229,9,01
4042,483,3557,171,6919,5,82
4043,483,4318,76,1108,13,14
4044,483,5406,108,7646,9,19
4045,483,6705,129,9438,7,70
4046,483,7398,69,2749,14,44
4047,483,8488,108,8867,9,18
4048,483,9682,119,4458,8,37
4049,484,0729,104,6753,9,55
4050,484,1503,77,3926,12,92
4051,484,2558,105,4688,9,48
4052,484,3177,61,9507,16,14
4053,484,4277,109,9854,9,09
4054,484,5382,110,4736,9,05
4055,484,6947,156,4941,6,39
4056,484,8351,140,4419,7,12
4057,484,9734,138,3057,7,23
4058,485,0317,58,2886,17,16
4059,485,1412,109,4360,9,14
4060,485,2717,130,4932,7,66
4061,485,4270,155,2734,6,44
4062,485,4791,52,0020,19,23
4063,485,5877,108,6426,9,20
4064,485,6998,112,0605,8,92
4065,485,7625,62,6831,15,95
4066,485,8743,111,8164,8,94
4067,485,9950,120,6665,8,29
4068,486,1417,146,7285,6,82
4069,486,2722,130,4321,7,67
4070,486,3480,75,8667,13,18
4071,486,4545,106,4453,9,39
4072,486,6013,146,7285,6,82
4073,486,7723,171,0815,5,85
4074,486,8369,64,4531,15,52
4075,486,9398,102,9053,9,72
4076,487,0707,130,9814,7,63
4077,487,1924,121,7041,8,22
4078,487,2514,58,9600,16,96
4079,487,3631,111,6943,8,95
4080,487,4719,108,8257,9,19
4081,487,6378,165,8325,6,03
4082,487,6965,58,7158,17,03
4083,487,8063,109,8022,9,11
4084,487,9562,149,9023,6,67
4085,488,1050,148,6816,6,73
4086,488,1677,62,7441,15,94
4087,488,2794,111,6333,8,96
4088,488,4050,125,6714,7,96
4089,488,5653,160,2783,6,24
4090,488,7012,135,9253,7,36
4091,488,8439,142,7002,7,01
4092,488,9003,56,3965,17,73
4093,489,0089,108,5815,9,21
4094,489,1177,108,7646,9,19
4095,489,2722,154,4800,6,47
4096,489,3418,69,5190,14,38
4097,489,4531,111,3281,8,98
4098,489,5717,118,5303,8,44
4099,489,6759,104,2480,9,59
4100,489,8056,129,6997,7,71
4101,489,9507,145,0195,6,90
4102,490,0086,57,9224,17,26
4103,490,1184,109,8022,9,11
4104,490,2280,109,5581,9,13
4105,490,3941,166,0767,6,02
4106,490,5379,143,7988,6,95
4107,490,6954,157,4707,6,35
4108,490,8139,118,4692,8,44
4109,490,9601,146,2402,6,84
4110,491,0399,79,7119,12,55
4111,491,1471,107,2388,9,32
4112,491,2510,103,9429,9,62
4113,491,4160,164,9170,6,06
4114,491,4743,58,2886,17,16
4115,491,5840,109,6802,9,12
4116,491,7137,129,6387,7,71
4117,491,8502,136,5356,7,32
4118,491,9776,127,3804,7,85
4119,492,1368,159,2407,6,28
4120,492,2681,131,2256,7,62
4121,492,4246,156,5552,6,39
4122,492,5618,137,2070,7,29
4123,492,7172,155,3345,6,44
4124,492,7707,53,4668,18,70
4125,492,8867,115,9668,8,62
4126,493,0220,135,3760,7,39
4127,493,1978,175,7813,5,69
4128,493,3413,143,4326,6,97
4129,493,4727,131,4087,7,61
4130,493,5439,71,1670,14,05
4131,493,6585,114,6240,8,72
4132,493,7789,120,3613,8,31
4133,493,9427,163,8184,6,10
4134,494,0702,127,5024,7,84
4135,494,1391,68,9087,14,51
4136,494,2515,112,4268,8,89
4137,494,3823,130,7373,7,65
4138,494,4528,70,4956,14,19
4139,494,5640,111,2061,8,99
4140,494,6802,116,1499,8,61
4141,494,8311,150,8789,6,63
4142,494,9625,131,3477,7,61
4143,495,0311,68,5425,14,59
4144,495,1452,114,0747,8,77
4145,495,2674,122,1313,8,19
4146,495,4062,138,7329,7,21
4147,495,5634,157,1045,6,37
4148,495,6364,73,0591,13,69
4149,495,7476,111,1450,9,00
4150,495,8739,126,3428,7,91
4151,496,0382,164,3066,6,09
4152,496,1841,145,8740,6,86
4153,496,3297,145,5688,6,87
4154,496,4923,162,6587,6,15
4155,496,6423,149,9634,6,67
4156,496,8043,162,0483,6,17
4157,496,9521,147,7051,6,77
4158,497,1123,160,2173,6,24
4159,497,2898,177,4292,5,64
