ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,106,9900,107,4219,9,31
872,107,1235,133,5449,7,49
873,107,2402,116,6992,8,57
874,107,4019,161,6211,6,19
875,107,5642,162,3535,6,16
876,107,6453,81,0547,12,34
877,107,7524,107,1777,9,33
878,107,8777,125,0000,8,00
879,108,0039,126,2207,7,92
880,108,1494,145,2637,6,88
881,108,2339,84,4727,11,84
882,108,3398,105,7129,9,46
883,108,4758,135,9863,7,35
884,108,6003,124,5117,8,03
885,108,7266,125,9766,7,94
886,108,8635,136,9629,7,30
887,109,0200,156,4941,6,39
888,109,1782,158,2031,6,32
889,109,2708,92,5293,10,81
890,109,3813,110,5957,9,04
891,109,5059,124,5117,8,03
892,109,6777,171,8750,5,82
893,109,7551,77,3926,12,92
894,109,8672,112,0605,8,92
895,109,9888,121,5820,8,22
896,110,1653,176,5137,5,67
897,110,3118,146,4844,6,83
898,110,4624,150,6348,6,64
899,110,6235,161,1328,6,21
900,110,7185,94,9707,10,53
901,110,8499,131,3477,7,61
902,110,9851,135,2539,7,39
903,111,1094,124,2676,8,05
904,111,2778,168,4570,5,94
905,111,4639,186,0352,5,38
906,111,6279,164,0625,6,10
907,111,8062,178,2227,5,61
908,111,9846,178,4668,5,60
909,112,1628,178,2227,5,61
910,112,3398,177,0020,5,65
911,112,5178,177,9785,5,62
912,112,6013,83,4961,11,98
913,112,7307,129,3945,7,73
914,112,8560,125,2441,7,98
915,112,9338,77,8809,12,84
916,113,0430,109,1309,9,16
917,113,2048,161,8652,6,18
918,113,2852,80,3223,12,45
919,113,4006,115,4785,8,66
920,113,5349,134,2773,7,45
921,113,6177,82,7637,12,08
922,113,7185,100,8301,9,92
923,113,8374,118,8965,8,41
924,113,9709,133,5449,7,49
925,114,1067,135,7422,7,37
926,114,2405,133,7891,7,47
927,114,3782,137,6953,7,26
928,114,5461,167,9688,5,95
929,114,6204,74,2188,13,47
930,114,7322,111,8164,8,94
931,114,8604,128,1738,7,80
932,115,0208,160,4004,6,23
933,115,0857,64,9414,15,40
934,115,1887,103,0273,9,71
935,115,3044,115,7227,8,64
936,115,4370,132,5684,7,54
937,115,5740,136,9629,7,30
938,115,7095,135,4980,7,38
939,115,8662,156,7383,6,38
940,115,9316,65,4297,15,28
941,116,0430,111,3281,8,98
942,116,1519,108,8867,9,18
943,116,3115,159,6680,6,26
944,116,4497,138,1836,7,24
945,116,6069,157,2266,6,36
946,116,6709,63,9648,15,63
947,116,7817,110,8398,9,02
948,116,9063,124,5117,8,03
949,117,0698,163,5742,6,11
950,117,1306,60,7910,16,45
951,117,2317,101,0742,9,89
952,117,3496,117,9199,8,48
953,117,4185,68,8477,14,52
954,117,5330,114,5020,8,73
955,117,6570,124,0234,8,06
956,117,8042,147,2168,6,79
957,117,9404,136,2305,7,34
958,118,0833,142,8223,7,00
959,118,1587,75,4395,13,26
960,118,2666,107,9102,9,27
961,118,3948,128,1738,7,80
962,118,5583,163,5742,6,11
963,118,6228,64,4531,15,52
964,118,7319,109,1309,9,16
965,118,8853,153,3203,6,52
966,119,0112,125,9766,7,94
967,119,1650,153,8086,6,50
968,119,2476,82,5195,12,12
969,119,3767,129,1504,7,74
970,119,4958,119,1406,8,39
971,119,6233,127,4414,7,85
972,119,7498,126,4648,7,91
973,119,9111,161,3770,6,20
974,120,0735,162,3535,6,16
975,120,2168,143,3105,6,98
976,120,3838,166,9922,5,99
977,120,5420,158,2031,6,32
978,120,6855,143,5547,6,97
979,120,8481,162,5977,6,15
980,120,9167,68,6035,14,58
981,121,0256,108,8867,9,18
982,121,1704,144,7754,6,91
983,121,3330,162,5977,6,15
984,121,4939,160,8887,6,22
985,121,6726,178,7109,5,60
986,121,7324,59,8145,16,72
987,121,8408,108,3984,9,23
988,121,9648,124,0234,8,06
989,122,0925,127,6855,7,83
990,122,2380,145,5078,6,87
991,122,4087,170,6543,5,86
992,122,4885,79,8340,12,53
993,122,5991,110,5957,9,04
994,122,7595,160,4004,6,23
995,122,8618,102,0508,9,80
996,122,9753,113,5254,8,81
997,123,1011,125,7324,7,95
998,123,1904,89,3555,11,19
999,123,2983,107,9102,9,27
1000,123,4780,179,6875,5,57
1001,123,6445,166,5039,6,01
1002,123,8271,182,6172,5,48
1003,123,9895,162,3535,6,16
1004,124,1638,174,3164,5,74
1005,124,3396,175,7813,5,69
1006,124,5137,174,0723,5,74
1007,124,6714,157,7148,6,34
1008,124,8267,155,2734,6,44
1009,124,9827,155,7617,6,42
1010,125,1379,155,2734,6,44
1011,125,2227,84,7168,11,80
1012,125,3367,114,0137,8,77
1013,125,4521,115,4785,8,66
1014,125,5764,124,2676,8,05
1015,125,7380,161,6211,6,19
1016,125,9006,162,5977,6,15
1017,126,0747,174,0723,5,74
1018,126,2551,180,4199,5,54
1019,126,4348,179,6875,5,57
1020,126,6184,183,5938,5,45
1021,126,7825,164,0625,6,10
1022,126,9443,161,8652,6,18
1023,127,1187,174,0723,5,74
1024,127,2961,177,4902,5,63
1025,127,3970,100,5859,9,94
1026,127,5305,133,5449,7,49
1027,127,6550,124,5117,8,03
1028,127,7336,78,6133,12,72
1029,127,8413,107,6660,9,29
1030,127,9695,128,1738,7,80
1031,128,0415,72,0215,13,88
1032,128,1548,113,2813,8,83
1033,128,2791,124,2676,8,05
1034,128,4490,169,9219,5,89
1035,128,5313,82,2754,12,15
1036,128,6436,112,0605,8,92
1037,128,7734,129,8828,7,70
1038,128,8477,74,2188,13,47
1039,128,9565,108,8867,9,18
1040,129,0859,129,3945,7,73
1041,129,2063,120,3613,8,31
1042,129,3870,180,6641,5,54
1043,129,5566,169,4336,5,90
1044,129,6248,68,1152,14,68
1045,129,7319,107,1777,9,33
1046,129,8718,139,8926,7,15
1047,129,9983,126,4648,7,91
1048,130,1233,125,0000,8,00
1049,130,1963,72,9981,13,70
1050,130,3025,106,2012,9,42
1051,130,4355,133,0566,7,52
1052,130,5566,121,0938,8,26
1053,130,6392,82,5195,12,12
1054,130,7485,109,3750,9,14
1055,130,8845,135,9863,7,35
1056,131,0193,134,7656,7,42
1057,131,1772,157,9590,6,33
1058,131,3345,157,2266,6,36
1059,131,4260,91,5527,10,92
1060,131,5374,111,3281,8,98
1061,131,6809,143,5547,6,97
1062,131,7556,74,7070,13,39
1063,131,8660,110,3516,9,06
1064,131,9895,123,5352,8,09
1065,132,1069,117,4316,8,52
1066,132,2744,167,4805,5,97
1067,132,3552,80,8106,12,37
1068,132,4656,110,3516,9,06
1069,132,6306,165,0391,6,06
1070,132,8047,174,0723,5,74
1071,132,9839,179,1992,5,58
1072,133,0845,100,5859,9,94
1073,133,2026,118,1641,8,46
1074,133,3582,155,2734,6,44
1075,133,4395,81,0547,12,34
1076,133,5513,111,8164,8,94
1077,133,6782,126,9531,7,88
1078,133,8555,177,2461,5,64
1079,134,0359,180,1758,5,55
1080,134,2122,176,2695,5,67
1081,134,3848,172,6074,5,79
1082,134,5442,159,4238,6,27
1083,134,7234,179,1992,5,58
1084,134,8984,175,0488,5,71
1085,134,9966,98,1445,10,19
1086,135,1284,131,5918,7,60
1087,135,2764,147,9492,6,76
1088,135,3748,98,3887,10,16
1089,135,5081,133,3008,7,50
1090,135,6541,145,9961,6,85
1091,135,7520,97,9004,10,21
1092,135,8638,111,8164,8,94
1093,135,9885,124,7559,8,02
1094,136,0862,97,6563,10,24
1095,136,2192,133,0566,7,52
1096,136,3455,126,2207,7,92
1097,136,5181,172,6074,5,79
1098,136,6960,177,9785,5,62
1099,136,8726,176,5137,5,67
1100,137,0544,181,8848,5,50
1101,137,2288,174,3164,5,74
1102,137,4104,181,6406,5,51
1103,137,5847,174,3164,5,74
1104,137,7664,181,6406,5,51
1105,137,9409,174,5605,5,73
1106,138,1208,179,9316,5,56
1107,138,3062,185,3027,5,40
1108,138,4658,159,6680,6,26
1109,138,5320,66,1621,15,11
1110,138,6428,110,8398,9,02
1111,138,7676,124,7559,8,02
1112,138,8435,75,9277,13,17
1113,138,9526,109,1309,9,16
1114,139,0781,125,4883,7,97
1115,139,2441,166,0156,6,02
1116,139,2966,52,2461,19,14
1117,139,4104,113,7695,8,79
1118,139,5476,137,2070,7,29
1119,139,6873,139,6484,7,16
1120,139,8137,126,4648,7,91
1121,139,8879,74,2188,13,47
1122,139,9961,108,1543,9,25
1123,140,1272,130,8594,7,64
1124,140,1992,72,0215,13,88
1125,140,3086,109,3750,9,14
1126,140,4250,116,4551,8,59
1127,140,5767,151,6113,6,60
1128,140,6431,66,4063,15,06
1129,140,7520,108,8867,9,18
1130,140,8943,142,3340,7,03
1131,141,0186,124,2676,8,05
1132,141,1870,168,4570,5,94
1133,141,2856,98,6328,10,14
1134,141,3975,111,8164,8,94
1135,141,5601,162,5977,6,15
1136,141,6611,101,0742,9,89
1137,141,7744,113,2813,8,83
1138,141,9353,160,8887,6,22
1139,142,0193,83,9844,11,91
1140,142,1294,110,1074,9,08
1141,142,2527,123,2910,8,11
1142,142,4316,178,9551,5,59
1143,142,6069,175,2930,5,70
1144,142,7871,180,1758,5,55
1145,142,9626,175,5371,5,70
1146,143,1487,186,0352,5,38
1147,143,3110,162,3535,6,16
1148,143,4727,161,3770,6,20
1149,143,6294,156,7383,6,38
1150,143,8093,179,9316,5,56
1151,143,9919,182,6172,5,48
1152,144,1328,140,8691,7,10
1153,144,2876,154,7852,6,46
1154,144,3564,68,8477,14,52
1155,144,4646,108,1543,9,25
1156,144,5940,129,3945,7,73
1157,144,7651,171,1426,5,84
1158,144,8416,76,4160,13,09
1159,144,9521,110,5957,9,04
1160,145,0820,129,8828,7,70
1161,145,2163,134,2773,7,45
1162,145,3750,158,6914,6,30
1163,145,4397,64,6973,15,46
1164,145,5535,113,7695,8,79
1165,145,6614,107,9102,9,27
1166,145,8206,159,1797,6,28
1167,145,8840,63,4766,15,75
1168,145,9958,111,8164,8,94
1169,146,1584,162,5977,6,15
1170,146,3093,150,8789,6,63
1171,146,4431,133,7891,7,47
1172,146,5098,66,6504,15,00
1173,146,6245,114,7461,8,71
1174,146,7466,121,8262,8,21
1175,146,8152,68,6035,14,58
1176,146,9285,113,2813,8,83
1177,147,0488,120,3613,8,31
1178,147,1284,79,5898,12,56
1179,147,2278,99,3652,10,06
1180,147,3469,119,1406,8,39
1181,147,4731,126,2207,7,92
1182,147,5486,75,4395,13,26
1183,147,6611,112,5488,8,89
1184,147,7820,120,8496,8,27
1185,147,9397,157,7148,6,34
1186,148,0005,60,7910,16,45
1187,148,1016,101,0742,9,89
1188,148,2212,119,6289,8,36
1189,148,2837,62,5000,16,00
1190,148,3960,112,3047,8,90
1191,148,5181,122,0703,8,19
1192,148,6738,155,7617,6,42
1193,148,8259,152,0996,6,57
1194,148,9592,133,3008,7,50
1195,149,0974,138,1836,7,24
1196,149,2605,163,0859,6,13
1197,149,3398,79,3457,12,60
1198,149,4470,107,1777,9,33
1199,149,5510,104,0039,9,62
1200,149,7161,165,0391,6,06
1201,149,8469,130,8594,7,64
1202,149,9780,131,1035,7,63
1203,150,0376,59,5703,16,79
1204,150,1511,113,5254,8,81
1205,150,2781,126,9531,7,88
1206,150,4431,165,0391,6,06
1207,150,5723,129,1504,7,74
1208,150,6440,71,7773,13,93
1209,150,7546,110,5957,9,04
1210,150,8828,128,1738,7,80
1211,150,9487,65,9180,15,17
1212,151,0610,112,3047,8,90
1213,151,1829,121,8262,8,21
1214,151,3274,144,5313,6,92
1215,151,4817,154,2969,6,48
1216,151,5378,56,1523,17,81
1217,151,6479,110,1074,9,08
1218,151,8140,166,0156,6,02
1219,151,9888,174,5605,5,73
1220,152,1594,170,6543,5,86
1221,152,2847,125,2441,7,98
1222,152,4482,163,5742,6,11
1223,152,5732,125,0000,8,00
1224,152,7383,164,7949,6,07
1225,152,8879,149,6582,6,68
1226,152,9585,70,5566,14,17
1227,153,0686,110,1074,9,08
1228,153,1941,125,4883,7,97
1229,153,3496,155,2734,6,44
1230,153,4888,139,1602,7,19
1231,153,6309,142,0898,7,04
1232,153,7070,76,1719,13,13
1233,153,8193,112,3047,8,90
1234,153,9265,106,9336,9,35
1235,154,0815,155,0293,6,45
1236,154,2324,150,8789,6,63
1237,154,2893,56,8848,17,58
1238,154,3997,110,3516,9,06
1239,154,5061,106,4453,9,39
1240,154,6382,132,0801,7,57
1241,154,7751,136,9629,7,30
1242,154,8386,63,4766,15,75
1243,154,9517,113,0371,8,85
1244,155,0762,124,5117,8,03
1245,155,2378,161,6211,6,19
1246,155,3799,142,0898,7,04
1247,155,4429,62,7441,15,94
1248,155,5530,110,1074,9,08
1249,155,6814,128,4180,7,79
1250,155,8406,159,1797,6,28
1251,155,8926,52,0020,19,23
1252,155,9888,96,1914,10,40
1253,156,1042,115,4785,8,66
1254,156,2375,133,3008,7,50
1255,156,3740,136,4746,7,33
1256,156,5269,152,8320,6,54
1257,156,6597,132,8125,7,53
1258,156,7966,136,9629,7,30
1259,156,8606,63,9648,15,63
1260,156,9734,112,7930,8,87
1261,157,0950,121,5820,8,22
1262,157,2417,146,7285,6,82
1263,157,3748,133,0566,7,52
1264,157,4407,65,9180,15,17
1265,157,5540,113,2813,8,83
1266,157,6653,111,3281,8,98
1267,157,8093,144,0430,6,94
1268,157,9543,145,0195,6,90
1269,158,0200,65,6738,15,23
1270,158,1323,112,3047,8,90
1271,158,2771,144,7754,6,91
1272,158,4001,123,0469,8,13
1273,158,5210,120,8496,8,27
1274,158,6692,148,1934,6,75
1275,158,8176,148,1934,6,75
1276,158,9480,130,3711,7,67
1277,159,0876,139,6484,7,16
1278,159,1506,62,9883,15,88
1279,159,2603,109,6191,9,12
1280,159,3953,135,0098,7,41
1281,159,5286,133,3008,7,50
1282,159,6890,160,4004,6,23
1283,159,7500,61,0352,16,38
1284,159,8621,112,0605,8,92
1285,159,9927,130,6152,7,66
1286,160,1260,133,3008,7,50
1287,160,2595,133,5449,7,49
1288,160,3311,71,5332,13,98
1289,160,4431,112,0605,8,92
1290,160,5708,127,6855,7,83
1291,160,7314,160,6445,6,22
1292,160,8721,140,6250,7,11
1293,161,0059,133,7891,7,47
1294,161,0703,64,4531,15,52
1295,161,1807,110,3516,9,06
1296,161,3035,122,8027,8,14
1297,161,4592,155,7617,6,42
1298,161,5969,137,6953,7,26
1299,161,7397,142,8223,7,00
1300,161,8203,80,5664,12,41
1301,161,9250,104,7363,9,55
1302,162,0613,136,2305,7,34
1303,162,1978,136,4746,7,33
1304,162,3372,139,4043,7,17
1305,162,4990,161,8652,6,18
1306,162,5725,73,4863,13,61
1307,162,6843,111,8164,8,94
1308,162,8057,121,3379,8,24
1309,162,9521,146,4844,6,83
1310,163,0911,138,9160,7,20
1311,163,1523,61,2793,16,32
1312,163,2668,114,5020,8,73
1313,163,4128,145,9961,6,85
1314,163,4810,68,1152,14,68
1315,163,5928,111,8164,8,94
1316,163,7280,135,2539,7,39
1317,163,8855,157,4707,6,35
1318,164,0366,151,1230,6,62
1319,164,1873,150,6348,6,64
1320,164,3372,149,9023,6,67
1321,164,4102,72,9981,13,70
1322,164,5205,110,3516,9,06
1323,164,6602,139,6484,7,16
1324,164,7271,66,8945,14,95
1325,164,8318,104,7363,9,55
1326,164,9600,128,1738,7,80
1327,165,0862,126,2207,7,92
1328,165,2429,156,7383,6,38
1329,165,3076,64,6973,15,46
1330,165,4177,110,1074,9,08
1331,165,5457,127,9297,7,82
1332,165,6392,93,5059,10,69
1333,165,7458,106,6895,9,37
1334,165,8955,149,4141,6,69
1335,166,0198,124,2676,8,05
1336,166,1440,124,2676,8,05
1337,166,3137,169,6777,5,89
1338,166,4668,153,0762,6,53
1339,166,6150,148,1934,6,75
1340,166,6853,70,3125,14,22
1341,166,7979,112,5488,8,89
1342,166,9309,133,0566,7,52
1343,167,0249,93,9941,10,64
1344,167,1326,107,6660,9,29
1345,167,2556,123,0469,8,13
1346,167,4280,172,3633,5,80
1347,167,5813,153,3203,6,52
1348,167,6531,71,7773,13,93
1349,167,7615,108,3984,9,23
1350,167,8977,136,2305,7,34
1351,168,0244,126,7090,7,89
1352,168,1494,125,0000,8,00
1353,168,3091,159,6680,6,26
1354,168,4714,162,3535,6,16
1355,168,6304,158,9355,6,29
1356,168,7964,166,0156,6,02
1357,168,9614,165,0391,6,06
1358,169,1221,160,6445,6,22
1359,169,1992,77,1484,12,96
1360,169,3042,104,9805,9,53
1361,169,4326,128,4180,7,79
1362,169,5571,124,5117,8,03
1363,169,7219,164,7949,6,07
1364,169,8628,140,8691,7,10
1365,170,0151,152,3438,6,56
1366,170,1550,139,8926,7,15
1367,170,2937,138,6719,7,21
1368,170,3582,64,4531,15,52
1369,170,4692,111,0840,9,00
1370,170,5913,122,0703,8,19
1371,170,7532,161,8652,6,18
1372,170,8765,123,2910,8,11
1373,170,9485,72,0215,13,88
1374,171,0635,114,9902,8,70
1375,171,1912,127,6855,7,83
1376,171,2644,73,2422,13,65
1377,171,3738,109,3750,9,14
1378,171,5029,128,9063,7,76
1379,171,5767,73,7305,13,56
1380,171,6873,110,5957,9,04
1381,171,8057,118,4082,8,45
1382,171,8823,76,6602,13,04
1383,171,9871,104,7363,9,55
1384,172,0957,108,6426,9,20
1385,172,1599,64,2090,15,57
1386,172,2698,109,8633,9,10
1387,172,3738,104,0039,9,62
1388,172,5288,155,0293,6,45
1389,172,5955,66,6504,15,00
1390,172,7034,107,9102,9,27
1391,172,8330,129,6387,7,71
1392,172,9685,135,4980,7,38
1393,173,1096,141,1133,7,09
1394,173,2615,151,8555,6,59
1395,173,3962,134,7656,7,42
1396,173,5405,144,2871,6,93
1397,173,6836,143,0664,6,99
1398,173,8481,164,5508,6,08
1399,173,9985,150,3906,6,65
1400,174,1299,131,3477,7,61
1401,174,1980,67,8711,14,73
1402,174,3098,111,8164,8,94
1403,174,4363,126,4648,7,91
1404,174,5955,159,1797,6,28
1405,174,7373,141,8457,7,05
1406,174,8708,133,5449,7,49
1407,175,0081,137,2070,7,29
1408,175,1694,161,3770,6,20
1409,175,2505,81,0547,12,34
1410,175,3577,107,1777,9,33
1411,175,4812,123,5352,8,09
1412,175,6401,158,9355,6,29
1413,175,7810,140,8691,7,10
1414,175,9192,138,1836,7,24
1415,175,9944,74,9512,13,34
1416,176,1074,113,0371,8,85
1417,176,2351,127,6855,7,83
1418,176,3965,161,3770,6,20
1419,176,5198,123,2910,8,11
1420,176,5940,74,2188,13,47
1421,176,7073,113,2813,8,83
1422,176,8330,125,7324,7,95
1423,176,9961,163,0859,6,13
1424,177,1265,130,3711,7,67
1425,177,1975,71,0449,14,08
1426,177,3103,112,7930,8,87
1427,177,4390,128,6621,7,77
1428,177,5918,152,8320,6,54
1429,177,6631,71,2891,14,03
1430,177,7644,101,3184,9,87
1431,177,8904,125,9766,7,94
1432,178,0396,149,1699,6,70
1433,178,1074,67,8711,14,73
1434,178,2200,112,5488,8,89
1435,178,3459,125,7324,7,95
1436,178,5156,169,6777,5,89
1437,178,6487,133,0566,7,52
1438,178,7957,146,9727,6,80
1439,178,8628,67,1387,14,89
1440,178,9761,113,2813,8,83
1441,179,1038,127,6855,7,83
1442,179,2622,158,4473,6,31
1443,179,3875,125,2441,7,98
1444,179,5266,139,1602,7,19
1445,179,6707,144,0430,6,94
1446,179,7302,59,5703,16,79
1447,179,8394,109,1309,9,16
1448,179,9697,130,3711,7,67
1449,180,1279,158,2031,6,32
1450,180,2808,152,8320,6,54
1451,180,4148,134,0332,7,46
1452,180,5522,137,4512,7,28
1453,180,6152,62,9883,15,88
1454,180,7273,112,0605,8,92
1455,180,8645,137,2070,7,29
1456,180,9968,132,3242,7,56
1457,181,1382,141,3574,7,07
1458,181,2151,76,6602,13,04
1459,181,3286,113,5254,8,81
1460,181,4485,119,8730,8,34
1461,181,6040,155,5176,6,43
1462,181,7622,158,2031,6,32
1463,181,9084,146,2402,6,84
1464,182,0413,132,5684,7,54
1465,182,1106,69,0918,14,47
1466,182,2239,113,2813,8,83
1467,182,3469,123,0469,8,13
1468,182,4387,91,7969,10,89
1469,182,5400,101,3184,9,87
1470,182,6575,117,4316,8,52
1471,182,7793,121,8262,8,21
1472,182,9248,145,5078,6,87
1473,183,0820,157,2266,6,36
1474,183,2034,121,3379,8,24
1475,183,3433,139,8926,7,15
1476,183,4163,72,9981,13,70
1477,183,5286,112,3047,8,90
1478,183,6592,130,6152,7,66
1479,183,7947,135,4980,7,38
1480,183,9309,136,2305,7,34
1481,183,9937,62,7441,15,94
1482,184,1096,115,9668,8,62
1483,184,2163,106,6895,9,37
1484,184,2925,76,1719,13,13
1485,184,3992,106,6895,9,37
1486,184,4626,63,4766,15,75
1487,184,5706,107,9102,9,27
1488,184,6497,79,1016,12,64
1489,184,7578,108,1543,9,25
1490,184,8804,122,5586,8,16
1491,185,0488,168,2129,5,94
1492,185,2058,156,9824,6,37
1493,185,2878,82,0313,12,19
1494,185,3967,108,8867,9,18
1495,185,5242,127,4414,7,85
1496,185,5964,72,2656,13,84
1497,185,7068,110,3516,9,06
1498,185,8362,129,3945,7,73
1499,185,9875,151,3672,6,61
1500,186,1472,159,6680,6,26
1501,186,2146,67,3828,14,84
1502,186,3269,112,3047,8,90
1503,186,4561,129,1504,7,74
1504,186,6030,146,9727,6,80
1505,186,7734,170,4102,5,87
1506,186,8254,52,0020,19,23
1507,186,9290,103,5156,9,66
1508,187,0571,128,1738,7,80
1509,187,1907,133,5449,7,49
1510,187,3267,135,9863,7,35
1511,187,4832,156,4941,6,39
1512,187,6255,142,3340,7,03
1513,187,7925,166,9922,5,99
1514,187,8547,62,2559,16,06
1515,187,9636,108,8867,9,18
1516,188,1042,140,6250,7,11
1517,188,2393,135,0098,7,41
1518,188,3762,136,9629,7,30
1519,188,4365,60,3027,16,58
1520,188,5544,117,9199,8,48
1521,188,6733,118,8965,8,41
1522,188,8298,156,4941,6,39
1523,188,9822,152,3438,6,56
1524,189,1157,133,5449,7,49
1525,189,2632,147,4609,6,78
1526,189,3293,66,1621,15,11
1527,189,4426,113,0371,8,85
1528,189,5684,125,7324,7,95
1529,189,7324,164,0625,6,10
1530,189,8845,152,0996,6,57
1531,190,0247,140,1367,7,14
1532,190,0911,66,4063,15,06
1533,190,2019,110,8398,9,02
1534,190,3484,146,4844,6,83
1535,190,4856,137,2070,7,29
1536,190,6702,184,5703,5,42
1537,190,7468,76,6602,13,04
1538,190,8730,126,2207,7,92
1539,191,0083,135,2539,7,39
1540,191,1348,126,4648,7,91
1541,191,2593,124,2676,8,05
1542,191,4194,160,1563,6,24
1543,191,5706,151,1230,6,62
1544,191,7141,143,5547,6,97
1545,191,8513,137,2070,7,29
1546,191,9143,62,9883,15,88
1547,192,0242,109,8633,9,10
1548,192,1487,124,5117,8,03
1549,192,3145,165,7715,6,03
1550,192,3958,81,0547,12,34
1551,192,5039,108,1543,9,25
1552,192,6282,124,2676,8,05
1553,192,7546,126,4648,7,91
1554,192,8813,126,7090,7,89
1555,193,0203,138,6719,7,21
1556,193,1602,139,8926,7,15
1557,193,2256,65,1856,15,34
1558,193,3430,117,4316,8,52
1559,193,5066,163,5742,6,11
1560,193,6614,154,7852,6,46
1561,193,8215,160,1563,6,24
1562,193,9648,143,3105,6,98
1563,194,1255,160,6445,6,22
1564,194,2725,146,9727,6,80
1565,194,4346,162,1094,6,17
1566,194,5068,72,2656,13,84
1567,194,6182,111,3281,8,98
1568,194,7468,128,6621,7,77
1569,194,8865,139,4043,7,17
1570,195,0298,143,0664,6,99
1571,195,0916,61,7676,16,19
1572,195,2019,110,3516,9,06
1573,195,3474,145,5078,6,87
1574,195,5144,166,9922,5,99
1575,195,5735,59,0820,16,93
1576,195,6877,114,2578,8,75
1577,195,8013,113,5254,8,81
1578,195,9626,161,3770,6,20
1579,196,0215,58,8379,17,00
1580,196,1311,109,6191,9,12
1581,196,2983,167,2363,5,98
1582,196,4756,177,0020,5,65
1583,196,6350,159,4238,6,27
1584,196,8022,167,2363,5,98
1585,196,9456,143,3105,6,98
1586,197,1255,179,9316,5,56
1587,197,2080,82,5195,12,12
1588,197,3171,109,1309,9,16
1589,197,4526,135,4980,7,38
1590,197,5791,126,4648,7,91
1591,197,7039,124,7559,8,02
1592,197,8650,161,1328,6,21
1593,197,9324,67,3828,14,84
1594,198,0396,107,1777,9,33
1595,198,1545,114,9902,8,70
1596,198,2249,70,3125,14,22
1597,198,3320,107,1777,9,33
1598,198,4600,127,9297,7,82
1599,198,5259,65,9180,15,17
1600,198,6262,100,3418,9,97
1601,198,7454,119,1406,8,39
1602,198,8689,123,5352,8,09
1603,199,0139,145,0195,6,90
1604,199,1694,155,5176,6,43
1605,199,2917,122,3145,8,18
1606,199,4453,153,5645,6,51
1607,199,5100,64,6973,15,46
1608,199,6204,110,3516,9,06
1609,199,7813,160,8887,6,22
1610,199,9434,162,1094,6,17
1611,200,1030,159,6680,6,26
1612,200,1689,65,9180,15,17
1613,200,2803,111,3281,8,98
1614,200,4158,135,4980,7,38
1615,200,5715,155,7617,6,42
1616,200,7009,129,3945,7,73
1617,200,7749,73,9746,13,52
1618,200,8860,111,0840,9,00
1619,201,0139,127,9297,7,82
1620,201,1702,156,2500,6,40
1621,201,3120,141,8457,7,05
1622,201,4805,168,4570,5,94
1623,201,6162,135,7422,7,37
1624,201,6868,70,3125,14,22
1625,201,7981,111,3281,8,98
1626,201,9255,127,4414,7,85
1627,202,0859,160,4004,6,23
1628,202,1514,65,4297,15,28
1629,202,2588,107,4219,9,31
1630,202,3811,122,3145,8,18
1631,202,4460,64,9414,15,40
1632,202,5540,107,9102,9,27
1633,202,6812,127,1973,7,86
1634,202,8237,142,5781,7,01
1635,202,9653,141,6016,7,06
1636,203,0247,59,3262,16,86
1637,203,1333,108,6426,9,20
1638,203,2642,130,8594,7,64
1639,203,4167,152,5879,6,55
1640,203,5688,152,0996,6,57
1641,203,7073,138,4277,7,22
1642,203,7766,69,3359,14,42
1643,203,8909,114,2578,8,75
1644,204,0132,122,3145,8,18
1645,204,1855,172,3633,5,80
1646,204,3369,151,3672,6,61
1647,204,4888,151,8555,6,59
1648,204,6511,162,3535,6,16
1649,204,7932,142,0898,7,04
1650,204,8586,65,4297,15,28
1651,204,9722,113,5254,8,81
1652,205,1006,128,4180,7,79
1653,205,1746,73,9746,13,52
1654,205,2842,109,6191,9,12
1655,205,4097,125,4883,7,97
1656,205,5603,150,6348,6,64
1657,205,6924,132,0801,7,57
1658,205,8457,153,0762,6,53
1659,205,9058,60,0586,16,65
1660,206,0181,112,3047,8,90
1661,206,1462,128,1738,7,80
1662,206,3140,167,7246,5,96
1663,206,4458,131,8359,7,59
1664,206,5823,136,4746,7,33
1665,206,6492,66,8945,14,95
1666,206,7573,108,1543,9,25
1667,206,9023,145,0195,6,90
1668,207,0403,137,9395,7,25
1669,207,2183,177,9785,5,62
1670,207,2859,67,6270,14,79
1671,207,3953,109,3750,9,14
1672,207,5225,127,1973,7,86
1673,207,6174,94,9707,10,53
1674,207,7266,109,1309,9,16
1675,207,8579,131,3477,7,61
1676,208,0210,163,0859,6,13
1677,208,0830,62,0117,16,13
1678,208,1848,101,8066,9,82
1679,208,3179,133,0566,7,52
