ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,480,5560,127,6245,7,84
3343,480,7112,155,1514,6,45
3344,480,8673,156,1279,6,41
3345,481,0316,164,2456,6,09
3346,481,1588,127,2583,7,86
3347,481,3329,174,0723,5,74
3348,481,4670,134,0942,7,46
3349,481,6248,157,7759,6,34
3350,481,7894,164,6729,6,07
3351,481,9114,121,9482,8,20
3352,482,0982,186,8286,5,35
3353,482,2573,159,0576,6,29
3354,482,3684,111,0840,9,00
3355,482,5402,171,7529,5,82
3356,482,6729,132,6904,7,54
3357,482,8229,150,0244,6,67
3358,482,9433,120,4224,8,30
3359,483,1174,174,0723,5,74
3360,483,2882,170,7764,5,86
3361,483,4776,189,3921,5,28
3362,483,6054,127,8076,7,82
3363,483,7814,175,9644,5,68
3364,483,8964,115,0513,8,69
3365,484,0181,121,7041,8,22
3366,484,1949,176,6968,5,66
3367,484,3616,166,7480,6,00
3368,484,4864,124,7559,8,02
3369,484,6435,157,1045,6,37
3370,484,7795,136,0474,7,35
3371,484,9097,130,1880,7,68
3372,485,0756,165,8936,6,03
3373,485,1989,123,2300,8,11
3374,485,3748,175,8423,5,69
3375,485,5222,147,4609,6,78
3376,485,6357,113,4644,8,81
3377,485,8058,170,1050,5,88
3378,485,9321,126,3428,7,91
3379,486,0905,158,3862,6,31
3380,486,2142,123,7183,8,08
3381,486,3911,176,8188,5,66
3382,486,5342,143,1274,6,99
3383,486,7193,185,0586,5,40
3384,486,8854,166,0767,6,02
3385,486,9998,114,3188,8,75
3386,487,1247,124,9390,8,00
3387,487,2966,171,9360,5,82
3388,487,4189,122,3145,8,18
3389,487,5785,159,5459,6,27
3390,487,7415,163,0249,6,13
3391,487,8866,145,0806,6,89
3392,488,0521,165,5273,6,04
3393,488,2131,160,9497,6,21
3394,488,3350,121,9482,8,20
3395,488,5134,178,4058,5,61
3396,488,6506,137,1460,7,29
3397,488,7792,128,6011,7,78
3398,488,9438,164,5508,6,08
3399,489,0654,121,5820,8,22
3400,489,2198,154,4800,6,47
3401,489,3862,166,3818,6,01
3402,489,5007,114,5020,8,73
3403,489,6219,121,2158,8,25
3404,489,7527,130,7373,7,65
3405,489,8838,130,9814,7,63
3406,490,0538,169,9829,5,88
3407,490,1757,121,9482,8,20
3408,490,3325,156,7383,6,38
3409,490,4677,135,2539,7,39
3410,490,6431,175,4150,5,70
3411,490,7618,118,6523,8,43
3412,490,8885,126,7700,7,89
3413,491,0856,197,0215,5,08
3414,491,1992,113,6475,8,80
3415,491,3544,155,2124,6,44
3416,491,5193,164,8560,6,07
3417,491,6635,144,1650,6,94
3418,491,7875,124,0845,8,06
3419,491,9255,138,0005,7,25
3420,492,0721,146,6064,6,82
3421,492,2166,144,4092,6,92
3422,492,3588,142,2729,7,03
3423,492,5101,151,2451,6,61
3424,492,6657,155,6396,6,43
3425,492,8167,151,0010,6,62
3426,492,9515,134,7656,7,42
3427,493,1322,180,7251,5,53
3428,493,2891,156,8604,6,38
3429,493,4211,132,0801,7,57
3430,493,5902,169,0674,5,91
3431,493,7132,122,9858,8,13
3432,493,8907,177,5513,5,63
3433,494,0167,125,9155,7,94
3434,494,1836,166,9312,5,99
3435,494,3092,125,6104,7,96
3436,494,5009,191,6504,5,22
3437,494,6243,123,4741,8,10
3438,494,7795,155,1514,6,45
3439,494,9100,130,5542,7,66
3440,495,0788,168,7622,5,93
3441,495,2016,122,8027,8,14
3442,495,3550,153,4424,6,52
3443,495,5116,156,5552,6,39
3444,495,6814,169,7998,5,89
3445,495,8051,123,7183,8,08
3446,495,9742,169,1284,5,91
3447,496,1321,157,8979,6,33
3448,496,2627,130,5542,7,66
3449,496,4232,160,4614,6,23
3450,496,5760,152,8931,6,54
3451,496,7328,156,7383,6,38
3452,496,8878,155,0293,6,45
3453,497,0436,155,7617,6,42
3454,497,2320,188,4155,5,31
3455,497,3793,147,3389,6,79
