ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
871,59.0633,63.1485,15.84
872,59.1257,62.3856,16.03
873,59.1885,62.8586,15.91
874,59.2509,62.3550,16.04
875,59.3129,62.0270,16.12
876,59.3762,63.2095,15.82
877,59.4471,70.9229,14.10
878,59.5165,69.4428,14.40
879,59.5862,69.6106,14.37
880,59.6556,69.4046,14.41
881,59.7248,69.2139,14.45
882,59.7953,70.5338,14.18
883,59.8645,69.1452,14.46
884,59.9335,68.9774,14.50
885,60.0030,69.4809,14.39
886,60.0717,68.7561,14.54
887,60.1418,70.0073,14.28
888,60.2133,71.5714,13.97
889,60.2839,70.5261,14.18
890,60.3548,70.9000,14.10
891,60.4261,71.3425,14.02
892,60.4981,71.9910,13.89
893,60.5697,71.5485,13.98
894,60.6409,71.1975,14.05
895,60.7108,69.9005,14.31
896,60.7819,71.0602,14.07
897,60.8532,71.2967,14.03
898,60.9233,70.1218,14.26
899,60.9940,70.6558,14.15
900,61.0652,71.1975,14.05
901,61.1361,70.9076,14.10
902,61.2078,71.6476,13.96
903,61.2788,71.0220,14.08
904,61.3492,70.4498,14.19
905,61.4204,71.1365,14.06
906,61.4911,70.7016,14.14
907,61.5632,72.0825,13.87
908,61.6342,70.9610,14.09
909,61.7053,71.0983,14.07
910,61.7750,69.6945,14.35
911,61.8444,69.4351,14.40
912,61.9166,72.1893,13.85
913,61.9862,69.5801,14.37
914,62.0576,71.4264,14.00
915,62.1278,70.1065,14.26
916,62.1986,70.8313,14.12
917,62.2711,72.5403,13.79
918,62.3418,70.6329,14.16
919,62.4127,70.9000,14.10
920,62.4764,63.6673,15.71
921,62.5493,72.9218,13.71
922,62.6174,68.1152,14.68
923,62.6863,68.8629,14.52
924,62.7545,68.1915,14.66
925,62.8172,62.7441,15.94
926,62.8803,63.0264,15.87
927,62.9464,66.1469,15.12
928,63.0102,63.7512,15.69
929,63.0755,65.2847,15.32
930,63.1404,64.9490,15.40
931,63.2059,65.4450,15.28
932,63.2718,65.8875,15.18
933,63.3378,66.0477,15.14
934,63.4044,66.5512,15.03
935,63.4707,66.2231,15.10
936,63.5375,66.8488,14.96
937,63.6082,70.6329,14.16
938,63.6749,66.7572,14.98
939,63.7504,75.4471,13.25
940,63.8211,70.7550,14.13
941,63.8946,73.4253,13.62
942,63.9687,74.0738,13.50
943,64.0406,71.8994,13.91
944,64.1138,73.2346,13.65
945,64.1849,71.1212,14.06
946,64.2562,71.2204,14.04
947,64.3210,64.7812,15.44
948,64.3932,72.2885,13.83
949,64.4672,73.9212,13.53
950,64.5384,71.1746,14.05
951,64.6091,70.7703,14.13
952,64.6807,71.5179,13.98
953,64.7523,71.6629,13.95
954,64.7962,43.8995,22.78
955,64.8666,70.3201,14.22
956,64.9420,75.4623,13.25
957,64.9692,27.1835,36.79
958,65.0397,70.4651,14.19
959,65.1144,74.7452,13.38
960,65.1413,26.8555,37.24
961,65.2115,70.1904,14.25
962,65.2887,77.1484,12.96
963,65.3147,26.0620,38.37
964,65.3850,70.2362,14.24
965,65.4602,75.1648,13.30
966,65.4859,25.6958,38.92
967,65.5558,69.9692,14.29
968,65.6305,74.6460,13.40
969,65.6563,25.7568,38.82
970,65.7250,68.7332,14.55
971,65.8018,76.8051,13.02
972,65.8281,26.2528,38.09
973,65.8992,71.0754,14.07
974,65.9260,26.8250,37.28
975,65.9984,72.3572,13.82
976,66.0692,70.8084,14.12
977,66.1436,74.3866,13.44
978,66.2162,72.6776,13.76
979,66.2899,73.6618,13.58
980,66.3143,24.4217,40.95
981,66.3833,68.9774,14.50
982,66.4567,73.3719,13.63
983,66.5308,74.0509,13.50
984,66.6034,72.6318,13.77
985,66.6770,73.6084,13.59
986,66.7503,73.3032,13.64
987,66.8240,73.7000,13.57
988,66.8480,23.9487,41.76
989,66.9103,62.2864,16.05
990,66.9767,66.3910,15.06
991,67.0006,23.8724,41.89
992,67.0630,62.4390,16.02
993,67.1314,68.3746,14.63
994,67.1574,26.0086,38.45
995,67.2211,63.7283,15.69
996,67.2901,68.9850,14.50
997,67.3173,27.2064,36.76
998,67.3807,63.3698,15.78
999,67.4496,68.8477,14.52
1000,67.4747,25.1160,39.82
1001,67.5387,63.9725,15.63
1002,67.6092,70.4880,14.19
1003,67.6350,25.8331,38.71
1004,67.6983,63.2401,15.81
1005,67.7657,67.4744,14.82
1006,67.7911,25.3906,39.38
1007,67.8532,62.0956,16.10
1008,67.9221,68.8095,14.53
1009,67.9484,26.3138,38.00
1010,68.0107,62.3322,16.04
1011,68.0791,68.3594,14.63
1012,68.1078,28.7247,34.81
1013,68.1724,64.5447,15.49
1014,68.2446,72.1970,13.85
1015,68.2758,31.1890,32.06
1016,68.3402,64.3768,15.53
1017,68.4109,70.7398,14.14
1018,68.4374,26.4893,37.75
1019,68.5014,64.0030,15.62
1020,68.5721,70.7169,14.14
1021,68.5981,25.9476,38.54
1022,68.6616,63.5223,15.74
1023,68.7318,70.1752,14.25
1024,68.7587,26.8936,37.18
1025,68.8220,63.2782,15.80
1026,68.8899,67.8406,14.74
1027,68.9155,25.6805,38.94
1028,68.9780,62.4466,16.01
1029,69.0461,68.0847,14.69
1030,69.1139,67.7719,14.76
1031,69.1809,67.0166,14.92
1032,69.2477,66.8182,14.97
1033,69.3142,66.4978,15.04
1034,69.3808,66.5894,15.02
1035,69.4053,24.4751,40.86
1036,69.4662,60.8902,16.42
1037,69.5315,65.3153,15.31
1038,69.5976,66.0477,15.14
1039,69.6621,64.4684,15.51
1040,69.7274,65.3458,15.30
1041,69.7943,66.9098,14.95
1042,69.8612,66.8793,14.95
1043,69.9267,65.4678,15.27
1044,69.9506,23.9258,41.80
1045,70.0128,62.1796,16.08
1046,70.0785,65.6662,15.23
1047,70.1470,68.4509,14.61
1048,70.2127,65.6967,15.22
1049,70.2798,67.1539,14.89
1050,70.3449,65.0482,15.37
1051,70.4102,65.3458,15.30
1052,70.4345,24.2844,41.18
1053,70.4957,61.2030,16.34
1054,70.5600,64.2777,15.56
1055,70.6262,66.1392,15.12
1056,70.6598,33.6075,29.76
1057,70.7224,62.5916,15.98
1058,70.7902,67.8558,14.74
1059,70.8578,67.5736,14.80
1060,70.9279,70.0378,14.28
1061,70.9550,27.1454,36.84
1062,71.0193,64.2395,15.57
1063,71.0877,68.4280,14.61
1064,71.1156,27.9312,35.80
1065,71.1784,62.7365,15.94
1066,71.2504,71.9605,13.90
1067,71.2788,28.4042,35.21
1068,71.3418,62.9959,15.87
1069,71.4105,68.7408,14.55
1070,71.4392,28.7094,34.83
1071,71.5019,62.6450,15.96
1072,71.5707,68.7866,14.54
1073,71.6461,75.3861,13.27
1074,71.7186,72.4945,13.79
1075,71.7941,75.5463,13.24
1076,71.8662,72.1130,13.87
1077,71.9395,73.2651,13.65
1078,72.0119,72.3953,13.81
1079,72.0379,26.0162,38.44
1080,72.1048,66.8564,14.96
1081,72.1786,73.8144,13.55
1082,72.2563,77.6520,12.88
1083,72.2882,31.8680,31.38
1084,72.3604,72.2275,13.85
1085,72.4353,74.9207,13.35
1086,72.5067,71.3348,14.02
1087,72.5338,27.0844,36.92
1088,72.6019,68.1229,14.68
1089,72.6671,65.1550,15.35
1090,72.7399,72.8378,13.73
1091,72.8109,71.0373,14.08
1092,72.8839,72.9752,13.70
1093,72.9097,25.8026,38.76
1094,72.9785,68.7103,14.55
1095,73.0501,71.6782,13.95
1096,73.1237,73.5397,13.60
1097,73.1960,72.2809,13.83
1098,73.2700,74.0509,13.50
1099,73.3462,76.1185,13.14
1100,73.4176,71.4798,13.99
1101,73.4917,74.0814,13.50
1102,73.5647,72.9370,13.71
1103,73.5899,25.1770,39.72
1104,73.6572,67.3218,14.85
1105,73.7306,73.3948,13.62
1106,73.7558,25.1770,39.72
1107,73.8225,66.7419,14.98
1108,73.8949,72.3724,13.82
1109,73.9198,24.8718,40.21
1110,73.9863,66.5512,15.03
1111,74.0564,70.0531,14.27
1112,74.1291,72.7005,13.76
1113,74.1984,69.3054,14.43
1114,74.2698,71.3806,14.01
1115,74.3390,69.1528,14.46
1116,74.4087,69.6564,14.36
1117,74.4806,71.9528,13.90
1118,74.5492,68.5806,14.58
1119,74.6190,69.8395,14.32
1120,74.6904,71.3654,14.01
1121,74.7253,34.9274,28.63
1122,74.7941,68.7561,14.54
1123,74.8952,101.1124,9.89
1124,74.9786,83.3435,12.00
1125,75.0558,77.2476,12.95
1126,75.1239,68.0389,14.70
1127,75.1955,71.5790,13.97
1128,75.2689,73.4100,13.62
1129,75.3425,73.6466,13.58
1130,75.4156,73.0591,13.69
1131,75.4886,72.9981,13.70
1132,75.5623,73.6542,13.58
1133,75.5946,32.3257,30.94
1134,75.6626,67.9474,14.72
1135,75.7357,73.1659,13.67
1136,75.8064,70.6406,14.16
1137,75.8791,72.7387,13.75
1138,75.9516,72.4793,13.80
1139,76.0216,70.0226,14.28
1140,76.0913,69.6564,14.36
1141,76.2562,164.8941,6.06
1142,76.3273,71.0983,14.07
1143,76.3957,68.3975,14.62
1144,76.4673,71.5408,13.98
1145,76.4930,25.7492,38.84
1146,76.5579,64.9033,15.41
1147,76.6253,67.4057,14.84
1148,76.6504,25.0168,39.97
1149,76.7154,65.0177,15.38
1150,76.7829,67.4820,14.82
1151,76.8079,24.9939,40.01
1152,76.8721,64.2090,15.57
1153,76.9390,66.8640,14.96
1154,76.9641,25.1160,39.82
1155,77.0282,64.1403,15.59
1156,77.0971,68.8171,14.53
1157,77.1669,69.8319,14.32
1158,77.1922,25.3143,39.50
1159,77.2563,64.1251,15.59
1160,77.3233,66.9556,14.94
1161,77.3482,24.9329,40.11
1162,77.4123,63.9954,15.63
1163,77.4807,68.4815,14.60
1164,77.5058,25.0702,39.89
1165,77.5747,68.9163,14.51
1166,77.6419,67.1310,14.90
1167,77.7114,69.5343,14.38
1168,77.7808,69.3741,14.41
1169,77.8500,69.1757,14.46
1170,77.8750,25.0549,39.91
1171,77.9426,67.5049,14.81
1172,78.0097,67.1158,14.90
1173,78.0791,69.4199,14.41
1174,78.1495,70.3583,14.21
1175,78.1744,24.8947,40.17
1176,78.2398,65.4450,15.28
1177,78.3123,72.4869,13.80
1178,78.3771,64.8117,15.43
1179,78.4452,68.0847,14.69
1180,78.4700,24.7650,40.38
1181,78.5346,64.6210,15.47
1182,78.6019,67.2455,14.87
1183,78.6283,26.4282,37.84
1184,78.6640,35.6598,28.04
1185,78.7062,42.1906,23.70
1186,78.7377,31.5704,31.68
1187,78.7822,44.5023,22.47
1188,78.8173,35.0342,28.54
1189,78.8898,72.5403,13.79
1190,78.9232,33.4015,29.94
1191,78.9997,76.4847,13.07
1192,79.0655,65.7501,15.21
1193,79.1373,71.8155,13.92
1194,79.2057,68.3518,14.63
1195,79.2729,67.2607,14.87
1196,79.3070,34.0347,29.38
1197,79.3374,30.4489,32.84
1198,79.3712,33.7524,29.63
1199,79.4143,43.0832,23.21
1200,79.4672,52.9251,18.89
1201,79.5025,35.2707,28.35
1202,79.5755,73.0057,13.70
1203,79.6534,77.9343,12.83
1204,79.7299,76.4694,13.08
1205,79.7669,36.9873,27.04
1206,79.8418,74.9512,13.34
1207,79.8769,35.0037,28.57
1208,79.9294,52.5818,19.02
1209,79.9745,45.0211,22.21
1210,80.0410,66.5207,15.03
1211,80.1055,64.5371,15.49
1212,80.1484,42.9077,23.31
1213,80.2143,65.8569,15.18
1214,80.2803,65.9943,15.15
1215,80.3429,62.6373,15.96
1216,80.4087,65.7196,15.22
1217,80.4336,24.8947,40.17
1218,80.4952,61.6303,16.23
1219,80.5606,65.3839,15.29
1220,80.6253,64.7430,15.45
1221,80.6925,67.1692,14.89
1222,80.7178,25.3143,39.50
1223,80.7795,61.6455,16.22
1224,80.8455,66.0019,15.15
1225,80.9093,63.7589,15.68
1226,80.9341,24.8261,40.28
1227,81.0042,70.0531,14.27
1228,81.0735,69.2902,14.43
1229,81.0986,25.1083,39.83
1230,81.1621,63.4918,15.75
1231,81.2263,64.2471,15.56
1232,81.2513,24.9786,40.03
1233,81.3132,61.8897,16.16
1234,81.3775,64.2929,15.55
1235,81.4028,25.2914,39.54
1236,81.4642,61.4243,16.28
1237,81.5287,64.4150,15.52
1238,81.5533,24.6124,40.63
1239,81.6175,64.2242,15.57
1240,81.6813,63.7741,15.68
1241,81.7485,67.2302,14.87
1242,81.7738,25.2914,39.54
1243,81.8397,65.8569,15.18
1244,81.9043,64.6057,15.48
1245,81.9726,68.2907,14.64
1246,82.0377,65.0559,15.37
1247,82.1030,65.3610,15.30
1248,82.1689,65.8722,15.18
1249,82.2355,66.5817,15.02
1250,82.3010,65.5365,15.26
1251,82.3697,68.6646,14.56
1252,82.4385,68.7561,14.54
1253,82.5069,68.4509,14.61
1254,82.5755,68.5196,14.59
1255,82.6461,70.6329,14.16
1256,82.7146,68.4891,14.60
1257,82.7841,69.5267,14.38
1258,82.8091,24.9863,40.02
1259,82.8751,65.9256,15.17
1260,82.9454,70.3201,14.22
1261,83.0120,66.5741,15.02
1262,83.0383,26.3138,38.00
1263,83.1130,74.6384,13.40
1264,83.2050,92.0868,10.86
1265,83.2791,74.0128,13.51
1266,83.3071,28.0533,35.65
1267,83.3791,71.9910,13.89
1268,83.4541,75.0122,13.33
1269,83.4803,26.1765,38.20
1270,83.5534,73.0515,13.69
1271,83.6291,75.7675,13.20
1272,83.6535,24.3149,41.13
1273,83.7169,63.3926,15.77
1274,83.7932,76.3397,13.10
1275,83.8194,26.2222,38.14
1276,83.8546,35.1944,28.41
1277,83.8979,43.2587,23.12
1278,83.9296,31.6620,31.58
1279,83.9959,66.3605,15.07
1280,84.0607,64.7736,15.44
1281,84.1286,67.8940,14.73
1282,84.1956,66.9479,14.94
1283,84.2210,25.4135,39.35
1284,84.2875,66.5436,15.03
1285,84.3547,67.1310,14.90
1286,84.4241,69.4122,14.41
1287,84.4495,25.4288,39.33
1288,84.5141,64.5905,15.48
1289,84.5810,66.8106,14.97
1290,84.6515,70.5261,14.18
1291,84.6868,35.3546,28.28
1292,84.7596,72.7463,13.75
1293,84.8270,67.3904,14.84
1294,84.8931,66.0934,15.13
1295,84.9630,69.9005,14.31
1296,85.0273,64.3387,15.54
1297,85.0956,68.2755,14.65
1298,85.1234,27.7405,36.05
1299,85.1877,64.3539,15.54
1300,85.2590,71.2509,14.03
1301,85.3259,66.9327,14.94
1302,85.3951,69.1223,14.47
1303,85.4649,69.8090,14.32
1304,85.5316,66.6885,15.00
1305,85.6006,68.9926,14.49
1306,85.6272,26.5808,37.62
1307,85.6928,65.5975,15.24
1308,85.7592,66.4291,15.05
1309,85.7847,25.4746,39.25
1310,85.8195,34.7900,28.74
1311,85.8652,45.7077,21.88
1312,85.9226,57.4036,17.42
1313,85.9566,33.9584,29.45
1314,86.0018,45.2499,22.10
1315,86.0456,43.7317,22.87
1316,86.0893,43.6935,22.89
1317,86.1329,43.6020,22.93
1318,86.1783,45.4865,21.98
1319,86.2233,44.9219,22.26
1320,86.3008,77.5375,12.90
1321,86.3684,67.5812,14.80
1322,86.4117,43.2510,23.12
1323,86.4763,64.5905,15.48
1324,86.5437,67.4515,14.83
1325,86.5704,26.6953,37.46
1326,86.6361,65.7272,15.21
1327,86.7042,68.0313,14.70
1328,86.7292,25.0244,39.96
1329,86.7940,64.7888,15.43
1330,86.8617,67.7338,14.76
1331,86.8866,24.8108,40.31
1332,86.9530,66.4063,15.06
1333,87.0207,67.7490,14.76
1334,87.0921,71.3348,14.02
1335,87.1176,25.4822,39.24
1336,87.1849,67.3599,14.85
1337,87.2534,68.4509,14.61
1338,87.3247,71.2738,14.03
1339,87.3956,70.9076,14.10
1340,87.4670,71.3959,14.01
1341,87.5380,70.9686,14.09
1342,87.5625,24.5514,40.73
1343,87.6271,64.5752,15.49
1344,87.6960,68.8400,14.53
1345,87.7242,28.2440,35.41
1346,87.7913,67.0929,14.90
1347,87.8591,67.8330,14.74
1348,87.8842,25.0778,39.88
1349,87.9488,64.5218,15.50
1350,88.0167,67.9016,14.73
1351,88.0845,67.7948,14.75
1352,88.1516,67.1539,14.89
1353,88.1766,24.9329,40.11
1354,88.2468,70.2591,14.23
1355,88.3126,65.8112,15.19
1356,88.3846,71.9681,13.90
1357,88.4511,66.4215,15.06
1358,88.5221,71.0068,14.08
1359,88.5905,68.4509,14.61
1360,88.6621,71.6019,13.97
1361,88.6875,25.3143,39.50
1362,88.7579,70.4193,14.20
1363,88.8258,67.9245,14.72
1364,88.8951,69.3131,14.43
1365,88.9199,24.7726,40.37
1366,88.9878,67.8558,14.74
1367,89.0564,68.6035,14.58
1368,89.1260,69.6106,14.37
1369,89.1514,25.3525,39.44
1370,89.2178,66.4673,15.05
1371,89.2825,64.6439,15.47
1372,89.3077,25.1999,39.68
1373,89.3761,68.3975,14.62
1374,89.4450,68.9011,14.51
1375,89.4694,24.3454,41.08
1376,89.5348,65.3763,15.30
1377,89.6024,67.6346,14.79
1378,89.6742,71.7392,13.94
1379,89.6983,24.1623,41.39
1380,89.7643,65.9485,15.16
1381,89.8289,64.6591,15.47
1382,89.8545,25.5280,39.17
1383,89.9218,67.2989,14.86
1384,89.9872,65.4450,15.28
1385,90.0531,65.8341,15.19
1386,90.0780,24.9405,40.10
1387,90.1408,62.7365,15.94
1388,90.2096,68.8095,14.53
1389,90.2715,61.8515,16.17
1390,90.3390,67.5430,14.81
1391,90.4068,67.7872,14.75
1392,90.4736,66.7877,14.97
1393,90.5440,70.3507,14.21
1394,90.6098,65.8569,15.18
1395,90.6773,67.4591,14.82
1396,90.7476,70.3507,14.21
1397,90.7736,25.9399,38.55
1398,90.8406,67.0471,14.91
1399,90.9094,68.7256,14.55
1400,90.9834,74.0433,13.51
1401,91.0070,23.5367,42.49
1402,91.0526,45.6085,21.93
1403,91.1167,64.0793,15.61
1404,91.1883,71.6400,13.96
1405,91.2154,27.0386,36.98
1406,91.2798,64.4531,15.52
1407,91.3448,65.0024,15.38
1408,91.3716,26.7868,37.33
1409,91.4377,66.1087,15.13
1410,91.5078,70.0836,14.27
1411,91.5758,67.9169,14.72
1412,91.6448,69.0231,14.49
1413,91.7149,70.1218,14.26
1414,91.7816,66.6809,15.00
1415,91.8503,68.6951,14.56
1416,91.9169,66.5588,15.02
1417,91.9861,69.2291,14.44
1418,92.0553,69.2139,14.45
1419,92.1241,68.7180,14.55
1420,92.1929,68.8477,14.52
1421,92.2178,24.9329,40.11
1422,92.2826,64.7430,15.45
1423,92.3500,67.3599,14.85
1424,92.4160,66.0095,15.15
1425,92.4858,69.8395,14.32
1426,92.5552,69.3283,14.42
1427,92.6236,68.4586,14.61
1428,92.6919,68.3060,14.64
1429,92.7605,68.5425,14.59
1430,92.8288,68.3365,14.63
1431,92.8976,68.8400,14.53
1432,92.9661,68.4891,14.60
1433,93.0344,68.2602,14.65
1434,93.1027,68.2755,14.65
1435,93.1710,68.3060,14.64
1436,93.2396,68.5883,14.58
1437,93.3082,68.6264,14.57
1438,93.3333,25.0626,39.90
1439,93.4008,67.5354,14.81
1440,93.4669,66.0019,15.15
1441,93.5364,69.5114,14.39
1442,93.6060,69.6564,14.36
1443,93.6746,68.5043,14.60
1444,93.7416,67.0548,14.91
1445,93.7666,24.9558,40.07
1446,93.8306,64.0259,15.62
1447,93.8979,67.2913,14.86
1448,93.9635,65.5670,15.25
1449,94.0318,68.3136,14.64
1450,94.1009,69.0460,14.48
1451,94.1671,66.2384,15.10
1452,94.2332,66.1011,15.13
1453,94.2602,26.9699,37.08
1454,94.3276,67.3981,14.84
1455,94.3933,65.7196,15.22
1456,94.4188,25.4440,39.30
1457,94.4844,65.6738,15.23
1458,94.5539,69.4351,14.40
1459,94.6231,69.1834,14.45
1460,94.6945,71.3959,14.01
1461,94.7664,71.9147,13.91
1462,94.8382,71.7545,13.94
1463,94.9096,71.4722,13.99
1464,94.9808,71.1136,14.06
1465,95.0525,71.7621,13.93
1466,95.1257,73.1888,13.66
1467,95.1964,70.6787,14.15
1468,95.2665,70.0913,14.27
1469,95.3327,66.2155,15.10
1470,95.4027,69.9844,14.29
1471,95.4703,67.5507,14.80
1472,95.5057,35.4767,28.19
1473,95.5366,30.8151,32.45
1474,95.5708,34.2560,29.19
1475,95.6285,57.6553,17.34
1476,95.6934,64.9338,15.40
1477,95.7637,70.2210,14.24
1478,95.8343,70.6177,14.16
1479,95.9036,69.2596,14.44
1480,95.9758,72.2122,13.85
1481,96.0020,26.2680,38.07
1482,96.0699,67.8101,14.75
1483,96.1399,70.0073,14.28
1484,96.2127,72.7921,13.74
1485,96.2861,73.3948,13.62
1486,96.3591,73.0667,13.69
1487,96.3844,25.2380,39.62
1488,96.4539,69.5114,14.39
1489,96.5265,72.5784,13.78
1490,96.5967,70.1523,14.25
1491,96.6696,72.9065,13.72
1492,96.7416,72.0367,13.88
1493,96.8116,69.9844,14.29
1494,96.8369,25.2609,39.59
1495,96.9065,69.6335,14.36
1496,96.9786,72.0596,13.88
1497,97.0040,25.4669,39.27
1498,97.0739,69.8319,14.32
1499,97.1428,68.9392,14.51
1500,97.1675,24.6658,40.54
1501,97.2373,69.7556,14.34
1502,97.3095,72.2275,13.85
1503,97.3355,25.9552,38.53
1504,97.4076,72.1588,13.86
1505,97.4735,65.8875,15.18
1506,97.5452,71.6476,13.96
1507,97.6171,71.9299,13.90
1508,97.6910,73.8144,13.55
1509,97.7165,25.5508,39.14
1510,97.7844,67.8711,14.73
1511,97.8568,72.4182,13.81
1512,97.8821,25.2686,39.57
1513,97.9488,66.6580,15.00
1514,98.0180,69.1986,14.45
1515,98.0882,70.2286,14.24
1516,98.1621,73.8907,13.53
1517,98.1873,25.2152,39.66
1518,98.2529,65.5441,15.26
1519,98.3242,71.2891,14.03
1520,98.3507,26.5045,37.73
1521,98.4231,72.4640,13.80
1522,98.4916,68.4357,14.61
1523,98.5639,72.2733,13.84
1524,98.6352,71.2814,14.03
1525,98.7095,74.3332,13.45
1526,98.7359,26.4053,37.87
1527,98.8072,71.3272,14.02
1528,98.8833,76.0117,13.16
1529,98.9565,73.2346,13.65
1530,99.0335,76.9424,13.00
1531,99.0588,25.3677,39.42
1532,99.1315,72.7081,13.75
1533,99.2043,72.7539,13.74
1534,99.2313,27.0004,37.04
1535,99.3015,70.2133,14.24
1536,99.3733,71.7316,13.94
1537,99.3997,26.3901,37.89
1538,99.4695,69.8547,14.32
1539,99.5443,74.7681,13.37
1540,99.6181,73.8373,13.54
1541,99.6951,76.9806,12.99
1542,99.7232,28.0762,35.62
1543,99.7936,70.4117,14.20
1544,99.8652,71.5561,13.98
1545,99.9388,73.5626,13.59
1546,100.0155,76.7059,13.04
1547,100.0419,26.4511,37.81
1548,100.1126,70.6711,14.15
1549,100.1849,72.2809,13.83
1550,100.2619,77.0493,12.98
1551,100.2875,25.4974,39.22
1552,100.3558,68.3746,14.63
1553,100.4288,72.9828,13.70
1554,100.5056,76.8127,13.02
1555,100.5314,25.7187,38.88
1556,100.6019,70.5261,14.18
1557,100.6739,71.9528,13.90
1558,100.7504,76.4923,13.07
1559,100.7756,25.2686,39.57
1560,100.8466,70.9915,14.09
1561,100.9192,72.5327,13.79
1562,100.9440,24.8489,40.24
1563,101.0111,67.0319,14.92
1564,101.0784,67.3676,14.84
1565,101.1037,25.2075,39.67
1566,101.1688,65.1016,15.36
1567,101.2392,70.4575,14.19
1568,101.2649,25.6729,38.95
1569,101.3335,68.6035,14.58
1570,101.4019,68.3899,14.62
1571,101.4267,24.7498,40.40
1572,101.4922,65.5060,15.27
1573,101.5608,68.6340,14.57
1574,101.5867,25.9094,38.60
1575,101.6540,67.2302,14.87
1576,101.7287,74.6689,13.39
1577,101.7549,26.2070,38.16
1578,101.8230,68.0924,14.69
1579,101.8909,67.9627,14.71
1580,101.9179,26.9013,37.17
1581,101.9849,67.0395,14.92
1582,102.0535,68.5959,14.58
1583,102.0790,25.5280,39.17
1584,102.1477,68.6188,14.57
1585,102.2164,68.6874,14.56
1586,102.2415,25.1617,39.74
1587,102.3086,67.0929,14.90
1588,102.3771,68.4280,14.61
1589,102.4065,29.4037,34.01
1590,102.4753,68.8782,14.52
1591,102.5470,71.6629,13.95
1592,102.6221,75.0961,13.32
1593,102.6493,27.1912,36.78
1594,102.7173,67.9627,14.71
1595,102.7877,70.4422,14.20
1596,102.8148,27.0844,36.92
1597,102.8816,66.7343,14.98
1598,102.9507,69.1299,14.47
1599,102.9773,26.5884,37.61
1600,103.0438,66.4520,15.05
1601,103.1126,68.8400,14.53
1602,103.1398,27.1683,36.81
1603,103.2112,71.4722,13.99
1604,103.2793,68.0008,14.71
1605,103.3058,26.5579,37.65
1606,103.3728,67.0319,14.92
1607,103.4508,77.9190,12.83
1608,103.5228,72.0596,13.88
1609,103.5491,26.2528,38.09
1610,103.6178,68.7103,14.55
1611,103.6864,68.6035,14.58
1612,103.7585,72.0520,13.88
1613,103.7838,25.2609,39.59
1614,103.8534,69.6411,14.36
1615,103.9228,69.3512,14.42
1616,104.0004,77.6444,12.88
1617,104.0655,65.0101,15.38
1618,104.1334,67.9321,14.72
1619,104.1591,25.6729,38.95
1620,104.2251,66.0400,15.14
1621,104.3003,75.1801,13.30
1622,104.3696,69.2520,14.44
1623,104.4443,74.7681,13.37
1624,104.4697,25.3906,39.38
1625,104.5429,73.1812,13.66
1626,104.6129,69.9310,14.30
1627,104.6890,76.1261,13.14
1628,104.7609,71.8918,13.91
1629,104.7864,25.4822,39.24
1630,104.8588,72.3953,13.81
1631,104.9262,67.4515,14.83
1632,104.9959,69.6411,14.36
1633,105.0655,69.6259,14.36
1634,105.1398,74.2722,13.46
1635,105.1675,27.6794,36.13
1636,105.2387,71.1594,14.05
1637,105.3112,72.4869,13.80
1638,105.3399,28.6942,34.85
1639,105.4098,69.9844,14.29
1640,105.4877,77.8885,12.84
1641,105.5570,69.2596,14.44
1642,105.6351,78.0487,12.81
1643,105.6648,29.7623,33.60
1644,105.7310,66.1774,15.11
1645,105.7988,67.7795,14.75
1646,105.8256,26.7792,37.34
1647,105.8928,67.2226,14.88
1648,105.9645,71.6858,13.95
1649,106.0336,69.0537,14.48
1650,106.0577,24.1852,41.35
1651,106.1283,70.5185,14.18
1652,106.1976,69.3283,14.42
1653,106.2716,74.0280,13.51
1654,106.2984,26.7487,37.39
1655,106.3686,70.1752,14.25
1656,106.4347,66.0934,15.13
1657,106.5115,76.7593,13.03
1658,106.5800,68.5272,14.59
1659,106.6501,70.1294,14.26
1660,106.6792,29.0680,34.40
1661,106.7462,66.9632,14.93
1662,106.8197,73.5397,13.60
1663,106.8903,70.5795,14.17
1664,106.9637,73.4329,13.62
1665,106.9901,26.3596,37.94
1666,107.0605,70.3430,14.22
1667,107.1279,67.4515,14.83
1668,107.1969,68.9697,14.50
1669,107.2694,72.5327,13.79
1670,107.3427,73.3109,13.64
1671,107.3705,27.7939,35.98
1672,107.4430,72.4182,13.81
1673,107.5184,75.4318,13.26
1674,107.5920,73.5474,13.60
1675,107.6697,77.7283,12.87
1676,107.6991,29.3884,34.03
1677,107.7711,72.0215,13.88
1678,107.8472,76.0498,13.15
1679,107.9148,67.5812,14.80
1680,107.9913,76.4999,13.07
1681,108.0677,76.4084,13.09
1682,108.1413,73.6008,13.59
1683,108.2158,74.5163,13.42
1684,108.2882,72.3343,13.82
1685,108.3640,75.8514,13.18
1686,108.4374,73.3566,13.63
1687,108.5136,76.2253,13.12
1688,108.5900,76.4084,13.09
1689,108.6141,24.0326,41.61
1690,108.6867,72.6090,13.77
1691,108.7534,66.7267,14.99
1692,108.8228,69.3588,14.42
1693,108.8910,68.1763,14.67
1694,108.9579,66.9708,14.93
1695,109.0261,68.1610,14.67
1696,109.0928,66.6657,15.00
1697,109.1627,69.9005,14.31
1698,109.2328,70.0989,14.27
1699,109.3018,69.0079,14.49
