ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,400.0867,122.0703,8.19
3343,400.2087,122.0703,8.19
3344,400.3293,120.6055,8.29
3345,400.4565,127.1973,7.86
3346,400.5752,118.6523,8.43
3347,400.6980,122.8027,8.14
3348,400.8176,119.6289,8.36
3349,400.9419,124.2676,8.05
3350,401.0620,120.1172,8.33
3351,401.1865,124.5117,8.03
3352,401.3074,120.8496,8.27
3353,401.4260,118.6523,8.43
3354,401.5491,123.0469,8.13
3355,401.6697,120.6055,8.29
3356,401.7935,123.7793,8.08
3357,401.9307,137.2070,7.29
3358,402.0356,104.9805,9.53
3359,402.1531,117.4316,8.52
3360,402.2756,122.5586,8.16
3361,402.3979,122.3145,8.18
3362,402.5100,112.0605,8.92
3363,402.6299,119.8730,8.34
3364,402.7534,123.5352,8.09
3365,402.8740,120.6055,8.29
3366,403.0061,132.0801,7.57
3367,403.1211,114.9902,8.70
3368,403.2744,153.3203,6.52
3369,403.3867,112.3047,8.90
3370,403.5198,133.0566,7.52
3371,403.6282,108.3984,9.23
3372,403.7588,130.3711,7.67
3373,403.8755,116.6992,8.57
3374,404.0059,130.3711,7.67
3375,404.1208,114.9902,8.70
3376,404.2510,130.1270,7.68
3377,404.3650,114.0137,8.77
3378,404.4912,126.2207,7.92
3379,404.6094,118.1641,8.46
3380,404.7378,128.4180,7.79
3381,404.8687,130.8594,7.64
3382,404.9822,113.5254,8.81
3383,405.0981,115.9668,8.62
3384,405.2266,128.4180,7.79
3385,405.3914,164.7949,6.07
3386,405.5313,139.8926,7.15
3387,405.6516,120.3613,8.31
3388,405.7805,128.9063,7.76
3389,405.8975,116.9434,8.55
3390,406.0242,126.7090,7.89
3391,406.1416,117.4316,8.52
3392,406.2712,129.6387,7.71
3393,406.4426,171.3867,5.83
3394,406.5510,108.3984,9.23
3395,406.6743,123.2910,8.11
3396,406.8032,128.9063,7.76
3397,406.9314,128.1738,7.80
3398,407.0483,116.9434,8.55
3399,407.1799,131.5918,7.60
3400,407.3201,140.1367,7.14
3401,407.4270,106.9336,9.35
3402,407.5586,131.5918,7.60
3403,407.6763,117.6758,8.50
3404,407.8044,128.1738,7.80
3405,407.9319,127.4414,7.85
3406,408.0427,110.8398,9.02
3407,408.2043,161.6211,6.19
3408,408.3279,123.5352,8.09
3409,408.4524,124.5117,8.03
3410,408.5710,118.6523,8.43
3411,408.6960,125.0000,8.00
3412,408.8330,136.9629,7.30
3413,408.9631,130.1270,7.68
3414,409.0986,135.2539,7.39
3415,409.2280,129.3945,7.73
3416,409.3574,129.3945,7.73
3417,409.4836,126.2207,7.92
3418,409.6094,125.7324,7.95
3419,409.7161,106.6895,9.37
3420,409.8391,123.0469,8.13
3421,409.9531,114.0137,8.77
3422,410.0764,123.2910,8.11
3423,410.1978,121.3379,8.24
3424,410.3203,122.5586,8.16
3425,410.4395,119.1406,8.39
3426,410.5593,119.8730,8.34
3427,410.6941,134.7656,7.42
3428,410.8201,125.9766,7.94
3429,410.9314,111.3281,8.98
3430,411.0530,121.5820,8.22
3431,411.1912,138.1836,7.24
3432,411.3030,111.8164,8.94
3433,411.4243,121.3379,8.24
3434,411.5505,126.2207,7.92
3435,411.6670,116.4551,8.59
3436,411.7981,131.1035,7.63
3437,411.8970,98.8770,10.11
3438,412.0261,129.1504,7.74
3439,412.1465,120.3613,8.31
3440,412.2722,125.7324,7.95
3441,412.4004,128.1738,7.80
3442,412.5200,119.6289,8.36
3443,412.6255,105.4688,9.48
3444,412.7480,122.5586,8.16
3445,412.8865,138.4277,7.22
3446,412.9917,105.2246,9.50
3447,413.1165,124.7559,8.02
3448,413.2529,136.4746,7.33
3449,413.3579,104.9805,9.53
3450,413.4753,117.4316,8.52
3451,413.6006,125.2441,7.98
3452,413.7180,117.4316,8.52
3453,413.8420,124.0234,8.06
3454,413.9629,120.8496,8.27
3455,414.0886,125.7324,7.95
3456,414.2087,120.1172,8.33
3457,414.3354,126.7090,7.89
3458,414.4509,115.4785,8.66
3459,414.5747,123.7793,8.08
3460,414.6943,119.6289,8.36
3461,414.8274,133.0566,7.52
3462,414.9424,114.9902,8.70
3463,415.0688,126.4648,7.91
3464,415.1868,117.9199,8.48
3465,415.3164,129.6387,7.71
3466,415.4470,130.6152,7.66
3467,415.5803,133.3008,7.50
3468,415.6970,116.6992,8.57
3469,415.8267,129.6387,7.71
3470,415.9421,115.2344,8.68
3471,416.0706,128.4180,7.79
3472,416.2275,156.9824,6.37
3473,416.3635,135.9863,7.35
3474,416.4675,104.0039,9.62
3475,416.6021,134.5215,7.43
3476,416.7290,126.9531,7.88
3477,416.8230,93.9941,10.64
3478,416.9370,114.0137,8.77
3479,417.0627,125.7324,7.95
3480,417.1812,118.4082,8.45
3481,417.3071,125.9766,7.94
3482,417.4270,119.8730,8.34
3483,417.5576,130.6152,7.66
3484,417.6851,127.4414,7.85
3485,417.7747,89.5996,11.16
3486,417.8740,99.3652,10.06
3487,417.9797,105.7129,9.46
3488,418.0979,118.1641,8.46
3489,418.2024,104.4922,9.57
3490,418.3105,108.1543,9.25
3491,418.4407,130.1270,7.68
3492,418.5293,88.6231,11.28
3493,418.6460,116.6992,8.57
3494,418.7742,128.1738,7.80
3495,418.9070,132.8125,7.53
3496,419.0181,111.0840,9.00
3497,419.1360,117.9199,8.48
3498,419.2617,125.4883,7.97
3499,419.3711,109.3750,9.14
3500,419.4958,124.7559,8.02
3501,419.6130,117.1875,8.53
3502,419.7402,127.1973,7.86
3503,419.8589,118.6523,8.43
3504,419.9846,125.7324,7.95
3505,420.1030,118.4082,8.45
3506,420.2292,126.2207,7.92
3507,420.3474,118.1641,8.46
3508,420.4731,125.7324,7.95
3509,420.5920,118.8965,8.41
3510,420.7185,126.4648,7.91
3511,420.8364,117.9199,8.48
3512,420.9622,125.7324,7.95
3513,421.0808,118.6523,8.43
3514,421.2068,125.9766,7.94
3515,421.3252,118.4082,8.45
3516,421.4521,126.9531,7.88
3517,421.5696,117.4316,8.52
3518,421.6956,125.9766,7.94
3519,421.8147,119.1406,8.39
3520,421.9399,125.2441,7.98
3521,422.0576,117.6758,8.50
3522,422.1833,125.7324,7.95
3523,422.3040,120.6055,8.29
3524,422.4290,125.0000,8.00
3525,422.5476,118.6523,8.43
3526,422.6733,125.7324,7.95
3527,422.7922,118.8965,8.41
3528,422.9182,125.9766,7.94
3529,423.0364,118.1641,8.46
3530,423.1624,125.9766,7.94
3531,423.2817,119.3848,8.38
3532,423.4292,147.4609,6.78
3533,423.5476,118.4082,8.45
3534,423.6738,126.2207,7.92
3535,423.7920,118.1641,8.46
3536,423.9167,124.7559,8.02
3537,424.0369,120.1172,8.33
3538,424.1621,125.2441,7.98
3539,424.2825,120.3613,8.31
3540,424.4114,128.9063,7.76
3541,424.5322,120.8496,8.27
3542,424.6414,109.1309,9.16
3543,424.7610,119.6289,8.36
3544,424.8879,126.9531,7.88
3545,424.9880,100.0977,9.99
3546,425.1123,124.2676,8.05
3547,425.2351,122.8027,8.14
3548,425.3584,123.2910,8.11
3549,425.4888,130.3711,7.67
3550,425.6047,115.9668,8.62
3551,425.7175,112.7930,8.87
3552,425.8054,87.8906,11.38
3553,425.9329,127.4414,7.85
3554,426.0620,129.1504,7.74
3555,426.1731,111.0840,9.00
3556,426.2957,122.5586,8.16
3557,426.4333,137.6953,7.26
3558,426.5493,115.9668,8.62
3559,426.6782,128.9063,7.76
3560,426.7932,114.9902,8.70
3561,426.9172,124.0234,8.06
3562,427.0374,120.1172,8.33
3563,427.1621,124.7559,8.02
3564,427.2815,119.3848,8.38
3565,427.4067,125.2441,7.98
3566,427.5271,120.3613,8.31
3567,427.6516,124.5117,8.03
3568,427.7686,116.9434,8.55
3569,427.8953,126.7090,7.89
3570,428.0129,117.6758,8.50
3571,428.1396,126.7090,7.89
3572,428.2581,118.4082,8.45
3573,428.3867,128.6621,7.77
3574,428.5032,116.4551,8.59
3575,428.6287,125.4883,7.97
3576,428.7478,119.1406,8.39
3577,428.8730,125.2441,7.98
3578,428.9910,117.9199,8.48
3579,429.1169,125.9766,7.94
3580,429.2354,118.4082,8.45
3581,429.3674,132.0801,7.57
3582,429.4819,114.5020,8.73
3583,429.6177,135.7422,7.37
3584,429.7224,104.7363,9.55
3585,429.8232,100.8301,9.92
3586,429.9421,118.8965,8.41
3587,430.0454,103.2715,9.68
3588,430.1641,118.6523,8.43
3589,430.2754,111.3281,8.98
3590,430.4155,140.1367,7.14
3591,430.5303,114.7461,8.71
3592,430.6619,131.5918,7.60
3593,430.7749,113.0371,8.85
3594,430.8767,101.8066,9.82
3595,430.9973,120.6055,8.29
3596,431.1016,104.2480,9.59
3597,431.2197,118.1641,8.46
3598,431.3728,153.0762,6.53
3599,431.4885,115.7227,8.64
3600,431.6199,131.3477,7.61
3601,431.7505,130.6152,7.66
3602,431.8420,91.5527,10.92
3603,431.9595,117.4316,8.52
3604,432.0730,113.2813,8.83
3605,432.1616,88.6231,11.28
3606,432.2883,126.7090,7.89
3607,432.4280,139.6484,7.16
3608,432.5151,87.1582,11.47
3609,432.6279,112.7930,8.87
3610,432.7568,128.9063,7.76
3611,432.8718,114.9902,8.70
3612,433.0015,129.6387,7.71
3613,433.1162,114.7461,8.71
3614,433.2466,130.3711,7.67
3615,433.3606,114.0137,8.77
3616,433.4844,123.7793,8.08
3617,433.6050,120.6055,8.29
3618,433.7278,122.8027,8.14
3619,433.8479,120.1172,8.33
3620,433.9790,130.8594,7.64
3621,434.1096,130.6152,7.66
3622,434.2183,108.6426,9.20
3623,434.3508,132.5684,7.54
3624,434.4680,117.1875,8.53
3625,434.5615,93.5059,10.69
3626,434.7041,142.3340,7.03
3627,434.8286,124.5117,8.03
3628,434.9077,79.1016,12.64
3629,435.0286,120.8496,8.27
3630,435.1343,105.7129,9.46
3631,435.2493,114.9902,8.70
3632,435.3633,114.0137,8.77
3633,435.4854,122.0703,8.19
3634,435.6172,131.5918,7.60
3635,435.7285,111.3281,8.98
3636,435.8491,120.6055,8.29
3637,435.9438,94.7266,10.56
3638,436.0679,124.0234,8.06
3639,436.1990,131.1035,7.63
3640,436.3152,116.2109,8.61
3641,436.4541,138.9160,7.20
3642,436.5505,96.4356,10.37
3643,436.6638,113.2813,8.83
3644,436.7825,118.6523,8.43
3645,436.9065,124.0234,8.06
3646,437.0151,108.6426,9.20
3647,437.1506,135.4980,7.38
3648,437.2644,113.7695,8.79
3649,437.3801,115.7227,8.64
3650,437.4663,86.1816,11.60
3651,437.5977,131.3477,7.61
3652,437.7124,114.7461,8.71
3653,437.7998,87.4023,11.44
3654,437.9324,132.5684,7.54
3655,438.0493,116.9434,8.55
3656,438.1863,136.9629,7.30
3657,438.2930,106.6895,9.37
3658,438.4089,115.9668,8.62
3659,438.5483,139.4043,7.17
3660,438.6626,114.2578,8.75
3661,438.7969,134.2773,7.45
3662,438.9138,116.9434,8.55
3663,439.0388,125.0000,8.00
3664,439.1287,89.8438,11.13
3665,439.2202,91.5527,10.92
3666,439.3396,119.3848,8.38
3667,439.4504,110.8398,9.02
3668,439.5342,83.4961,11.98
3669,439.6628,128.6621,7.77
3670,439.7651,102.2949,9.78
3671,439.8867,121.5820,8.22
3672,439.9971,110.3516,9.06
3673,440.1104,113.2813,8.83
3674,440.1997,89.3555,11.19
3675,440.3313,131.5918,7.60
3676,440.4497,118.4082,8.45
3677,440.5715,121.8262,8.21
3678,440.6912,119.6289,8.36
3679,440.7944,103.2715,9.68
3680,440.9329,138.4277,7.22
3681,441.0422,109.3750,9.14
3682,441.1389,96.6797,10.34
3683,441.2449,105.9570,9.44
3684,441.3521,107.1777,9.33
3685,441.4900,137.9395,7.25
3686,441.5981,108.1543,9.25
3687,441.6990,100.8301,9.92
3688,441.8389,139.8926,7.15
3689,441.9558,116.9434,8.55
3690,442.0874,131.5918,7.60
3691,442.1926,105.2246,9.50
3692,442.3279,135.2539,7.39
3693,442.4646,136.7188,7.31
3694,442.5901,125.4883,7.97
3695,442.7126,122.5586,8.16
3696,442.8362,123.5352,8.09
3697,442.9172,81.0547,12.34
3698,443.0308,113.5254,8.81
3699,443.1475,116.6992,8.57
3700,443.2532,105.7129,9.46
3701,443.3853,132.0801,7.57
3702,443.4983,113.0371,8.85
3703,443.5979,99.6094,10.04
3704,443.7214,123.5352,8.09
3705,443.8525,130.8594,7.64
3706,443.9541,101.5625,9.85
3707,444.0789,124.7559,8.02
3708,444.2068,127.9297,7.82
3709,444.3074,100.5859,9.94
3710,444.4504,143.0664,6.99
3711,444.5647,114.2578,8.75
3712,444.6646,99.8535,10.01
3713,444.7886,124.0234,8.06
3714,444.9209,132.3242,7.56
3715,445.0337,112.7930,8.87
3716,445.1406,106.9336,9.35
3717,445.2505,109.8633,9.10
3718,445.3564,105.9570,9.44
3719,445.4941,137.6953,7.26
3720,445.6099,115.7227,8.64
3721,445.7065,96.6797,10.34
3722,445.8330,126.4648,7.91
3723,445.9458,112.7930,8.87
3724,446.0420,96.1914,10.40
3725,446.1685,126.4648,7.91
3726,446.2993,130.8594,7.64
3727,446.4009,101.5625,9.85
3728,446.5225,121.5820,8.22
3729,446.6538,131.3477,7.61
3730,446.7539,100.0977,9.99
3731,446.8799,125.9766,7.94
3732,447.0098,129.8828,7.70
3733,447.1079,98.1445,10.19
3734,447.2339,125.9766,7.94
3735,447.3599,125.9766,7.94
3736,447.4629,103.0273,9.71
3737,447.6050,142.0898,7.04
3738,447.7217,116.6992,8.57
3739,447.8203,98.6328,10.14
3740,447.9453,125.0000,8.00
3741,448.0757,130.3711,7.67
3742,448.1758,100.0977,9.99
3743,448.3164,140.6250,7.11
3744,448.4326,116.2109,8.61
3745,448.5327,100.0977,9.99
3746,448.6719,139.1602,7.19
3747,448.7881,116.2109,8.61
3748,448.9038,115.7227,8.64
3749,448.9883,84.4727,11.84
3750,449.0947,106.4453,9.39
3751,449.2124,117.6758,8.50
3752,449.3394,126.9531,7.88
3753,449.4917,152.3438,6.56
3754,449.6035,111.8164,8.94
3755,449.7100,106.4453,9.39
3756,449.8394,129.3945,7.73
3757,449.9580,118.6523,8.43
3758,450.0913,133.3008,7.50
3759,450.2251,133.7891,7.47
3760,450.3325,107.4219,9.31
3761,450.4536,121.0938,8.26
3762,450.5767,123.0469,8.13
3763,450.6836,106.9336,9.35
3764,450.7837,100.0977,9.99
3765,450.8877,104.0039,9.62
3766,450.9946,106.9336,9.35
3767,451.1279,133.3008,7.50
3768,451.2461,118.1641,8.46
3769,451.3745,128.4180,7.79
3770,451.4893,114.7461,8.71
3771,451.6260,136.7188,7.31
3772,451.7280,102.0508,9.80
3773,451.8389,110.8398,9.02
3774,451.9541,115.2344,8.68
3775,452.0605,105.9570,9.44
3776,452.1777,117.1875,8.53
3777,452.2837,105.9570,9.44
3778,452.3994,115.7227,8.64
3779,452.5054,105.9570,9.44
3780,452.6216,116.2109,8.61
3781,452.7275,105.9570,9.44
3782,452.8276,100.0977,9.99
3783,452.9272,99.6094,10.04
3784,453.0352,107.9102,9.27
3785,453.1538,118.6523,8.43
3786,453.2559,102.0508,9.80
3787,453.3833,127.4414,7.85
3788,453.5474,164.0625,6.10
3789,453.6650,117.6758,8.50
3790,453.8037,138.6719,7.21
3791,453.9102,106.4453,9.39
3792,454.0488,138.6719,7.21
3793,454.1577,108.8867,9.18
3794,454.2544,96.6797,10.34
3795,454.3936,139.1602,7.19
3796,454.5093,115.7227,8.64
3797,454.6245,115.2344,8.68
3798,454.7612,136.7188,7.31
3799,454.8667,105.4688,9.48
3800,454.9810,114.2578,8.75
3801,455.0703,89.3555,11.19
3802,455.1958,125.4883,7.97
3803,455.2974,101.5625,9.85
3804,455.4365,139.1602,7.19
3805,455.5552,118.6523,8.43
3806,455.6719,116.6992,8.57
3807,455.7979,125.9766,7.94
3808,455.9131,115.2344,8.68
3809,456.0273,114.2578,8.75
3810,456.1099,82.5195,12.12
3811,456.2227,112.7930,8.87
3812,456.3501,127.4414,7.85
3813,456.4385,88.3789,11.31
3814,456.5547,116.2109,8.61
3815,456.6606,105.9570,9.44
3816,456.7832,122.5586,8.16
3817,456.9229,139.6484,7.16
3818,456.9976,74.7070,13.39
3819,457.1064,108.8867,9.18
3820,457.2046,98.1445,10.19
3821,457.3271,122.5586,8.16
3822,457.4385,111.3281,8.98
3823,457.5581,119.6289,8.36
3824,457.7031,145.0195,6.90
3825,457.8223,119.1406,8.39
3826,457.9272,104.9805,9.53
3827,458.0278,100.5859,9.94
3828,458.1475,119.6289,8.36
3829,458.2715,124.0234,8.06
3830,458.3760,104.4922,9.57
3831,458.4751,99.1211,10.09
3832,458.5718,96.6797,10.34
3833,458.6826,110.8398,9.02
3834,458.7988,116.2109,8.61
3835,458.9048,105.9570,9.44
3836,459.0210,116.2109,8.61
3837,459.1270,105.9570,9.44
3838,459.2441,117.1875,8.53
3839,459.3501,105.9570,9.44
3840,459.4668,116.6992,8.57
3841,459.5942,127.4414,7.85
3842,459.7100,115.7227,8.64
3843,459.8169,106.9336,9.35
3844,459.9321,115.2344,8.68
3845,460.0381,105.9570,9.44
3846,460.1543,116.2109,8.61
3847,460.2603,105.9570,9.44
3848,460.3765,116.2109,8.61
3849,460.4824,105.9570,9.44
