ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
828,26.3193,0.0610,16384.00
829,26.3321,0.0610,16384.00
830,26.3671,0.1221,8192.00
831,26.4061,0.1221,8192.00
832,26.4171,0.0610,16384.00
833,26.4538,0.0610,16384.00
834,26.4855,0.0610,16384.00
835,26.4984,0.0610,16384.00
836,26.5336,0.0610,16384.00
837,26.5676,0.0610,16384.00
838,26.5832,0.0610,16384.00
839,26.6201,0.0610,16384.00
840,26.6520,0.0610,16384.00
841,26.6661,0.0610,16384.00
842,26.7008,0.0610,16384.00
843,26.7407,0.0000,0.00
844,26.7508,0.0610,16384.00
845,26.7868,0.0610,16384.00
846,26.8189,0.0610,16384.00
847,26.8320,0.0610,16384.00
848,26.8686,0.0610,16384.00
849,26.9005,0.0610,16384.00
850,26.9173,0.0610,16384.00
851,26.9552,0.0610,16384.00
852,26.9883,0.0610,16384.00
853,27.0052,0.0610,16384.00
854,27.0394,0.0610,16384.00
855,27.0754,0.1221,8192.00
856,27.0862,0.0610,16384.00
857,27.1241,0.0610,16384.00
858,27.1559,0.0000,0.00
859,27.1744,0.0610,16384.00
860,27.2092,0.0610,16384.00
861,27.2418,0.1221,8192.00
862,27.2537,0.0610,16384.00
863,27.2918,0.0610,16384.00
864,27.3239,0.0610,16384.00
865,27.3291,0.0610,16384.00
866,27.3633,0.0610,16384.00
867,27.4086,0.1221,8192.00
868,27.4185,0.0610,16384.00
869,27.4557,0.0610,16384.00
870,27.4871,0.0610,16384.00
871,27.4991,0.0610,16384.00
872,27.5365,0.1221,8192.00
873,27.5697,0.1221,8192.00
874,27.5840,0.0000,0.00
875,27.6201,0.0610,16384.00
876,27.6522,0.0610,16384.00
877,27.6654,0.0610,16384.00
878,27.7037,0.0610,16384.00
879,27.7391,0.0610,16384.00
880,27.7513,0.0610,16384.00
881,27.7872,0.0610,16384.00
882,27.8193,0.1221,8192.00
883,27.8317,0.0610,16384.00
884,27.8709,0.0610,16384.00
885,27.9032,0.1221,8192.00
886,27.9171,0.0610,16384.00
887,27.9579,0.0610,16384.00
888,27.9977,0.0610,16384.00
889,28.0320,0.1221,8192.00
890,28.0428,0.0000,0.00
891,28.0860,0.0610,16384.00
892,28.1222,0.0610,16384.00
893,28.1252,0.0000,0.00
894,28.1676,0.1221,8192.00
895,28.2013,0.0610,16384.00
896,28.2072,0.0000,0.00
897,28.2486,0.0610,16384.00
898,28.2930,0.0610,16384.00
899,28.3309,0.1221,8192.00
900,28.3662,0.0610,16384.00
901,28.3757,0.0610,16384.00
902,28.4179,0.1221,8192.00
903,28.4540,0.0610,16384.00
904,28.4588,0.0000,0.00
905,28.5006,0.0610,16384.00
906,28.5352,0.0610,16384.00
907,28.5411,0.0610,16384.00
908,28.5841,0.1221,8192.00
909,28.6201,0.0610,16384.00
910,28.6238,0.0610,16384.00
911,28.6661,0.1831,5461.33
912,28.7157,0.0610,16384.00
913,28.7211,0.0000,0.00
914,28.7639,0.0610,16384.00
915,28.7992,0.0610,16384.00
916,28.8021,0.0000,0.00
917,28.8444,0.1221,8192.00
918,28.8935,0.1221,8192.00
919,28.8992,0.0610,16384.00
920,28.9412,0.0610,16384.00
921,28.9790,0.0610,16384.00
922,29.0010,0.0610,16384.00
923,29.0351,0.0610,16384.00
924,29.0698,0.0610,16384.00
925,29.0768,0.0610,16384.00
926,29.1193,0.0610,16384.00
927,29.1548,0.0610,16384.00
928,29.1579,0.0610,16384.00
929,29.1994,0.0610,16384.00
930,29.2347,0.0610,16384.00
931,29.2451,0.0610,16384.00
932,29.2871,0.1221,8192.00
933,29.3220,0.0610,16384.00
934,29.3262,0.0610,16384.00
935,29.3685,0.0610,16384.00
936,29.4240,0.0610,16384.00
937,29.4272,0.0000,0.00
938,29.4694,0.0610,16384.00
939,29.5106,0.0610,16384.00
940,29.5445,0.0610,16384.00
941,29.5579,0.0610,16384.00
942,29.5987,0.1221,8192.00
943,29.6307,0.0610,16384.00
944,29.6401,0.0610,16384.00
945,29.6858,0.0610,16384.00
946,29.7291,0.0610,16384.00
947,29.7450,0.0610,16384.00
948,29.7801,0.0610,16384.00
949,29.8126,0.1221,8192.00
950,29.8264,0.0000,0.00
951,29.8657,0.0610,16384.00
952,29.9001,0.0610,16384.00
953,29.9146,0.0610,16384.00
954,29.9532,0.0610,16384.00
955,29.9860,0.0610,16384.00
956,29.9969,0.0610,16384.00
957,30.0346,0.0610,16384.00
958,30.0861,0.1221,8192.00
959,30.0985,0.0610,16384.00
960,30.1367,0.0610,16384.00
961,30.1690,0.0610,16384.00
962,30.1828,0.0610,16384.00
963,30.2201,0.0610,16384.00
964,30.2535,0.0610,16384.00
965,30.2643,0.0610,16384.00
966,30.3015,0.0610,16384.00
967,30.3417,0.0610,16384.00
968,30.3907,0.0610,16384.00
969,30.4038,0.0610,16384.00
970,30.4444,0.1221,8192.00
971,30.4797,0.1221,8192.00
972,30.4899,0.0610,16384.00
973,30.5292,0.0610,16384.00
974,30.5634,0.0610,16384.00
975,30.5749,0.0000,0.00
976,30.6166,0.0610,16384.00
977,30.6521,0.0610,16384.00
978,30.6593,0.0610,16384.00
979,30.7012,0.0610,16384.00
980,30.7387,0.1221,8192.00
981,30.7493,0.0610,16384.00
982,30.7906,0.0610,16384.00
983,30.8309,0.1221,8192.00
984,30.8807,0.0610,16384.00
985,30.8961,0.0610,16384.00
986,30.9349,0.0610,16384.00
987,30.9673,0.0610,16384.00
988,30.9825,0.0610,16384.00
989,31.0226,0.0610,16384.00
990,31.0699,0.0610,16384.00
991,31.0817,0.0610,16384.00
992,31.1244,0.0610,16384.00
993,31.1569,0.0610,16384.00
994,31.2117,0.0610,16384.00
995,31.2226,0.0610,16384.00
996,31.2637,0.0610,16384.00
997,31.2993,0.0610,16384.00
998,31.3042,0.0000,0.00
999,31.3460,0.1221,8192.00
1000,31.4016,0.0610,16384.00
1001,31.4059,0.0610,16384.00
1002,31.4475,0.1221,8192.00
1003,31.4955,0.0610,16384.00
1004,31.5413,0.1221,8192.00
1005,31.5513,0.0000,0.00
1006,31.5928,0.0610,16384.00
1007,31.6276,0.0610,16384.00
1008,31.6653,0.0610,16384.00
1009,31.6685,0.0610,16384.00
1010,31.7081,0.0610,16384.00
1011,31.7584,0.0610,16384.00
1012,31.7633,0.0610,16384.00
1013,31.8038,0.0610,16384.00
1014,31.8424,0.1221,8192.00
1015,31.8458,0.0000,0.00
1016,31.8882,0.1221,8192.00
1017,31.9374,0.0610,16384.00
1018,31.9420,0.0610,16384.00
1019,31.9833,0.1221,8192.00
1020,32.0143,0.0610,16384.00
1021,32.0248,0.0610,16384.00
1022,32.0668,0.1221,8192.00
1023,32.0981,0.0610,16384.00
1024,32.1118,0.0000,0.00
1025,32.1517,0.1221,8192.00
1026,32.1835,0.0610,16384.00
1027,32.1974,0.0000,0.00
1028,32.2393,0.0610,16384.00
1029,32.2875,0.0610,16384.00
1030,32.2954,0.0610,16384.00
1031,32.3325,0.0610,16384.00
1032,32.3639,0.0610,16384.00
1033,32.3773,0.0610,16384.00
1034,32.4193,0.1221,8192.00
1035,32.4650,0.0610,16384.00
1036,32.4745,0.0610,16384.00
1037,32.5107,0.0610,16384.00
1038,32.5424,0.0610,16384.00
1039,32.5562,0.0000,0.00
1040,32.5972,0.0610,16384.00
1041,32.6439,0.0610,16384.00
1042,32.6525,0.0610,16384.00
1043,32.6944,0.0610,16384.00
1044,32.7255,0.0610,16384.00
1045,32.7350,0.0610,16384.00
1046,32.7772,0.1221,8192.00
1047,32.8231,0.1221,8192.00
1048,32.8311,0.0610,16384.00
1049,32.8729,0.0610,16384.00
1050,32.9041,0.0610,16384.00
1051,32.9133,0.0000,0.00
1052,32.9543,0.1221,8192.00
1053,32.9891,0.0610,16384.00
1054,32.9932,0.0610,16384.00
1055,33.0328,0.0610,16384.00
1056,33.0757,0.0610,16384.00
1057,33.0898,0.0610,16384.00
1058,33.1321,0.1831,5461.33
1059,33.1770,0.0610,16384.00
1060,33.1860,0.0610,16384.00
1061,33.2334,0.0610,16384.00
1062,33.2773,0.0610,16384.00
1063,33.2913,0.0610,16384.00
1064,33.3330,0.1221,8192.00
1065,33.3649,0.1221,8192.00
1066,33.3778,0.0000,0.00
1067,33.4191,0.0610,16384.00
1068,33.4659,0.1221,8192.00
1069,33.4746,0.0000,0.00
1070,33.5171,0.0610,16384.00
1071,33.5555,0.0610,16384.00
1072,33.5884,0.1221,8192.00
1073,33.6032,0.0610,16384.00
1074,33.6393,0.0610,16384.00
1075,33.6742,0.1221,8192.00
1076,33.6852,0.0000,0.00
1077,33.7222,0.1221,8192.00
1078,33.7555,0.0610,16384.00
1079,33.7669,0.0610,16384.00
1080,33.8024,0.0610,16384.00
1081,33.8350,0.0610,16384.00
1082,33.8508,0.0610,16384.00
1083,33.8878,0.0610,16384.00
1084,33.9373,0.0610,16384.00
1085,33.9487,0.0610,16384.00
1086,33.9847,0.0610,16384.00
1087,34.0179,0.0610,16384.00
1088,34.0302,0.0610,16384.00
1089,34.0687,0.1221,8192.00
1090,34.1016,0.0000,0.00
1091,34.1182,0.0610,16384.00
1092,34.1545,0.0610,16384.00
1093,34.1869,0.1221,8192.00
1094,34.1981,0.0610,16384.00
1095,34.2365,0.0610,16384.00
1096,34.2886,0.0610,16384.00
1097,34.3017,0.0610,16384.00
1098,34.3368,0.0610,16384.00
1099,34.3691,0.0610,16384.00
1100,34.3845,0.0610,16384.00
1101,34.4229,0.0610,16384.00
1102,34.4554,0.0610,16384.00
1103,34.4717,0.0610,16384.00
1104,34.5079,0.0610,16384.00
1105,34.5411,0.1221,8192.00
1106,34.5532,0.0610,16384.00
1107,34.5906,0.0610,16384.00
1108,34.6259,0.0610,16384.00
1109,34.6396,0.0610,16384.00
1110,34.6758,0.0610,16384.00
1111,34.7073,0.0610,16384.00
1112,34.7204,0.0610,16384.00
1113,34.7488,0.0610,16384.00
1114,34.7521,0.0000,0.00
1115,34.7944,0.1831,5461.33
1116,34.8437,0.0610,16384.00
1117,34.8525,0.0000,0.00
1118,34.8948,0.1221,8192.00
1119,34.9280,0.0610,16384.00
1120,34.9354,0.0610,16384.00
1121,34.9769,0.0610,16384.00
1122,35.0243,0.0610,16384.00
1123,35.0323,0.0610,16384.00
1124,35.0739,0.1221,8192.00
1125,35.1071,0.0610,16384.00
1126,35.1140,0.0610,16384.00
1127,35.1557,0.0610,16384.00
1128,35.1878,0.0610,16384.00
1129,35.2008,0.0610,16384.00
1130,35.2406,0.0610,16384.00
1131,35.2760,0.0610,16384.00
1132,35.2866,0.0000,0.00
1133,35.3291,0.1221,8192.00
1134,35.3762,0.0610,16384.00
1135,35.3860,0.0610,16384.00
1136,35.4218,0.1221,8192.00
1137,35.4546,0.0610,16384.00
1138,35.4670,0.0610,16384.00
1139,35.5075,0.0000,0.00
1140,35.5548,0.0610,16384.00
1141,35.5646,0.0000,0.00
1142,35.6008,0.0610,16384.00
1143,35.6320,0.0610,16384.00
1144,35.6452,0.0610,16384.00
1145,35.6874,0.0610,16384.00
1146,35.7331,0.0610,16384.00
1147,35.7419,0.0000,0.00
1148,35.7844,0.1221,8192.00
1149,35.8334,0.0610,16384.00
1150,35.8474,0.0000,0.00
1151,35.8888,0.0610,16384.00
1152,35.9200,0.0610,16384.00
1153,35.9340,0.0610,16384.00
1154,35.9876,0.0610,16384.00
1155,36.0006,0.0000,0.00
1156,36.0440,0.0610,16384.00
1157,36.0612,0.0610,16384.00
1158,36.0990,0.0610,16384.00
1159,36.1473,0.0610,16384.00
1160,36.1592,0.0610,16384.00
1161,36.1966,0.0610,16384.00
1162,36.2491,0.0610,16384.00
1163,36.2591,0.0610,16384.00
1164,36.2971,0.0610,16384.00
1165,36.3452,0.0610,16384.00
1166,36.3662,0.0610,16384.00
1167,36.3962,0.0610,16384.00
1168,36.4456,0.0610,16384.00
1169,36.4638,0.0610,16384.00
1170,36.4999,0.0610,16384.00
1171,36.5499,0.1221,8192.00
1172,36.5715,0.0610,16384.00
1173,36.6076,0.0610,16384.00
1174,36.6547,0.0610,16384.00
1175,36.6599,0.0610,16384.00
1176,36.6966,0.0610,16384.00
1177,36.7473,0.0610,16384.00
1178,36.7692,0.0610,16384.00
1179,36.8052,0.0610,16384.00
1180,36.8523,0.1831,5461.33
1181,36.8693,0.0610,16384.00
1182,36.9106,0.0610,16384.00
1183,36.9730,0.1221,8192.00
1184,36.9935,0.0610,16384.00
1185,37.0524,0.1221,8192.00
1186,37.0594,0.0000,0.00
1187,37.1049,0.1221,8192.00
1188,37.1250,0.0610,16384.00
1189,37.1758,0.0610,16384.00
1190,37.1826,0.0610,16384.00
1191,37.2284,0.0610,16384.00
1192,37.2399,0.0000,0.00
1193,37.2789,0.1221,8192.00
1194,37.3273,0.0610,16384.00
1195,37.3480,0.0000,0.00
1196,37.3887,0.0610,16384.00
1197,37.4364,0.1831,5461.33
1198,37.4576,0.0000,0.00
1199,37.5090,0.1831,5461.33
1200,37.5149,0.0610,16384.00
1201,37.5602,0.1221,8192.00
1202,37.5735,0.0610,16384.00
1203,37.6127,0.0000,0.00
1204,37.6599,0.0610,16384.00
1205,37.6814,0.0610,16384.00
1206,37.7217,0.0610,16384.00
1207,37.7864,0.1221,8192.00
1208,37.7994,0.0610,16384.00
1209,37.8373,0.0610,16384.00
1210,37.8836,0.1221,8192.00
1211,37.8925,0.0610,16384.00
1212,37.9328,0.0610,16384.00
1213,37.9789,0.1221,8192.00
1214,37.9925,0.0610,16384.00
1215,38.0445,0.1221,8192.00
1216,38.0507,0.0000,0.00
1217,38.0953,0.1221,8192.00
1218,38.1077,0.0610,16384.00
1219,38.1647,0.1221,8192.00
1220,38.1735,0.0000,0.00
1221,38.2176,0.0610,16384.00
1222,38.2361,0.0000,0.00
1223,38.2756,0.0610,16384.00
1224,38.3237,0.0610,16384.00
1225,38.3417,0.0610,16384.00
1226,38.3828,0.0000,0.00
1227,38.4422,0.0610,16384.00
1228,38.4618,0.0610,16384.00
1229,38.4995,0.0610,16384.00
1230,38.5472,0.1221,8192.00
1231,38.5685,0.0610,16384.00
1232,38.6086,0.0610,16384.00
1233,38.6556,0.1831,5461.33
1234,38.6757,0.0610,16384.00
1235,38.7091,0.1221,8192.00
1236,38.7564,0.0610,16384.00
1237,38.7731,0.0610,16384.00
1238,38.8131,0.0610,16384.00
1239,38.8596,0.1831,5461.33
1240,38.8806,0.0610,16384.00
1241,38.9221,0.0610,16384.00
1242,38.9853,0.0610,16384.00
1243,38.9985,0.0610,16384.00
1244,39.0546,0.0610,16384.00
1245,39.0634,0.0610,16384.00
1246,39.1067,0.1221,8192.00
1247,39.1249,0.0610,16384.00
1248,39.1662,0.0610,16384.00
1249,39.2310,0.0610,16384.00
1250,39.2429,0.0610,16384.00
1251,39.2809,0.0610,16384.00
1252,39.3286,0.0610,16384.00
1253,39.3480,0.0610,16384.00
1254,39.4074,0.1221,8192.00
1255,39.4149,0.0610,16384.00
1256,39.4583,0.0610,16384.00
1257,39.4791,0.0610,16384.00
1258,39.5309,0.0610,16384.00
1259,39.5368,0.0000,0.00
1260,39.5792,0.0610,16384.00
1261,39.6175,0.0610,16384.00
1262,39.6454,0.1221,8192.00
1263,39.6910,0.0610,16384.00
1264,39.7130,0.0610,16384.00
1265,39.7546,0.0610,16384.00
1266,39.8170,0.0610,16384.00
1267,39.8323,0.0000,0.00
1268,39.8874,0.1221,8192.00
1269,39.8953,0.0610,16384.00
1270,39.9394,0.0610,16384.00
1271,39.9586,0.0000,0.00
1272,39.9979,0.0610,16384.00
1273,40.0446,0.1221,8192.00
1274,40.0627,0.0000,0.00
1275,40.1005,0.1221,8192.00
1276,40.1472,0.0610,16384.00
1277,40.1630,0.0610,16384.00
1278,40.2450,0.1221,8192.00
1279,40.2494,0.0610,16384.00
1280,40.2946,0.1221,8192.00
1281,40.3289,0.1221,8192.00
1282,40.3489,0.0610,16384.00
1283,40.3800,0.1221,8192.00
1284,40.4014,0.0610,16384.00
1285,40.4048,0.0000,0.00
1286,40.4503,0.0610,16384.00
1287,40.4709,0.0610,16384.00
1288,40.5113,0.0610,16384.00
1289,40.5573,0.1221,8192.00
1290,40.5747,0.0610,16384.00
1291,40.6116,0.0610,16384.00
1292,40.6582,0.1221,8192.00
1293,40.6727,0.0610,16384.00
1294,40.7111,0.0610,16384.00
1295,40.7576,0.0610,16384.00
1296,40.7615,0.0000,0.00
1297,40.7989,0.1221,8192.00
1298,40.8455,0.2441,4096.00
1299,40.8644,0.0610,16384.00
1300,40.9007,0.1221,8192.00
1301,40.9475,0.0610,16384.00
1302,40.9612,0.0000,0.00
1303,40.9999,0.0610,16384.00
1304,41.0486,0.1221,8192.00
1305,41.0692,0.0000,0.00
1306,41.1112,0.0000,0.00
1307,41.1575,0.1831,5461.33
1308,41.1741,0.0610,16384.00
1309,41.2114,0.0000,0.00
1310,41.2598,0.1221,8192.00
1311,41.2721,0.0000,0.00
1312,41.3133,0.0610,16384.00
1313,41.3603,0.0610,16384.00
1314,41.3796,0.0610,16384.00
1315,41.4138,0.0000,0.00
1316,41.4605,0.0610,16384.00
1317,41.4741,0.0610,16384.00
1318,41.5137,0.0610,16384.00
1319,41.5616,0.0610,16384.00
1320,41.5812,0.0610,16384.00
1321,41.6219,0.0000,0.00
1322,41.6853,0.1221,8192.00
1323,41.6990,0.0610,16384.00
1324,41.7396,0.0610,16384.00
1325,41.7861,0.1831,5461.33
1326,41.8034,0.0610,16384.00
1327,41.8434,0.0610,16384.00
1328,41.8945,0.0610,16384.00
1329,41.9066,0.0610,16384.00
1330,41.9417,0.0610,16384.00
1331,41.9888,0.0610,16384.00
1332,42.0062,0.0610,16384.00
1333,42.0452,0.0610,16384.00
1334,42.0960,0.0610,16384.00
1335,42.1125,0.0610,16384.00
1336,42.1550,0.0610,16384.00
1337,42.2180,0.0610,16384.00
1338,42.2326,0.0000,0.00
1339,42.2889,0.1221,8192.00
1340,42.2966,0.0000,0.00
1341,42.3398,0.1221,8192.00
1342,42.3591,0.0610,16384.00
1343,42.4010,0.0610,16384.00
1344,42.4487,0.0610,16384.00
1345,42.4630,0.0610,16384.00
1346,42.5078,0.0610,16384.00
1347,42.5646,0.1221,8192.00
1348,42.5845,0.0610,16384.00
1349,42.6419,0.0610,16384.00
1350,42.6498,0.0610,16384.00
1351,42.6946,0.1221,8192.00
1352,42.7133,0.0000,0.00
1353,42.7653,0.0610,16384.00
1354,42.7713,0.0610,16384.00
1355,42.8164,0.1221,8192.00
1356,42.8288,0.0610,16384.00
1357,42.8658,0.0610,16384.00
1358,42.9122,0.1221,8192.00
1359,42.9168,0.0610,16384.00
1360,42.9569,0.0610,16384.00
1361,43.0041,0.0610,16384.00
1362,43.0232,0.0610,16384.00
1363,43.0548,0.0610,16384.00
1364,43.1013,0.0610,16384.00
1365,43.1196,0.1221,8192.00
1366,43.1588,0.1221,8192.00
1367,43.2065,0.0610,16384.00
1368,43.2254,0.0610,16384.00
1369,43.2659,0.0610,16384.00
1370,43.3127,0.0610,16384.00
1371,43.3178,0.0610,16384.00
1372,43.3554,0.0610,16384.00
1373,43.4171,0.0610,16384.00
1374,43.4379,0.0610,16384.00
1375,43.4774,0.0610,16384.00
1376,43.5241,0.0610,16384.00
1377,43.5420,0.0610,16384.00
1378,43.5772,0.0610,16384.00
1379,43.6240,0.1221,8192.00
1380,43.6396,0.0610,16384.00
1381,43.6779,0.1221,8192.00
1382,43.7251,0.0610,16384.00
1383,43.7478,0.0610,16384.00
1384,43.7882,0.0610,16384.00
1385,43.8520,0.0610,16384.00
1386,43.8655,0.0610,16384.00
1387,43.9204,0.1221,8192.00
1388,43.9299,0.0000,0.00
1389,43.9739,0.1221,8192.00
1390,43.9924,0.0000,0.00
1391,44.0331,0.0610,16384.00
1392,44.0797,0.0610,16384.00
1393,44.1008,0.0610,16384.00
1394,44.1322,0.0610,16384.00
1395,44.1798,0.0610,16384.00
1396,44.1965,0.0610,16384.00
1397,44.2355,0.0610,16384.00
1398,44.2825,0.0610,16384.00
1399,44.3030,0.0610,16384.00
1400,44.3436,0.1221,8192.00
1401,44.4074,0.1831,5461.33
1402,44.4209,0.0610,16384.00
1403,44.4594,0.0610,16384.00
1404,44.5060,0.0610,16384.00
1405,44.5263,0.0610,16384.00
1406,44.5660,0.0610,16384.00
1407,44.6122,0.1221,8192.00
1408,44.6340,0.0610,16384.00
1409,44.6660,0.0610,16384.00
1410,44.7134,0.1831,5461.33
1411,44.7298,0.0610,16384.00
1412,44.7697,0.0610,16384.00
1413,44.8171,0.1221,8192.00
1414,44.8358,0.0610,16384.00
1415,44.8752,0.0000,0.00
1416,44.9222,0.0610,16384.00
1417,44.9415,0.0610,16384.00
1418,44.9769,0.0610,16384.00
1419,45.0240,0.0610,16384.00
1420,45.0384,0.0610,16384.00
1421,45.0766,0.0610,16384.00
1422,45.1252,0.1221,8192.00
1423,45.1461,0.0000,0.00
1424,45.1856,0.0610,16384.00
1425,45.2324,0.0610,16384.00
1426,45.2528,0.0610,16384.00
1427,45.2877,0.0000,0.00
1428,45.3350,0.1221,8192.00
1429,45.3498,0.0610,16384.00
1430,45.3908,0.0610,16384.00
1431,45.4363,0.1221,8192.00
1432,45.4571,0.0610,16384.00
1433,45.4876,0.0610,16384.00
1434,45.5355,0.1221,8192.00
1435,45.5525,0.0610,16384.00
1436,45.5903,0.0610,16384.00
1437,45.6353,0.0610,16384.00
1438,45.6397,0.0000,0.00
1439,45.6768,0.1221,8192.00
1440,45.7408,0.1221,8192.00
1441,45.7545,0.0610,16384.00
1442,45.7932,0.0610,16384.00
1443,45.8398,0.0610,16384.00
1444,45.8594,0.0610,16384.00
1445,45.8991,0.0610,16384.00
1446,45.9629,0.1221,8192.00
1447,45.9764,0.0610,16384.00
1448,46.0312,0.0610,16384.00
1449,46.0406,0.0610,16384.00
1450,46.0840,0.1221,8192.00
1451,46.1029,0.0610,16384.00
1452,46.1446,0.0610,16384.00
1453,46.1908,0.1221,8192.00
1454,46.2004,0.0610,16384.00
1455,46.2411,0.0610,16384.00
1456,46.3067,0.1221,8192.00
1457,46.3266,0.1221,8192.00
1458,46.3658,0.0610,16384.00
1459,46.4295,0.0610,16384.00
1460,46.4431,0.0610,16384.00
1461,46.4807,0.0610,16384.00
1462,46.5278,0.0610,16384.00
1463,46.5482,0.0610,16384.00
1464,46.5892,0.0610,16384.00
1465,46.6516,0.1221,8192.00
1466,46.6658,0.0610,16384.00
1467,46.7204,0.0610,16384.00
1468,46.7296,0.0610,16384.00
1469,46.7728,0.0610,16384.00
1470,46.7914,0.0610,16384.00
1471,46.8326,0.0610,16384.00
1472,46.8795,0.0610,16384.00
1473,46.9003,0.0610,16384.00
1474,46.9323,0.0000,0.00
1475,46.9789,0.0610,16384.00
1476,46.9960,0.0610,16384.00
1477,47.0348,0.0610,16384.00
1478,47.0806,0.1221,8192.00
1479,47.1025,0.0610,16384.00
1480,47.1435,0.0610,16384.00
1481,47.2053,0.0610,16384.00
1482,47.2432,0.0610,16384.00
1483,47.2966,0.0610,16384.00
1484,47.3049,0.0000,0.00
1485,47.3501,0.0610,16384.00
1486,47.3676,0.0000,0.00
1487,47.4180,0.0610,16384.00
1488,47.4260,0.0610,16384.00
1489,47.4714,0.0000,0.00
1490,47.4827,0.0610,16384.00
1491,47.5203,0.0610,16384.00
1492,47.5706,0.0610,16384.00
1493,47.5906,0.0610,16384.00
1494,47.6668,0.0000,0.00
1495,47.7174,0.0610,16384.00
1496,47.7215,0.0000,0.00
1497,47.7549,0.0610,16384.00
1498,47.8027,0.0000,0.00
1499,47.8245,0.0610,16384.00
1500,47.8640,0.0610,16384.00
1501,47.9102,0.0610,16384.00
1502,47.9295,0.0610,16384.00
1503,47.9644,0.0610,16384.00
1504,48.0111,0.0610,16384.00
1505,48.0278,0.0000,0.00
1506,48.0641,0.0610,16384.00
1507,48.1136,0.0610,16384.00
1508,48.1346,0.0610,16384.00
1509,48.1742,0.0610,16384.00
1510,48.2206,0.1221,8192.00
1511,48.2411,0.0000,0.00
1512,48.2759,0.0610,16384.00
1513,48.3232,0.0610,16384.00
1514,48.3392,0.0000,0.00
1515,48.3774,0.0610,16384.00
1516,48.4244,0.0610,16384.00
1517,48.4462,0.0000,0.00
1518,48.4844,0.0000,0.00
1519,48.5328,0.0000,0.00
1520,48.5524,0.0610,16384.00
1521,48.5865,0.0610,16384.00
1522,48.6349,0.0610,16384.00
1523,48.6508,0.0610,16384.00
1524,48.6862,0.0610,16384.00
1525,48.7374,0.0610,16384.00
1526,48.7569,0.0000,0.00
1527,48.7961,0.0610,16384.00
1528,48.8436,0.0000,0.00
1529,48.8633,0.0000,0.00
1530,48.9027,0.0000,0.00
1531,48.9631,0.0000,0.00
1532,48.9825,0.0610,16384.00
1533,49.0204,0.0610,16384.00
1534,49.0685,0.0610,16384.00
1535,49.0902,0.0000,0.00
1536,49.1202,0.0000,0.00
1537,49.1680,0.0610,16384.00
1538,49.1852,0.0610,16384.00
1539,49.2221,0.0000,0.00
1540,49.2714,0.0000,0.00
1541,49.2922,0.0000,0.00
1542,49.3303,0.0000,0.00
1543,49.3784,0.1221,8192.00
1544,49.3964,0.0610,16384.00
1545,49.4309,0.0610,16384.00
1546,49.4771,0.0000,0.00
1547,49.4951,0.0610,16384.00
1548,49.5328,0.0610,16384.00
1549,49.5789,0.0610,16384.00
1550,49.5829,0.0610,16384.00
1551,49.6141,0.0610,16384.00
1552,49.6461,0.0610,16384.00
1553,49.6632,0.0610,16384.00
1554,49.6976,0.0610,16384.00
1555,49.7295,0.1221,8192.00
1556,49.7411,0.0610,16384.00
1557,49.7776,0.0610,16384.00
1558,49.8145,0.0610,16384.00
1559,49.8257,0.0610,16384.00
1560,49.8629,0.0610,16384.00
1561,49.9020,0.0610,16384.00
1562,49.9355,0.0610,16384.00
1563,49.9430,0.0610,16384.00
1564,49.9846,0.0610,16384.00
1565,50.0347,0.0000,0.00
1566,50.0395,0.0000,0.00
1567,50.0801,0.0610,16384.00
1568,50.1135,0.0000,0.00
1569,50.1234,0.0610,16384.00
1570,50.1657,0.0610,16384.00
1571,50.2138,0.0610,16384.00
1572,50.2189,0.0000,0.00
1573,50.2614,0.0610,16384.00
1574,50.3115,0.0000,0.00
1575,50.3232,0.0000,0.00
1576,50.3653,0.0610,16384.00
1577,50.4084,0.0610,16384.00
1578,50.4191,0.0610,16384.00
1579,50.4612,0.0610,16384.00
1580,50.5121,0.0610,16384.00
1581,50.5241,0.0610,16384.00
1582,50.5649,0.0000,0.00
1583,50.5985,0.0610,16384.00
1584,50.6036,0.0610,16384.00
1585,50.6442,0.0610,16384.00
1586,50.6777,0.0610,16384.00
1587,50.6834,0.0000,0.00
1588,50.7247,0.0610,16384.00
1589,50.7571,0.0610,16384.00
1590,50.7679,0.0000,0.00
1591,50.8095,0.0000,0.00
1592,50.8575,0.0610,16384.00
1593,50.8638,0.0000,0.00
1594,50.9059,0.0610,16384.00
1595,50.9570,0.0610,16384.00
1596,50.9686,0.0000,0.00
1597,51.0104,0.0610,16384.00
1598,51.0447,0.0610,16384.00
1599,51.0551,0.0610,16384.00
1600,51.0966,0.0610,16384.00
1601,51.1461,0.0610,16384.00
1602,51.1525,0.0610,16384.00
1603,51.1953,0.0610,16384.00
1604,51.2336,0.0610,16384.00
1605,51.2549,0.0610,16384.00
1606,51.3098,0.0610,16384.00
1607,51.3195,0.0610,16384.00
1608,51.3633,0.0610,16384.00
1609,51.3807,0.0610,16384.00
1610,51.4221,0.0610,16384.00
1611,51.4706,0.0610,16384.00
1612,51.4913,0.0610,16384.00
1613,51.5336,0.0610,16384.00
1614,51.5971,0.0000,0.00
1615,51.6105,0.0610,16384.00
1616,51.6483,0.0610,16384.00
1617,51.6958,0.0610,16384.00
1618,51.7147,0.0000,0.00
