ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,402.0339,104.7363,9.55
3343,402.1514,117.4316,8.52
3344,402.2739,122.5586,8.16
3345,402.3960,122.0703,8.19
3346,402.5083,112.3047,8.90
3347,402.6279,119.6289,8.36
3348,402.7517,123.7793,8.08
3349,402.8726,120.8496,8.27
3350,403.0044,131.8359,7.59
3351,403.1194,114.9902,8.70
3352,403.2727,153.3203,6.52
3353,403.3850,112.3047,8.90
3354,403.5181,133.0566,7.52
3355,403.6265,108.3984,9.23
3356,403.7568,130.3711,7.67
3357,403.8738,116.9434,8.55
3358,404.0039,130.1270,7.68
3359,404.1191,115.2344,8.68
3360,404.2493,130.1270,7.68
3361,404.3630,113.7695,8.79
3362,404.4895,126.4648,7.91
3363,404.6077,118.1641,8.46
3364,404.7361,128.4180,7.79
3365,404.8669,130.8594,7.64
3366,404.9805,113.5254,8.81
3367,405.0967,116.2109,8.61
3368,405.2246,127.9297,7.82
3369,405.3896,165.0391,6.06
3370,405.5293,139.6484,7.16
3371,405.6499,120.3613,8.31
3372,405.7788,128.9063,7.76
3373,405.8958,116.9434,8.55
3374,406.0225,126.7090,7.89
3375,406.1399,117.4316,8.52
3376,406.2695,129.6387,7.71
3377,406.4409,171.3867,5.83
3378,406.5491,108.1543,9.25
3379,406.6724,123.2910,8.11
3380,406.8015,129.1504,7.74
3381,406.9294,127.9297,7.82
3382,407.0466,117.1875,8.53
3383,407.1782,131.5918,7.60
3384,407.3186,140.3809,7.12
3385,407.4250,106.4453,9.39
3386,407.5569,131.8359,7.59
3387,407.6746,117.6758,8.50
3388,407.8027,128.1738,7.80
3389,407.9299,127.1973,7.86
3390,408.0408,110.8398,9.02
3391,408.2024,161.6211,6.19
3392,408.3262,123.7793,8.08
3393,408.4507,124.5117,8.03
3394,408.5693,118.6523,8.43
3395,408.6941,124.7559,8.02
3396,408.8313,137.2070,7.29
3397,408.9614,130.1270,7.68
3398,409.0967,135.2539,7.39
3399,409.2263,129.3945,7.73
3400,409.3557,129.3945,7.73
3401,409.4817,125.9766,7.94
3402,409.6077,125.9766,7.94
3403,409.7141,106.4453,9.39
3404,409.8374,123.2910,8.11
3405,409.9514,114.0137,8.77
3406,410.0747,123.2910,8.11
3407,410.1958,121.0938,8.26
3408,410.3186,122.8027,8.14
3409,410.4377,119.1406,8.39
3410,410.5574,119.6289,8.36
3411,410.6924,135.0098,7.41
3412,410.8184,125.9766,7.94
3413,410.9297,111.3281,8.98
3414,411.0513,121.3379,8.24
3415,411.1892,137.9395,7.25
3416,411.3013,112.0605,8.92
3417,411.4226,121.3379,8.24
3418,411.5488,126.2207,7.92
3419,411.6653,116.4551,8.59
3420,411.7961,130.8594,7.64
3421,411.8955,99.3652,10.06
3422,412.0244,128.9063,7.76
3423,412.1445,120.1172,8.33
3424,412.2703,125.7324,7.95
3425,412.3987,128.4180,7.79
3426,412.5183,119.6289,8.36
3427,412.6238,105.4688,9.48
3428,412.7463,122.5586,8.16
3429,412.8845,138.1836,7.24
3430,412.9897,105.2246,9.50
3431,413.1147,125.0000,8.00
3432,413.2512,136.4746,7.33
3433,413.3560,104.7363,9.55
3434,413.4736,117.6758,8.50
3435,413.5989,125.2441,7.98
3436,413.7163,117.4316,8.52
3437,413.8401,123.7793,8.08
3438,413.9612,121.0938,8.26
3439,414.0867,125.4883,7.97
3440,414.2068,120.1172,8.33
3441,414.3337,126.9531,7.88
3442,414.4492,115.4785,8.66
3443,414.5730,123.7793,8.08
3444,414.6926,119.6289,8.36
3445,414.8257,133.0566,7.52
3446,414.9402,114.5020,8.73
3447,415.0669,126.7090,7.89
3448,415.1848,117.9199,8.48
3449,415.3147,129.6387,7.71
3450,415.4453,130.6152,7.66
3451,415.5789,133.5449,7.49
3452,415.6953,116.4551,8.59
3453,415.8250,129.6387,7.71
3454,415.9404,115.4785,8.66
3455,416.0688,128.4180,7.79
3456,416.2258,156.9824,6.37
3457,416.3618,135.9863,7.35
3458,416.4656,103.7598,9.64
3459,416.6003,134.7656,7.42
3460,416.7273,126.9531,7.88
3461,416.8210,93.7500,10.67
3462,416.9353,114.2578,8.75
3463,417.0610,125.7324,7.95
3464,417.1794,118.4082,8.45
3465,417.3054,125.9766,7.94
3466,417.4253,119.8730,8.34
3467,417.5557,130.3711,7.67
3468,417.6831,127.4414,7.85
3469,417.7732,90.0879,11.10
3470,417.8723,99.1211,10.09
3471,417.9780,105.7129,9.46
3472,418.0962,118.1641,8.46
3473,418.2007,104.4922,9.57
3474,418.3088,108.1543,9.25
3475,418.4387,129.8828,7.70
3476,418.5276,88.8672,11.25
3477,418.6443,116.6992,8.57
3478,418.7722,127.9297,7.82
3479,418.9053,132.8125,7.53
3480,419.0164,111.0840,9.00
3481,419.1345,118.1641,8.46
3482,419.2600,125.4883,7.97
3483,419.3691,109.1309,9.16
3484,419.4941,125.0000,8.00
3485,419.6113,117.1875,8.53
3486,419.7385,127.1973,7.86
3487,419.8572,118.6523,8.43
3488,419.9829,125.7324,7.95
3489,420.1013,118.4082,8.45
3490,420.2275,126.2207,7.92
3491,420.3457,118.1641,8.46
3492,420.4714,125.7324,7.95
3493,420.5903,118.8965,8.41
3494,420.7170,126.7090,7.89
3495,420.8347,117.6758,8.50
3496,420.9604,125.7324,7.95
3497,421.0791,118.6523,8.43
3498,421.2051,125.9766,7.94
3499,421.3232,118.1641,8.46
3500,421.4502,126.9531,7.88
3501,421.5676,117.1875,8.53
3502,421.6938,125.9766,7.94
3503,421.8130,119.1406,8.39
3504,421.9382,125.2441,7.98
3505,422.0557,117.4316,8.52
3506,422.1819,125.9766,7.94
3507,422.3022,120.3613,8.31
3508,422.4270,124.7559,8.02
3509,422.5459,118.8965,8.41
3510,422.6719,125.9766,7.94
3511,422.7905,118.6523,8.43
3512,422.9165,125.9766,7.94
3513,423.0347,118.1641,8.46
3514,423.1606,125.9766,7.94
3515,423.2800,119.3848,8.38
3516,423.4275,147.4609,6.78
3517,423.5459,118.4082,8.45
3518,423.6719,125.9766,7.94
3519,423.7903,118.4082,8.45
3520,423.9150,124.7559,8.02
3521,424.0349,119.8730,8.34
3522,424.1604,125.4883,7.97
3523,424.2808,120.3613,8.31
3524,424.4094,128.6621,7.77
3525,424.5305,121.0938,8.26
3526,424.6396,109.1309,9.16
3527,424.7593,119.6289,8.36
3528,424.8862,126.9531,7.88
3529,424.9861,99.8535,10.01
3530,425.1104,124.2676,8.05
3531,425.2334,123.0469,8.13
3532,425.3564,123.0469,8.13
3533,425.4871,130.6152,7.66
3534,425.6033,116.2109,8.61
3535,425.7161,112.7930,8.87
3536,425.8037,87.6465,11.41
3537,425.9309,127.1973,7.86
3538,426.0605,129.6387,7.71
3539,426.1714,110.8398,9.02
3540,426.2939,122.5586,8.16
3541,426.4316,137.6953,7.26
3542,426.5476,115.9668,8.62
3543,426.6763,128.6621,7.77
3544,426.7915,115.2344,8.68
3545,426.9155,124.0234,8.06
3546,427.0356,120.1172,8.33
3547,427.1606,125.0000,8.00
3548,427.2798,119.1406,8.39
3549,427.4050,125.2441,7.98
3550,427.5254,120.3613,8.31
3551,427.6499,124.5117,8.03
3552,427.7668,116.9434,8.55
3553,427.8936,126.7090,7.89
3554,428.0112,117.6758,8.50
3555,428.1379,126.7090,7.89
3556,428.2563,118.4082,8.45
3557,428.3850,128.4180,7.79
3558,428.5015,116.4551,8.59
3559,428.6270,125.4883,7.97
3560,428.7461,119.1406,8.39
3561,428.8713,125.2441,7.98
3562,428.9893,117.9199,8.48
3563,429.1152,125.9766,7.94
3564,429.2336,118.4082,8.45
3565,429.3657,131.8359,7.59
3566,429.4800,114.2578,8.75
3567,429.6160,135.9863,7.35
3568,429.7205,104.4922,9.57
3569,429.8215,101.0742,9.89
3570,429.9404,118.8965,8.41
3571,430.0439,103.5156,9.66
3572,430.1621,118.1641,8.46
3573,430.2737,111.5723,8.96
3574,430.4138,140.1367,7.14
3575,430.5286,114.7461,8.71
3576,430.6604,131.8359,7.59
3577,430.7732,112.7930,8.87
3578,430.8748,101.5625,9.85
3579,430.9956,120.8496,8.27
3580,431.0999,104.2480,9.59
3581,431.2180,118.1641,8.46
3582,431.3711,153.0762,6.53
3583,431.4866,115.4785,8.66
3584,431.6182,131.5918,7.60
3585,431.7488,130.6152,7.66
3586,431.8401,91.3086,10.95
3587,431.9580,117.9199,8.48
3588,432.0713,113.2813,8.83
3589,432.1599,88.6231,11.28
3590,432.2864,126.4648,7.91
3591,432.4263,139.8926,7.15
3592,432.5134,87.1582,11.47
3593,432.6262,112.7930,8.87
3594,432.7551,128.9063,7.76
3595,432.8701,114.9902,8.70
3596,432.9995,129.3945,7.73
3597,433.1145,114.9902,8.70
3598,433.2449,130.3711,7.67
3599,433.3589,114.0137,8.77
3600,433.4827,123.7793,8.08
3601,433.6030,120.3613,8.31
3602,433.7261,123.0469,8.13
3603,433.8462,120.1172,8.33
3604,433.9775,131.3477,7.61
3605,434.1079,130.3711,7.67
3606,434.2166,108.6426,9.20
3607,434.3491,132.5684,7.54
3608,434.4663,117.1875,8.53
3609,434.5598,93.5059,10.69
3610,434.7026,142.8223,7.00
3611,434.8267,124.0234,8.06
3612,434.9058,79.1016,12.64
3613,435.0269,121.0938,8.26
3614,435.1326,105.7129,9.46
3615,435.2476,114.9902,8.70
3616,435.3616,114.0137,8.77
3617,435.4836,122.0703,8.19
3618,435.6155,131.5918,7.60
3619,435.7266,111.0840,9.00
3620,435.8472,120.3613,8.31
3621,435.9421,94.9707,10.53
3622,436.0662,123.7793,8.08
3623,436.1973,131.1035,7.63
3624,436.3135,116.2109,8.61
3625,436.4519,138.4277,7.22
3626,436.5491,97.1680,10.29
3627,436.6619,112.7930,8.87
3628,436.7805,118.6523,8.43
3629,436.9048,124.2676,8.05
3630,437.0134,108.6426,9.20
3631,437.1489,135.4980,7.38
3632,437.2625,113.5254,8.81
3633,437.3782,115.7227,8.64
3634,437.4646,86.1816,11.60
3635,437.5957,131.1035,7.63
3636,437.7104,114.5020,8.73
3637,437.7979,87.4023,11.44
3638,437.9307,132.8125,7.53
3639,438.0474,116.6992,8.57
3640,438.1846,137.2070,7.29
3641,438.2910,106.4453,9.39
3642,438.4072,116.2109,8.61
3643,438.5464,139.1602,7.19
3644,438.6609,114.2578,8.75
3645,438.7952,134.2773,7.45
3646,438.9121,116.9434,8.55
3647,439.0371,125.0000,8.00
3648,439.1267,89.5996,11.16
3649,439.2185,91.7969,10.89
3650,439.3379,119.3848,8.38
3651,439.4487,110.8398,9.02
3652,439.5325,83.7402,11.94
3653,439.6611,128.6621,7.77
3654,439.7634,102.2949,9.78
3655,439.8848,121.3379,8.24
3656,439.9954,110.5957,9.04
3657,440.1086,113.2813,8.83
3658,440.1980,89.3555,11.19
3659,440.3296,131.5918,7.60
3660,440.4478,118.1641,8.46
3661,440.5701,122.3145,8.18
3662,440.6895,119.3848,8.38
3663,440.7927,103.2715,9.68
3664,440.9309,138.1836,7.24
3665,441.0405,109.6191,9.12
3666,441.1372,96.6797,10.34
3667,441.2432,105.9570,9.44
3668,441.3503,107.1777,9.33
3669,441.4883,137.9395,7.25
3670,441.5964,108.1543,9.25
3671,441.6973,100.8301,9.92
3672,441.8372,139.8926,7.15
3673,441.9541,116.9434,8.55
3674,442.0857,131.5918,7.60
3675,442.1907,104.9805,9.53
3676,442.3262,135.4980,7.38
3677,442.4629,136.7188,7.31
3678,442.5881,125.2441,7.98
3679,442.7109,122.8027,8.14
3680,442.8345,123.5352,8.09
3681,442.9155,81.0547,12.34
3682,443.0293,113.7695,8.79
3683,443.1458,116.4551,8.59
3684,443.2512,105.4688,9.48
3685,443.3835,132.3242,7.56
3686,443.4966,113.0371,8.85
3687,443.5962,99.6094,10.04
3688,443.7197,123.5352,8.09
3689,443.8508,131.1035,7.63
3690,443.9521,101.3184,9.87
3691,444.0771,125.0000,8.00
3692,444.2051,127.9297,7.82
3693,444.3057,100.5859,9.94
3694,444.4487,143.0664,6.99
3695,444.5630,114.2578,8.75
3696,444.6628,99.8535,10.01
3697,444.7866,123.7793,8.08
3698,444.9189,132.3242,7.56
3699,445.0317,112.7930,8.87
3700,445.1387,106.9336,9.35
3701,445.2485,109.8633,9.10
3702,445.3545,105.9570,9.44
3703,445.4927,138.1836,7.24
3704,445.6079,115.2344,8.68
3705,445.7051,97.1680,10.29
3706,445.8311,125.9766,7.94
3707,445.9438,112.7930,8.87
3708,446.0400,96.1914,10.40
3709,446.1665,126.4648,7.91
3710,446.2969,130.3711,7.67
3711,446.3989,102.0508,9.80
3712,446.5205,121.5820,8.22
3713,446.6519,131.3477,7.61
3714,446.7520,100.0977,9.99
3715,446.8779,125.9766,7.94
3716,447.0078,129.8828,7.70
3717,447.1060,98.1445,10.19
3718,447.2319,125.9766,7.94
3719,447.3579,125.9766,7.94
3720,447.4614,103.5156,9.66
3721,447.6035,142.0898,7.04
3722,447.7197,116.2109,8.61
3723,447.8188,99.1211,10.09
3724,447.9438,125.0000,8.00
3725,448.0742,130.3711,7.67
3726,448.1743,100.0977,9.99
3727,448.3149,140.6250,7.11
3728,448.4307,115.7227,8.64
3729,448.5308,100.0977,9.99
3730,448.6704,139.6484,7.16
3731,448.7861,115.7227,8.64
3732,448.9023,116.2109,8.61
3733,448.9863,83.9844,11.91
3734,449.0928,106.4453,9.39
3735,449.2109,118.1641,8.46
3736,449.3374,126.4648,7.91
3737,449.4897,152.3438,6.56
3738,449.6016,111.8164,8.94
3739,449.7080,106.4453,9.39
3740,449.8374,129.3945,7.73
3741,449.9561,118.6523,8.43
3742,450.0894,133.3008,7.50
3743,450.2231,133.7891,7.47
3744,450.3306,107.4219,9.31
3745,450.4521,121.5820,8.22
3746,450.5747,122.5586,8.16
3747,450.6821,107.4219,9.31
3748,450.7817,99.6094,10.04
3749,450.8857,104.0039,9.62
3750,450.9927,106.9336,9.35
3751,451.1265,133.7891,7.47
3752,451.2441,117.6758,8.50
3753,451.3726,128.4180,7.79
3754,451.4873,114.7461,8.71
3755,451.6240,136.7188,7.31
3756,451.7261,102.0508,9.80
3757,451.8369,110.8398,9.02
3758,451.9526,115.7227,8.64
3759,452.0586,105.9570,9.44
3760,452.1763,117.6758,8.50
3761,452.2817,105.4688,9.48
3762,452.3975,115.7227,8.64
3763,452.5034,105.9570,9.44
3764,452.6201,116.6992,8.57
3765,452.7256,105.4688,9.48
3766,452.8257,100.0977,9.99
3767,452.9253,99.6094,10.04
3768,453.0337,108.3984,9.23
3769,453.1514,117.6758,8.50
3770,453.2544,103.0273,9.71
3771,453.3813,126.9531,7.88
3772,453.5459,164.5508,6.08
3773,453.6631,117.1875,8.53
3774,453.8022,139.1602,7.19
3775,453.9087,106.4453,9.39
3776,454.0474,138.6719,7.21
3777,454.1558,108.3984,9.23
3778,454.2524,96.1914,10.40
3779,454.3921,139.6484,7.16
3780,454.5073,115.2344,8.68
3781,454.6230,115.7227,8.64
3782,454.7598,136.7188,7.31
3783,454.8647,104.9805,9.53
3784,454.9795,114.7461,8.71
3785,455.0684,88.8672,11.25
3786,455.1938,125.4883,7.97
3787,455.2954,101.5625,9.85
3788,455.4346,139.1602,7.19
3789,455.5537,119.1406,8.39
3790,455.6704,116.6992,8.57
3791,455.7959,125.4883,7.97
3792,455.9111,115.2344,8.68
3793,456.0259,114.7461,8.71
3794,456.1084,82.5195,12.12
3795,456.2207,112.3047,8.90
3796,456.3481,127.4414,7.85
3797,456.4365,88.3789,11.31
3798,456.5527,115.7227,8.64
3799,456.6592,106.4453,9.39
3800,456.7813,122.0703,8.19
3801,456.9209,139.6484,7.16
3802,456.9956,74.7070,13.39
3803,457.1045,108.8867,9.18
3804,457.2031,98.6328,10.14
3805,457.3257,122.5586,8.16
3806,457.4370,111.3281,8.98
3807,457.5562,119.1406,8.39
3808,457.7017,145.5078,6.87
3809,457.8203,118.6523,8.43
3810,457.9253,104.9805,9.53
3811,458.0264,101.0742,9.89
3812,458.1460,119.6289,8.36
3813,458.2700,124.0234,8.06
3814,458.3740,104.0039,9.62
3815,458.4731,99.1211,10.09
3816,458.5698,96.6797,10.34
3817,458.6812,111.3281,8.98
3818,458.7969,115.7227,8.64
3819,458.9033,106.4453,9.39
3820,459.0190,115.7227,8.64
3821,459.1250,105.9570,9.44
3822,459.2427,117.6758,8.50
3823,459.3481,105.4688,9.48
3824,459.4653,117.1875,8.53
3825,459.5923,126.9531,7.88
3826,459.7080,115.7227,8.64
3827,459.8149,106.9336,9.35
3828,459.9302,115.2344,8.68
3829,460.0366,106.4453,9.39
3830,460.1528,116.2109,8.61
3831,460.2588,105.9570,9.44
3832,460.3745,115.7227,8.64
3833,460.4805,105.9570,9.44
