ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
3342,340.2869,106.9336,9.35
3343,340.4170,130.1270,7.68
3344,340.5284,111.4502,8.97
3345,340.6282,99.7315,10.03
3346,340.7310,102.6611,9.74
3347,340.8192,88.2568,11.33
3348,340.9191,99.8535,10.01
3349,341.0542,135.1318,7.40
3350,341.1639,109.7412,9.11
3351,341.2786,114.6240,8.72
3352,341.3856,107.0557,9.34
3353,341.4862,100.5859,9.94
3354,341.5863,100.0977,9.99
3355,341.6699,83.6182,11.96
3356,341.7739,104.0039,9.62
3357,341.9063,132.3242,7.56
3358,342.0116,105.3467,9.49
3359,342.1222,110.5957,9.04
3360,342.2104,88.2568,11.33
3361,342.3152,104.7363,9.55
3362,342.4309,115.7227,8.64
3363,342.5582,127.3193,7.85
3364,342.6746,116.3330,8.60
3365,342.7882,113.6475,8.80
3366,342.8752,87.0361,11.49
3367,342.9833,108.0322,9.26
3368,343.1007,117.3096,8.52
3369,343.2253,124.5117,8.03
3370,343.3405,115.1123,8.69
3371,343.4392,98.7549,10.13
3372,343.5417,102.5391,9.75
3373,343.6279,86.1816,11.60
3374,343.7280,100.0977,9.99
3375,343.8315,103.5156,9.66
3376,343.9153,83.7402,11.94
3377,344.0120,96.5576,10.36
3378,344.1178,105.8350,9.45
3379,344.2062,88.2568,11.33
3380,344.3054,99.1211,10.09
3381,344.4093,103.8818,9.63
3382,344.5166,107.2998,9.32
3383,344.6123,95.7031,10.45
3384,344.7174,105.1025,9.51
3385,344.8069,89.4775,11.18
3386,344.9056,98.7549,10.13
3387,345.0566,151.0010,6.62
3388,345.1704,113.6475,8.80
3389,345.2928,122.4365,8.17
3390,345.4042,111.3281,8.98
3391,345.5020,97.7783,10.23
3392,345.6188,116.8213,8.56
3393,345.7040,85.2051,11.74
3394,345.8020,98.0225,10.20
3395,345.9087,106.6895,9.37
3396,346.0469,138.1836,7.24
3397,346.1532,106.2012,9.42
3398,346.2622,109.0088,9.17
3399,346.3651,102.9053,9.72
3400,346.4650,99.8535,10.01
3401,346.5649,99.9756,10.00
3402,346.6669,101.8066,9.82
3403,346.7743,107.4219,9.31
3404,346.9105,136.2305,7.34
3405,347.0199,109.3750,9.14
3406,347.1199,99.9756,10.00
3407,347.2214,101.5625,9.85
3408,347.3199,98.5107,10.15
3409,347.4235,103.5156,9.66
3410,347.5309,107.4219,9.31
3411,347.6641,133.0566,7.52
3412,347.7772,113.1592,8.84
3413,347.8765,99.2432,10.08
3414,348.0020,125.4883,7.97
3415,348.1082,106.2012,9.42
3416,348.2255,117.3096,8.52
3417,348.3330,107.4219,9.31
3418,348.4363,103.2715,9.68
3419,348.5417,105.4688,9.48
3420,348.6410,99.1211,10.09
3421,348.7424,101.4404,9.86
3422,348.8292,86.7920,11.52
3423,348.9286,99.3652,10.06
3424,349.0319,103.2715,9.68
3425,349.1399,108.0322,9.26
3426,349.2388,98.8770,10.11
3427,349.3397,100.9521,9.91
3428,349.4283,88.6231,11.28
3429,349.5117,83.3740,11.99
3430,349.6104,98.5107,10.15
3431,349.7183,107.9102,9.27
3432,349.8190,100.7080,9.93
3433,349.9227,103.7598,9.64
3434,350.0280,105.2246,9.50
3435,350.1281,100.0977,9.99
3436,350.2313,103.2715,9.68
3437,350.3138,82.5195,12.12
3438,350.4113,97.4121,10.27
3439,350.5189,107.6660,9.29
3440,350.6035,84.5947,11.82
3441,350.7206,117.0654,8.54
3442,350.8054,84.8389,11.79
3443,350.9108,105.3467,9.49
3444,351.0081,97.2900,10.28
3445,351.1149,106.8115,9.36
3446,351.2112,96.3135,10.38
3447,351.3218,110.5957,9.04
3448,351.4193,97.5342,10.25
3449,351.5413,121.9482,8.20
3450,351.6102,68.9697,14.50
3451,351.7122,101.9287,9.81
3452,351.8075,95.3369,10.49
3453,351.9170,109.4971,9.13
3454,352.0131,96.0693,10.41
3455,352.1206,107.5439,9.30
3456,352.2205,99.8535,10.01
3457,352.3248,104.3701,9.58
3458,352.4319,107.0557,9.34
3459,352.5483,116.4551,8.59
3460,352.6536,105.2246,9.50
3461,352.7708,117.1875,8.53
3462,352.8765,105.7129,9.46
3463,352.9937,117.1875,8.53
3464,353.0996,105.9570,9.44
3465,353.2325,132.9346,7.52
3466,353.3445,111.9385,8.93
3467,353.4615,117.0654,8.54
3468,353.5984,136.8408,7.31
3469,353.7017,103.2715,9.68
3470,353.8003,98.6328,10.14
3471,353.9180,117.6758,8.50
3472,354.0228,104.8584,9.54
3473,354.1235,100.7080,9.93
3474,354.2303,106.8115,9.36
3475,354.3466,116.2109,8.61
3476,354.4535,106.9336,9.35
3477,354.5691,115.6006,8.65
3478,354.6750,105.9570,9.44
3479,354.7911,116.0889,8.61
3480,354.8955,104.2480,9.59
3481,355.0568,161.2549,6.20
3482,355.1636,106.8115,9.36
3483,355.2758,112.1826,8.91
3484,355.3611,85.3272,11.72
3485,355.4619,100.8301,9.92
3486,355.5637,101.6846,9.83
3487,355.6505,86.7920,11.52
3488,355.7513,100.8301,9.92
3489,355.8530,101.6846,9.83
3490,355.9421,89.1113,11.22
3491,356.0542,112.0605,8.92
3492,356.1387,84.4727,11.84
3493,356.2230,84.3506,11.86
3494,356.3210,98.0225,10.20
3495,356.4260,104.9805,9.53
3496,356.5225,96.4356,10.37
3497,356.6277,105.2246,9.50
3498,356.7583,130.6152,7.66
3499,356.8618,103.5156,9.66
3500,356.9752,113.2813,8.83
3501,357.0912,115.8447,8.63
3502,357.1920,100.8301,9.92
3503,357.2886,96.5576,10.36
3504,357.3943,105.7129,9.46
3505,357.4775,83.2520,12.01
3506,357.5768,99.2432,10.08
3507,357.6812,104.3701,9.58
3508,357.7775,96.3135,10.38
3509,357.8831,105.5908,9.47
3510,358.0327,149.6582,6.68
3511,358.1361,103.3936,9.67
3512,358.2616,125.4883,7.97
3513,358.3617,100.0977,9.99
3514,358.4502,88.5010,11.30
3515,358.5343,84.1065,11.89
3516,358.6321,97.7783,10.23
3517,358.7418,109.6191,9.12
3518,358.8278,85.9375,11.64
3519,358.9294,101.6846,9.83
3520,359.0197,90.2100,11.09
3521,359.1213,101.6846,9.83
3522,359.2227,101.3184,9.87
3523,359.3318,109.1309,9.16
3524,359.4302,98.3887,10.16
3525,359.5303,99.9756,10.00
3526,359.6165,86.1816,11.60
3527,359.7177,101.1963,9.88
3528,359.8196,101.9287,9.81
3529,359.9067,87.1582,11.47
3530,360.0238,117.0654,8.54
3531,360.1100,86.1816,11.60
3532,360.2181,108.0322,9.26
3533,360.3174,99.1211,10.09
3534,360.4198,102.4170,9.76
3535,360.5052,85.4492,11.70
3536,360.6023,97.0459,10.30
3537,360.7087,106.4453,9.39
3538,360.8090,100.2197,9.98
3539,360.9098,100.8301,9.92
3540,361.0204,110.5957,9.04
3541,361.1193,98.8770,10.11
3542,361.2217,102.4170,9.76
3543,361.3290,107.2998,9.32
3544,361.4288,99.8535,10.01
3545,361.5299,101.0742,9.89
3546,361.6443,114.3799,8.74
3547,361.7649,120.6055,8.29
3548,361.8905,125.6104,7.96
3549,361.9948,104.2480,9.59
3550,362.0839,89.1113,11.22
3551,362.1858,101.9287,9.81
3552,362.2726,86.7920,11.52
3553,362.3750,102.4170,9.76
3554,362.4767,101.6846,9.83
3555,362.5811,104.2480,9.59
3556,362.6770,95.9473,10.42
3557,362.7837,106.6895,9.37
3558,362.8704,86.6699,11.54
3559,362.9672,96.8018,10.33
3560,363.0723,105.1025,9.51
3561,363.1744,102.1729,9.79
3562,363.2740,99.6094,10.04
3563,363.3591,85.0830,11.75
3564,363.4559,96.8018,10.33
3565,363.5619,105.9570,9.44
3566,363.6477,85.8154,11.65
3567,363.7441,96.4356,10.37
3568,363.8516,107.4219,9.31
3569,363.9741,122.5586,8.16
3570,364.0587,84.5947,11.82
3571,364.1619,103.1494,9.69
3572,364.2654,103.5156,9.66
3573,364.3804,114.8682,8.71
3574,364.5057,125.2441,7.98
3575,364.6257,119.9951,8.33
3576,364.7271,101.3184,9.87
3577,364.8468,119.7510,8.35
3578,364.9543,107.5439,9.30
3579,365.0549,100.5859,9.94
3580,365.1638,108.8867,9.18
3581,365.2797,115.8447,8.63
3582,365.3857,106.0791,9.43
3583,365.4871,101.3184,9.87
3584,365.5873,100.2197,9.98
3585,365.6969,109.6191,9.12
3586,365.8247,127.8076,7.82
3587,365.9409,116.2109,8.61
3588,366.0469,105.9570,9.44
3589,366.1469,99.9756,10.00
3590,366.2834,136.5967,7.32
3591,366.3883,104.8584,9.54
3592,366.4899,101.5625,9.85
3593,366.5974,107.4219,9.31
3594,366.6973,99.7315,10.03
3595,366.7975,100.2197,9.98
3596,366.8857,88.2568,11.33
3597,367.0022,116.3330,8.60
3598,367.1083,106.0791,9.43
3599,367.2400,131.7139,7.59
3600,367.3531,113.1592,8.84
3601,367.4692,116.0889,8.61
3602,367.5756,106.3232,9.41
3603,367.6917,115.9668,8.62
3604,367.7970,105.3467,9.49
3605,367.9141,117.0654,8.54
3606,368.0172,103.1494,9.69
3607,368.1189,101.6846,9.83
3608,368.2163,97.4121,10.27
3609,368.2784,62.1338,16.09
3610,368.3563,77.8809,12.84
3611,368.4369,80.5664,12.41
3612,368.5166,79.7119,12.55
3613,368.6010,84.3506,11.86
3614,368.6794,78.4912,12.74
3615,368.7609,81.4209,12.28
3616,368.8457,84.8389,11.79
3617,368.9238,78.1250,12.80
3618,369.0055,81.6650,12.25
3619,369.0902,84.7168,11.80
3620,369.1683,78.1250,12.80
3621,369.2540,85.6934,11.67
3622,369.3280,73.9746,13.52
3623,369.4125,84.4727,11.84
3624,369.4900,77.5147,12.90
3625,369.5481,58.1055,17.21
3626,369.6288,80.6885,12.39
3627,369.7100,81.1768,12.32
3628,369.7943,84.3506,11.86
3629,369.9027,108.3984,9.23
3630,369.9863,83.4961,11.98
3631,370.0682,81.9092,12.21
3632,370.1735,105.1025,9.51
3633,370.2460,72.5098,13.79
3634,370.3468,100.8301,9.92
3635,370.4287,81.9092,12.21
3636,370.5278,98.9990,10.10
3637,370.6276,99.7315,10.03
3638,370.7145,86.9141,11.51
3639,370.8164,101.9287,9.81
3640,370.8986,82.1533,12.17
3641,370.9955,96.8018,10.33
3642,371.0767,81.1768,12.32
3643,371.1589,82.1533,12.17
3644,371.2611,102.1729,9.79
3645,371.3434,82.2754,12.15
3646,371.4244,81.0547,12.34
3647,371.5276,103.1494,9.69
3648,371.6094,81.7871,12.23
3649,371.7123,102.9053,9.72
3650,371.8137,101.3184,9.87
3651,371.8964,82.6416,12.10
3652,371.9790,82.6416,12.10
3653,372.0797,100.5859,9.94
3654,372.1620,82.2754,12.15
3655,372.2438,81.6650,12.25
3656,372.3451,101.3184,9.87
3657,372.4287,83.6182,11.96
3658,372.5104,81.5430,12.26
3659,372.6117,101.3184,9.87
3660,372.6949,83.1299,12.03
3661,372.7767,81.7871,12.23
3662,372.8639,87.1582,11.47
3663,372.9443,80.4443,12.43
3664,373.0272,82.8857,12.06
3665,373.1241,96.8018,10.33
3666,373.2061,81.9092,12.21
3667,373.2866,80.5664,12.41
3668,373.3890,102.2949,9.78
3669,373.4714,82.3975,12.14
3670,373.5535,82.0313,12.19
3671,373.6554,101.9287,9.81
3672,373.7385,83.1299,12.03
3673,373.8199,81.4209,12.28
3674,373.9219,101.9287,9.81
3675,374.0055,83.6182,11.96
3676,374.0861,80.5664,12.41
3677,374.1874,101.3184,9.87
3678,374.2690,81.5430,12.26
3679,374.3516,82.5195,12.12
3680,374.4399,88.2568,11.33
3681,374.5425,102.5391,9.75
3682,374.6256,83.1299,12.03
3683,374.7072,81.5430,12.26
3684,374.7974,90.2100,11.09
3685,374.8646,67.2607,14.87
3686,374.9760,111.2061,8.99
3687,375.0602,84.2285,11.87
3688,375.1404,80.2002,12.47
3689,375.2424,102.0508,9.80
3690,375.3199,77.5147,12.90
3691,375.4078,87.8906,11.38
3692,375.4739,66.0400,15.14
3693,375.5852,111.3281,8.98
3694,375.6957,110.4736,9.05
3695,375.8005,104.8584,9.54
3696,375.9481,147.5830,6.78
3697,376.0360,87.8906,11.38
3698,376.1586,122.5586,8.16
3699,376.2734,114.7461,8.71
3700,376.3605,87.0361,11.49
3701,376.4432,82.7637,12.08
3702,376.5436,100.3418,9.97
3703,376.6514,107.7881,9.28
3704,376.7612,109.8633,9.10
3705,376.8411,79.8340,12.53
3706,376.9852,144.1650,6.94
3707,377.0864,101.1963,9.88
3708,377.2101,123.6572,8.09
3709,377.2780,67.8711,14.73
3710,377.3459,67.9932,14.71
3711,377.4240,78.0029,12.82
3712,377.5046,80.6885,12.39
3713,377.5945,89.8438,11.13
3714,377.6750,80.5664,12.41
3715,377.7542,79.1016,12.64
3716,377.8400,85.8154,11.65
3717,377.9197,79.7119,12.55
3718,377.9994,79.7119,12.55
3719,378.0852,85.8154,11.65
3720,378.1656,80.4443,12.43
3721,378.2451,79.4678,12.58
3722,378.3300,84.7168,11.80
3723,378.4100,79.9561,12.51
3724,378.4895,79.4678,12.58
3725,378.5746,85.0830,11.75
3726,378.6613,86.6699,11.54
3727,378.7433,82.0313,12.19
3728,378.8228,79.4678,12.58
3729,378.9080,85.2051,11.74
3730,378.9958,87.8906,11.38
3731,379.0858,89.9658,11.12
3732,379.1743,88.5010,11.30
3733,379.2625,88.1348,11.35
3734,379.3522,89.7217,11.15
3735,379.4387,86.5479,11.55
3736,379.5234,84.7168,11.80
3737,379.5986,75.1953,13.30
3738,379.6750,76.4160,13.09
3739,379.7631,88.0127,11.36
3740,379.8569,93.8721,10.65
3741,379.9414,84.4727,11.84
3742,380.0243,82.8857,12.06
3743,380.1089,84.5947,11.82
3744,380.1969,87.8906,11.38
3745,380.2791,82.1533,12.17
3746,380.3651,86.0596,11.62
3747,380.4469,81.7871,12.23
3748,380.5323,85.4492,11.70
3749,380.6202,87.8906,11.38
3750,380.7076,87.4023,11.44
3751,380.7909,83.2520,12.01
3752,380.8771,86.1816,11.60
3753,380.9557,78.6133,12.72
3754,381.0319,76.1719,13.13
3755,381.0972,65.3076,15.31
3756,381.2076,110.4736,9.05
3757,381.2985,90.8203,11.01
3758,381.3846,86.1816,11.60
3759,381.4746,89.9658,11.12
3760,381.5620,87.2803,11.46
3761,381.6500,88.0127,11.36
3762,381.7356,85.5713,11.69
3763,381.8347,99.1211,10.09
3764,381.9403,105.5908,9.47
3765,382.0300,89.7217,11.15
3766,382.1401,110.1074,9.08
3767,382.2288,88.5010,11.30
3768,382.3293,100.5859,9.94
3769,382.4326,103.2715,9.68
3770,382.5404,107.7881,9.28
3771,382.6292,88.7451,11.27
3772,382.7317,102.5391,9.75
3773,382.8309,99.2432,10.08
3774,382.9204,89.4775,11.18
3775,383.0211,100.7080,9.93
3776,383.1249,103.7598,9.64
3777,383.2322,107.2998,9.32
3778,383.3660,133.7891,7.47
3779,383.4775,111.5723,8.96
3780,383.5842,106.6895,9.37
3781,383.7054,121.2158,8.25
3782,383.8336,128.0518,7.81
3783,383.9541,120.4834,8.30
3784,384.1077,153.5645,6.51
3785,384.2281,120.4834,8.30
3786,384.3276,99.4873,10.05
3787,384.4662,138.5498,7.22
3788,384.5775,111.3281,8.98
3789,384.6780,100.4639,9.95
3790,384.8202,142.2119,7.03
3791,384.9344,114.2578,8.75
3792,385.0344,99.9756,10.00
3793,385.1770,142.5781,7.01
3794,385.2991,122.0703,8.19
3795,385.3810,81.9092,12.21
3796,385.4999,118.8965,8.41
3797,385.5985,98.5107,10.15
3798,385.6992,100.7080,9.93
3799,385.8235,124.2676,8.05
3800,385.9214,97.9004,10.21
3801,386.0267,105.2246,9.50
3802,386.1656,138.9160,7.20
3803,386.2686,102.9053,9.72
3804,386.3706,101.9287,9.81
3805,386.5071,136.4746,7.33
3806,386.6198,112.6709,8.88
3807,386.7207,100.9521,9.91
3808,386.8610,140.2588,7.13
3809,386.9762,115.2344,8.68
3810,387.0647,88.5010,11.30
3811,387.1686,103.8818,9.63
3812,387.2722,103.6377,9.65
3813,387.3721,99.8535,10.01
3814,387.4741,102.0508,9.80
3815,387.5811,106.9336,9.35
3816,387.6797,98.6328,10.14
3817,387.7844,104.7363,9.55
3818,387.8962,111.8164,8.94
3819,388.0131,116.8213,8.56
3820,388.1176,104.4922,9.57
3821,388.2183,100.7080,9.93
3822,388.3190,100.7080,9.93
3823,388.4075,88.5010,11.30
3824,388.5077,100.2197,9.98
3825,388.6079,100.2197,9.98
3826,388.6948,86.9141,11.51
3827,388.7958,100.9521,9.91
3828,388.8977,101.9287,9.81
3829,389.0641,166.3818,6.01
3830,389.1643,100.2197,9.98
3831,389.2842,119.8730,8.34
3832,389.3865,102.2949,9.78
3833,389.4734,86.9141,11.51
3834,389.5742,100.8301,9.92
3835,389.6754,101.1963,9.88
3836,389.7626,87.1582,11.47
3837,389.8629,100.3418,9.97
3838,389.9648,101.9287,9.81
3839,390.0742,109.3750,9.14
3840,390.2074,133.1787,7.51
3841,390.3188,111.4502,8.97
3842,390.4185,99.6094,10.04
3843,390.5217,103.2715,9.68
3844,390.6384,116.6992,8.57
3845,390.7190,80.5664,12.41
3846,390.8282,109.2529,9.15
3847,390.9462,117.9199,8.48
3848,391.0687,122.5586,8.16
3849,391.1750,106.3232,9.41
3850,391.2747,99.6094,10.04
3851,391.3835,108.8867,9.18
3852,391.4840,100.4639,9.95
3853,391.5864,102.4170,9.76
3854,391.6727,86.1816,11.60
3855,391.7726,99.7315,10.03
3856,391.8755,102.9053,9.72
3857,391.9846,109.1309,9.16
3858,392.0850,100.3418,9.97
3859,392.1865,101.5625,9.85
3860,392.2723,85.8154,11.65
3861,392.3733,100.9521,9.91
3862,392.4952,121.9482,8.20
3863,392.5865,91.3086,10.95
3864,392.7297,143.1885,6.98
3865,392.8213,91.5527,10.92
3866,392.9196,98.2666,10.18
3867,393.0065,86.9141,11.51
3868,393.1124,105.8350,9.45
3869,393.2191,106.6895,9.37
3870,393.3198,100.7080,9.93
3871,393.4199,100.0977,9.99
3872,393.5061,86.1816,11.60
3873,393.6074,101.3184,9.87
3874,393.7084,100.9521,9.91
3875,393.8092,100.8301,9.92
3876,393.9099,100.7080,9.93
3877,393.9968,86.9141,11.51
3878,394.1169,120.1172,8.33
3879,394.2200,103.0273,9.71
3880,394.3198,99.8535,10.01
3881,394.4219,102.0508,9.80
3882,394.5297,107.7881,9.28
3883,394.6305,100.8301,9.92
3884,394.7316,101.0742,9.89
3885,394.8417,110.1074,9.08
3886,394.9573,115.6006,8.65
3887,395.0657,108.3984,9.23
3888,395.1659,100.2197,9.98
3889,395.3082,142.3340,7.03
3890,395.4136,105.3467,9.49
3891,395.5338,120.2393,8.32
3892,395.6329,99.1211,10.09
3893,395.7341,101.0742,9.89
3894,395.8429,108.7646,9.19
3895,395.9580,115.1123,8.69
3896,396.0649,106.9336,9.35
3897,396.1685,103.5156,9.66
3898,396.2748,106.3232,9.41
3899,396.3904,115.6006,8.65
3900,396.5142,123.7793,8.08
3901,396.6201,105.9570,9.44
3902,396.7195,99.3652,10.06
3903,396.8245,104.9805,9.53
3904,396.9232,98.7549,10.13
3905,397.0294,106.2012,9.42
3906,397.1621,132.6904,7.54
3907,397.2737,111.5723,8.96
3908,397.3883,114.6240,8.72
3909,397.4961,107.7881,9.28
3910,397.6111,114.9902,8.70
3911,397.7181,107.0557,9.34
3912,397.8513,133.0566,7.52
3913,397.9624,110.9619,9.01
3914,398.0775,115.1123,8.69
3915,398.1954,117.9199,8.48
3916,398.2986,103.1494,9.69
3917,398.4065,107.9102,9.27
3918,398.5219,115.3564,8.67
3919,398.6292,107.1777,9.33
3920,398.7284,99.2432,10.08
3921,398.8306,102.1729,9.79
3922,398.9169,86.3037,11.59
3923,399.0178,100.9521,9.91
3924,399.1198,101.9287,9.81
3925,399.2196,99.8535,10.01
3926,399.3192,99.6094,10.04
3927,399.4285,109.2529,9.15
3928,399.5284,99.9756,10.00
3929,399.6304,101.9287,9.81
3930,399.7161,85.6934,11.67
3931,399.8175,101.4404,9.86
3932,399.9604,142.9443,7.00
3933,400.0840,123.5352,8.09
3934,400.1864,102.4170,9.76
3935,400.2949,108.5205,9.21
3936,400.4286,133.6670,7.48
3937,400.5396,110.9619,9.01
3938,400.6421,102.5391,9.75
3939,400.7822,140.1367,7.14
3940,400.8865,104.2480,9.59
3941,400.9858,99.3652,10.06
3942,401.1055,119.6289,8.36
3943,401.1904,84.9609,11.77
3944,401.2959,105.4688,9.48
3945,401.3824,86.5479,11.55
3946,401.4841,101.6846,9.83
3947,401.5863,102.1729,9.79
3948,401.6938,107.5439,9.30
3949,401.7933,99.4873,10.05
3950,401.8972,103.8818,9.63
3951,401.9835,86.3037,11.59
3952,402.0848,101.3184,9.87
3953,402.1860,101.0742,9.89
3954,402.2720,85.9375,11.64
3955,402.3728,100.8301,9.92
3956,402.4750,102.1729,9.79
3957,402.5616,86.6699,11.54
3958,402.6619,100.2197,9.98
3959,402.7646,102.7832,9.73
3960,402.8489,84.2285,11.87
3961,402.9460,97.1680,10.29
3962,403.0518,105.7129,9.46
3963,403.1376,85.8154,11.65
3964,403.2395,101.8066,9.82
3965,403.3419,102.4170,9.76
3966,403.4487,106.8115,9.36
3967,403.5450,96.1914,10.40
3968,403.6511,106.0791,9.43
3969,403.7379,86.7920,11.52
3970,403.8389,100.9521,9.91
3971,403.9417,102.7832,9.73
3972,404.0491,107.4219,9.31
3973,404.1500,100.9521,9.91
3974,404.2527,102.6611,9.74
3975,404.3597,107.0557,9.34
3976,404.4620,102.2949,9.78
3977,404.5640,101.9287,9.81
3978,404.6730,109.0088,9.17
3979,404.7732,100.2197,9.98
3980,404.8752,102.0508,9.80
3981,404.9833,108.0322,9.26
3982,405.1018,118.5303,8.44
3983,405.2079,106.0791,9.43
3984,405.2943,86.4258,11.57
3985,405.3950,100.7080,9.93
3986,405.4968,101.8066,9.82
3987,405.5831,86.3037,11.59
3988,405.6840,100.8301,9.92
3989,405.7865,102.5391,9.75
3990,405.8945,108.0322,9.26
3991,405.9952,100.7080,9.93
3992,406.0969,101.6846,9.83
3993,406.1857,88.7451,11.27
3994,406.2955,109.8633,9.10
3995,406.3818,86.3037,11.59
3996,406.4673,85.4492,11.70
3997,406.5645,97.1680,10.29
3998,406.6691,104.6143,9.56
3999,406.7463,77.2705,12.94
4000,406.8497,103.3936,9.67
4001,406.9689,119.1406,8.39
4002,407.0900,121.0938,8.26
4003,407.1937,103.7598,9.64
4004,407.2803,86.4258,11.57
4005,407.3662,85.9375,11.64
4006,407.4640,97.7783,10.23
4007,407.5688,104.8584,9.54
4008,407.6458,76.9043,13.00
4009,407.7494,103.6377,9.65
4010,407.8358,86.4258,11.57
4011,407.9481,112.3047,8.90
4012,408.0375,89.3555,11.19
4013,408.1379,100.3418,9.97
4014,408.2617,123.7793,8.08
4015,408.3683,106.5674,9.38
4016,408.4644,96.0693,10.41
4017,408.5503,85.9375,11.64
4018,408.6344,83.9844,11.91
4019,408.7314,97.0459,10.30
4020,408.8358,104.3701,9.58
4021,408.9381,102.1729,9.79
4022,409.0392,101.0742,9.89
4023,409.1232,83.9844,11.91
4024,409.2203,97.1680,10.29
4025,409.3243,104.0039,9.62
4026,409.4270,102.6611,9.74
4027,409.5291,102.0508,9.80
4028,409.6354,106.2012,9.42
4029,409.7344,98.9990,10.10
4030,409.8353,100.9521,9.91
4031,409.9125,77.1484,12.96
4032,410.0157,103.2715,9.68
4033,410.1024,86.6699,11.54
4034,410.1887,86.3037,11.59
4035,410.2864,97.6563,10.24
4036,410.3915,104.9805,9.53
4037,410.4939,102.4170,9.76
4038,410.5947,100.8301,9.92
4039,410.6786,83.8623,11.92
4040,410.7751,96.5576,10.36
4041,410.8801,104.9805,9.53
4042,410.9822,102.0508,9.80
4043,411.0848,102.6611,9.74
4044,411.1902,105.3467,9.49
4045,411.2869,96.6797,10.34
4046,411.3914,104.4922,9.57
4047,411.4681,76.7822,13.02
4048,411.5685,100.3418,9.97
4049,411.6338,65.3076,15.31
4050,411.7190,85.2051,11.74
4051,411.7729,53.8330,18.58
4052,411.8500,77.0264,12.98
4053,411.9341,84.1065,11.89
4054,412.0118,77.7588,12.86
4055,412.0969,85.0830,11.75
4056,412.1721,75.1953,13.30
4057,412.2549,82.7637,12.08
4058,412.3331,78.2471,12.78
4059,412.4117,78.6133,12.72
4060,412.4974,85.6934,11.67
4061,412.5753,77.8809,12.84
4062,412.6755,100.2197,9.98
4063,412.7650,89.4775,11.18
4064,412.8424,77.3926,12.92
4065,412.9492,106.8115,9.36
4066,413.0229,73.7305,13.56
4067,413.1302,107.2998,9.32
4068,413.2393,109.0088,9.17
4069,413.3564,117.1875,8.53
4070,413.4625,106.0791,9.43
4071,413.5503,87.7686,11.39
4072,413.6510,100.7080,9.93
4073,413.7522,101.1963,9.88
4074,413.8391,86.9141,11.51
4075,413.9403,101.1963,9.88
4076,414.0411,100.8301,9.92
4077,414.1283,87.1582,11.47
4078,414.2281,99.8535,10.01
4079,414.3298,101.6846,9.83
4080,414.4161,86.3037,11.59
4081,414.5172,101.0742,9.89
4082,414.6190,101.8066,9.82
4083,414.7052,86.1816,11.60
4084,414.8024,97.1680,10.29
4085,414.8867,84.3506,11.86
4086,414.9915,104.7363,9.55
4087,415.0892,97.6563,10.24
4088,415.1954,106.2012,9.42
4089,415.2783,82.8857,12.06
4090,415.3760,97.5342,10.25
4091,415.4596,83.6182,11.96
4092,415.5684,108.7646,9.19
4093,415.6646,96.1914,10.40
4094,415.7732,108.5205,9.21
4095,415.8617,88.5010,11.30
4096,415.9609,99.2432,10.08
4097,416.0649,104.0039,9.62
4098,416.1729,107.9102,9.27
4099,416.2722,99.3652,10.06
4100,416.3724,100.2197,9.98
4101,416.4622,89.7217,11.15
4102,416.5444,82.1533,12.17
4103,416.6456,101.1963,9.88
4104,416.7482,102.5391,9.75
4105,416.8440,95.7031,10.45
4106,416.9493,105.3467,9.49
4107,417.0394,90.0879,11.10
4108,417.1382,98.7549,10.13
4109,417.2406,102.4170,9.76
4110,417.3490,108.3984,9.23
4111,417.4357,86.6699,11.54
4112,417.5383,102.6611,9.74
4113,417.6262,87.8906,11.38
4114,417.7136,87.4023,11.44
4115,417.8110,97.4121,10.27
4116,417.9132,102.1729,9.79
4117,418.0052,91.9190,10.88
4118,418.1047,99.4873,10.05
4119,418.2050,100.2197,9.98
4120,418.3074,102.4170,9.76
4121,418.4010,93.6279,10.68
4122,418.5065,105.4688,9.48
4123,418.5941,87.6465,11.41
4124,418.6942,100.0977,9.99
4125,418.7954,101.1963,9.88
4126,418.9044,109.0088,9.17
4127,419.0000,95.5811,10.46
4128,419.1049,104.8584,9.54
4129,419.1896,84.7168,11.80
4130,419.2880,98.3887,10.16
4131,419.3717,83.7402,11.94
4132,419.4741,102.4170,9.76
4133,419.5756,101.4404,9.86
4134,419.6818,106.2012,9.42
4135,419.7770,95.2148,10.50
4136,419.8824,105.4688,9.48
4137,419.9713,88.7451,11.27
4138,420.0710,99.7315,10.03
4139,420.1741,103.0273,9.71
4140,420.2598,85.6934,11.67
4141,420.3442,84.4727,11.84
4142,420.4425,98.2666,10.18
4143,420.5499,107.2998,9.32
4144,420.6488,98.7549,10.13
4145,420.7300,81.0547,12.34
4146,420.8372,107.1777,9.33
4147,420.9329,95.7031,10.45
4148,421.0388,105.9570,9.44
4149,421.1383,99.4873,10.05
4150,421.2411,102.7832,9.73
4151,421.3481,107.0557,9.34
4152,421.4434,95.2148,10.50
4153,421.5266,83.2520,12.01
4154,421.6342,107.5439,9.30
4155,421.7302,96.0693,10.41
4156,421.8357,105.4688,9.48
4157,421.9308,94.9707,10.53
4158,422.0359,105.1025,9.51
4159,422.1333,97.4121,10.27
4160,422.2377,104.3701,9.58
4161,422.3245,86.6699,11.54
4162,422.4103,85.6934,11.67
